2000-03-01,650
2000-03-07,660
2000-03-09,695
2000-03-15,695
2000-03-23,650
2000-03-27,650
2000-03-28,650
2000-03-31,650
2000-04-06,675
2000-04-07,675
2000-04-13,650
2000-04-17,400
2000-04-18,495
2000-04-20,555
2000-04-21,675
2000-04-24,675
2000-04-25,675
2000-04-26,670
2000-04-28,675
2000-05-01,670
2000-05-02,670
2000-05-11,675
2000-05-29,675
2000-06-01,650
2000-06-02,605
2000-06-05,630
2000-06-20,630
2000-06-21,630
2000-06-22,630
2000-06-28,605
2000-06-29,605
2000-07-03,630
2000-07-04,650
2000-07-05,650
2000-07-06,675
2000-07-11,660
2000-07-17,675
2000-07-19,675
2000-07-24,650
2000-07-26,600
2000-08-02,650
2000-08-07,650
2000-08-08,650
2000-08-10,650
2000-08-29,650
2000-08-31,650
2000-09-01,650
2000-09-04,650
2000-09-07,675
2000-09-26,675
2000-09-28,675
2000-10-02,675
2000-10-19,625
2000-10-30,625
2000-11-01,645
2000-11-20,500
2000-11-28,550
2000-12-01,500
2000-12-05,500
2000-12-08,525
2000-12-19,475
2000-12-20,500
2000-12-22,500
2000-12-28,535
2001-01-04,535
2001-01-16,500
2001-01-18,525
2001-01-24,550
2001-01-26,550
2001-01-29,525
2001-01-30,550
2001-02-02,800
2001-02-05,800
2001-02-07,650
2001-02-08,575
2001-02-09,525
2001-02-13,525
2001-02-14,515
2001-02-15,505
2001-02-16,500
2001-02-19,425
2001-02-20,490
2001-02-21,475
2001-02-22,475
2001-02-23,475
2001-02-26,500
2001-02-28,500
2001-03-01,500
2001-03-02,500
2001-03-06,490
2001-03-08,485
2001-03-12,480
2001-03-14,480
2001-03-26,480
2001-03-27,480
2001-03-28,480
2001-03-29,530
2001-03-30,575
2001-04-02,575
2001-04-12,575
2001-04-16,575
2001-04-18,575
2001-04-19,575
2001-04-20,575
2001-04-23,650
2001-04-24,645
2001-04-26,550
2001-04-27,600
2001-05-01,600
2001-05-02,595
2001-05-09,575
2001-05-16,555
2001-05-22,555
2001-05-23,555
2001-05-25,555
2001-05-28,550
2001-05-31,550
2001-06-01,545
2001-06-06,545
2001-06-14,545
2001-06-18,545
2001-06-22,545
2001-06-25,545
2001-06-26,545
2001-06-27,550
2001-06-28,550
2001-07-02,550
2001-07-03,550
2001-07-04,575
2001-07-05,575
2001-07-11,545
2001-07-16,545
2001-07-27,540
2001-07-30,540
2001-08-02,545
2001-08-16,500
2001-08-17,500
2001-08-21,500
2001-08-22,500
2001-08-23,500
2001-08-24,500
2001-08-28,500
2001-08-31,500
2001-09-03,500
2001-09-18,500
2001-09-28,495
2001-10-01,495
2001-10-05,495
2001-10-17,455
2001-10-19,490
2001-10-29,490
2001-10-31,490
2001-11-01,490
2001-11-09,495
2001-11-28,495
2001-12-03,495
