1998-08-28,1014.5
1998-08-31,992.0
1998-09-01,950.1
1998-09-02,998.4
1998-09-03,982.3
1998-09-04,982.3
1998-09-07,966.2
1998-09-08,969.4
1998-09-10,1008.0
1998-09-11,972.6
1998-09-14,972.6
1998-09-16,975.9
1998-09-17,988.7
1998-09-18,985.5
1998-09-21,985.5
1998-09-22,995.2
1998-09-24,998.4
1998-09-25,995.2
1998-09-28,966.2
1998-09-29,966.2
1998-09-30,995.2
1998-10-01,966.2
1998-10-02,959.7
1998-10-05,943.6
1998-10-06,869.6
1998-10-07,869.6
1998-10-08,966.2
1998-10-09,966.2
1998-10-12,895.3
1998-10-13,848.6
1998-10-14,901.8
1998-10-15,901.8
1998-10-16,966.2
1998-10-19,946.9
1998-10-20,916.3
1998-10-21,871.2
1998-10-22,921.1
1998-10-23,919.5
1998-10-26,966.2
1998-10-27,1011.3
1998-10-28,1001.6
1998-10-29,1008.0
1998-10-30,969.4
1998-11-02,972.6
1998-11-04,972.6
1998-11-05,966.2
1998-11-06,966.2
1998-11-09,969.4
1998-11-10,998.4
1998-11-11,1017.7
1998-11-12,1046.7
1998-11-13,1049.9
1998-11-16,1049.9
1998-11-17,1046.7
1998-11-18,1030.6
1998-11-19,1046.7
1998-11-20,1059.6
1998-11-24,1066.0
1998-11-25,1056.4
1998-11-26,1049.9
1998-11-27,1062.8
1998-11-30,1062.8
1998-12-01,1062.8
1998-12-02,1062.8
1998-12-03,1062.8
1998-12-04,1062.8
1998-12-07,1046.7
1998-12-08,1078.9
1998-12-09,1062.8
1998-12-10,1082.1
1998-12-11,1127.2
1998-12-14,1117.5
1998-12-15,1120.8
1998-12-16,1136.9
1998-12-17,1143.3
1998-12-18,1159.4
1998-12-21,1185.2
1998-12-22,1239.9
1998-12-24,1252.8
1998-12-25,1223.8
1998-12-28,1256.0
1998-12-29,1256.0
1998-12-30,1256.0
1999-01-04,1256.0
1999-01-05,1249.6
1999-01-06,1239.9
1999-01-07,1223.8
1999-01-08,1223.8
1999-01-11,1233.5
1999-01-12,1233.5
1999-01-13,1288.2
1999-01-14,1288.2
1999-01-18,1304.3
1999-01-19,1317.2
1999-01-20,1317.2
1999-01-21,1317.2
1999-01-22,1294.7
1999-01-25,1294.7
1999-01-26,1304.3
1999-01-27,1317.2
1999-01-28,1294.7
1999-01-29,1352.7
1999-02-01,1401.0
1999-02-02,1481.5
1999-02-03,1642.5
1999-02-04,1578.1
