2003-04-10,651.2
2003-04-11,776.2
2003-04-14,747.5
2003-04-15,767.5
2003-04-16,777.5
2003-04-17,775.0
2003-04-18,821.2
2003-04-21,812.5
2003-04-22,798.8
2003-04-23,812.5
2003-04-24,800.0
2003-04-25,752.5
2003-04-28,806.2
2003-04-30,781.2
2003-05-01,781.2
2003-05-02,805.0
2003-05-06,825.0
2003-05-07,875.0
2003-05-08,980.0
2003-05-09,980.0
2003-05-12,976.2
2003-05-13,940.0
2003-05-14,1012.5
2003-05-15,970.0
2003-05-16,938.8
2003-05-19,952.5
2003-05-20,925.0
2003-05-21,941.2
2003-05-22,972.5
2003-05-23,946.2
2003-05-26,912.5
2003-05-27,900.0
2003-05-28,912.5
2003-05-29,881.2
2003-05-30,916.2
2003-06-02,906.2
2003-06-03,918.8
2003-06-04,910.0
2003-06-05,906.2
2003-06-06,956.2
2003-06-09,937.5
2003-06-10,931.2
2003-06-11,912.5
2003-06-12,923.8
2003-06-13,931.2
2003-06-16,900.0
2003-06-17,875.0
2003-06-18,887.5
2003-06-19,912.5
2003-06-20,887.5
2003-06-23,875.0
2003-06-24,837.5
2003-06-25,873.8
2003-06-26,875.0
2003-06-27,900.0
2003-06-30,918.8
2003-07-01,987.5
2003-07-02,968.8
2003-07-03,950.0
2003-07-04,937.5
2003-07-07,987.5
2003-07-08,998.8
2003-07-09,1050.0
2003-07-10,1106.2
2003-07-11,1075.0
2003-07-14,1075.0
2003-07-15,1068.8
2003-07-16,1037.5
2003-07-17,1012.5
2003-07-18,1043.8
2003-07-22,993.8
2003-07-23,1060.0
2003-07-24,1081.2
2003-07-25,1075.0
2003-07-28,1062.5
2003-07-29,1087.5
2003-07-30,1102.5
2003-07-31,1125.0
2003-08-01,1210.0
2003-08-04,1187.5
2003-08-05,1156.2
2003-08-06,1106.2
2003-08-07,1137.5
2003-08-08,1213.8
2003-08-11,1175.0
2003-08-12,1175.0
2003-08-13,1168.8
2003-08-14,1175.0
2003-08-15,1158.8
2003-08-18,1145.0
2003-08-19,1162.5
2003-08-20,1128.8
2003-08-21,1143.8
2003-08-22,1115.0
2003-08-25,1112.5
2003-08-26,1237.5
2003-08-27,1325.0
2003-08-28,1287.5
2003-08-29,1250.0
2003-09-01,1250.0
2003-09-02,1212.5
2003-09-03,1242.5
2003-09-04,1262.5
2003-09-05,1277.5
2003-09-08,1262.5
2003-09-09,1250.0
2003-09-10,1250.0
2003-09-11,1225.0
2003-09-12,1200.0
2003-09-16,1212.5
2003-09-17,1237.5
2003-09-18,1250.0
2003-09-19,1257.5
2003-09-22,1250.0
2003-09-24,1250.0
2003-09-25,1247.5
2003-09-26,1225.0
2003-09-29,1200.0
2003-09-30,1225.0
2003-10-01,1225.0
2003-10-02,1200.0
2003-10-03,1187.5
2003-10-06,1200.0
2003-10-07,1237.5
2003-10-08,1250.0
2003-10-09,1415.0
2003-10-10,1625.0
2003-10-14,1552.5
2003-10-15,1557.5
2003-10-16,1650.0
2003-10-17,1657.5
2003-10-20,1525.0
2003-10-21,1395.0
2003-10-22,1387.5
2003-10-23,1375.0
2003-10-24,1365.0
2003-10-27,1430.0
2003-10-28,1425.0
2003-10-29,1400.0
2003-10-30,1375.0
2003-10-31,1387.5
2003-11-04,1380.0
2003-11-05,1375.0
2003-11-06,1375.0
2003-11-07,1375.0
2003-11-10,1422.5
2003-11-11,1350.0
2003-11-12,1350.0
2003-11-13,1345.0
2003-11-14,1370.0
2003-11-17,1325.0
2003-11-18,1252.5
2003-11-19,1225.0
2003-11-20,1200.0
2003-11-21,1190.0
2003-11-25,1245.0
2003-11-26,1275.0
2003-11-27,1250.0
2003-11-28,1250.0
2003-12-01,1200.0
2003-12-02,1290.0
2003-12-03,1287.5
2003-12-04,1200.0
2003-12-05,1225.0
2003-12-08,1247.5
2003-12-09,1205.0
2003-12-10,1200.0
2003-12-11,1200.0
2003-12-12,1250.0
2003-12-15,1237.5
2003-12-16,1225.0
2003-12-17,1237.5
2003-12-18,1225.0
2003-12-19,1257.5
2003-12-22,1257.5
2003-12-24,1257.5
2003-12-25,1262.5
