1983-01-06,4491.5
1983-01-13,4447.9
1983-01-24,4447.9
1983-01-27,4238.6
1983-01-29,4238.6
1983-02-08,4238.6
1983-02-10,4256.1
1983-02-12,4256.1
1983-02-17,4238.6
1983-02-24,4107.8
1983-02-25,4099.1
1983-03-09,4229.9
1983-03-16,4509.0
1983-03-18,4360.7
1983-03-22,4360.7
1983-03-25,4404.3
1983-03-28,4404.3
1983-03-29,4378.2
1983-03-30,4404.3
1983-04-01,4535.1
1983-04-05,4447.9
1983-04-07,4439.2
1983-04-09,4273.5
1983-04-25,4404.3
1983-04-27,4273.5
1983-05-12,4360.7
1983-05-13,4378.2
1983-05-14,4413.1
1983-05-16,4404.3
1983-05-17,4413.1
1983-05-18,4413.1
1983-05-20,4535.1
1983-05-23,4273.5
1983-05-24,4360.7
1983-05-26,4439.2
1983-05-27,4439.2
1983-05-30,4491.5
1983-05-31,4447.9
1983-06-01,4360.7
1983-06-02,4360.7
1983-06-03,4404.3
1983-06-10,4447.9
1983-06-14,4273.5
1983-06-15,4273.5
1983-06-16,4273.5
1983-06-17,4273.5
1983-06-27,4282.2
1983-07-01,4273.5
1983-07-04,4195.0
1983-07-07,4212.4
1983-07-09,4195.0
1983-07-11,4186.3
1983-07-14,4229.9
1983-07-18,4186.3
1983-07-27,4177.6
1983-07-29,4134.0
1983-08-08,4247.3
1983-08-18,4151.4
1983-08-27,4195.0
1983-08-29,4186.3
1983-08-31,4134.0
1983-09-01,4168.9
1983-09-05,4439.2
1983-09-06,4430.5
1983-09-13,4491.5
1983-09-14,4535.1
1983-09-16,4578.8
1983-09-17,4578.8
1983-09-19,4491.5
1983-09-20,4526.4
1983-09-21,4439.2
1983-09-22,4447.9
1983-09-26,4526.4
1983-09-30,4670.3
1983-10-03,4670.3
1983-10-05,4990.8
1983-10-06,4945.1
1983-10-07,4917.6
1983-10-13,4890.1
1983-10-17,4752.8
1983-10-21,4761.9
1983-10-26,4450.6
1983-10-27,4533.0
1983-12-08,4111.7
1983-12-09,4111.7
1983-12-20,4175.8
1983-12-21,4120.9
1983-12-27,4267.4
1984-01-07,4661.2
1984-01-09,4670.3
1984-01-10,4670.3
1984-01-11,4807.7
1984-01-12,4798.5
1984-01-13,4743.6
1984-01-18,4716.1
1984-01-19,4807.7
1984-01-21,4716.1
1984-01-23,4716.1
1984-01-26,4441.4
1984-01-28,4459.7
1984-02-03,4441.4
1984-02-07,4395.6
1984-02-15,4395.6
1984-02-17,4322.3
1984-02-23,4304.0
1984-03-03,4267.4
1984-03-07,4258.2
1984-03-22,4578.8
1984-03-23,4578.8
1984-03-24,4716.1
1984-03-26,4670.3
1984-03-27,4578.8
1984-03-28,4670.3
1984-03-30,4670.3
1984-03-31,4670.3
1984-04-03,4908.4
1984-04-04,4899.3
1984-04-05,4853.5
1984-04-06,4899.3
1984-04-07,4899.3
1984-04-10,5082.4
1984-04-11,4935.9
1984-04-12,5036.6
1984-05-10,4670.3
1984-05-11,4578.8
1984-05-16,4578.8
1984-05-17,4670.3
1984-06-07,4578.8
1984-06-08,4578.8
1984-06-11,4487.2
1984-06-14,4871.8
1984-06-22,4761.9
1984-06-23,4761.9
1984-06-26,4578.8
1984-07-02,4578.8
1984-07-04,4487.2
1984-07-05,4441.4
1984-07-06,4487.2
1984-07-07,4578.8
1984-07-09,4679.5
1984-07-10,4752.8
1984-07-16,4945.1
1984-07-17,5219.8
1984-07-18,5228.9
1984-07-19,5228.9
1984-07-20,5164.8
1984-08-03,5219.8
1984-08-04,5311.4
1984-08-06,5311.4
1984-08-07,5402.9
1984-08-24,5000.0
1984-09-28,4853.5
1984-09-29,4807.7
1984-10-03,4807.7
1984-10-04,4926.7
1984-10-05,4853.5
1984-10-12,5247.2
1984-10-15,5311.4
1984-10-17,5357.1
1984-10-19,6135.5
1984-10-20,6043.9
1984-10-22,6135.5
1984-10-23,6135.5
1984-10-24,6254.6
1984-10-25,6355.3
1984-10-26,6263.7
