1995-07-07,249.2
1995-07-10,245.3
1995-07-11,253.2
1995-07-12,255.8
1995-07-13,254.5
1995-07-14,254.5
1995-07-17,253.2
1995-07-18,253.2
1995-07-19,253.2
1995-07-20,251.9
1995-07-21,254.5
1995-07-24,258.4
1995-07-25,258.4
1995-07-26,261.7
1995-07-27,260.3
1995-07-28,254.8
1995-07-31,258.9
1995-08-01,261.7
1995-08-02,261.7
1995-08-03,261.7
1995-08-04,261.7
1995-08-07,261.7
1995-08-08,264.5
1995-08-09,261.7
1995-08-10,264.5
1995-08-11,274.1
1995-08-14,270.0
1995-08-15,275.5
1995-08-16,282.4
1995-08-17,289.3
1995-08-18,289.3
1995-08-21,289.3
1995-08-22,289.3
1995-08-23,293.4
1995-08-24,303.0
1995-08-25,297.5
1995-08-29,296.1
1995-08-30,289.3
1995-08-31,286.5
1995-09-01,294.8
1995-09-04,294.8
1995-09-05,287.9
1995-09-06,289.3
1995-09-07,287.9
1995-09-08,286.5
1995-09-12,289.3
1995-09-13,283.8
1995-09-14,282.4
1995-09-18,282.4
1995-09-19,296.1
1995-09-20,309.9
1995-09-21,312.7
1995-09-22,322.3
1995-09-25,311.3
1995-09-26,316.8
1995-09-27,320.9
1995-09-28,320.9
1995-09-29,323.7
1995-10-02,312.7
1995-10-03,305.8
1995-10-04,297.5
1995-10-05,297.5
1995-10-06,289.3
1995-10-09,296.1
1995-10-11,296.1
1995-10-12,293.4
1995-10-13,293.4
1995-10-16,296.1
1995-10-17,296.1
1995-10-18,296.1
1995-10-19,296.1
1995-10-20,294.8
1995-10-24,296.1
1995-10-25,300.3
1995-10-26,300.3
1995-10-30,300.3
1995-10-31,300.3
1995-11-01,298.9
1995-11-02,296.1
1995-11-06,293.4
1995-11-07,293.4
1995-11-08,294.8
1995-11-09,294.8
1995-11-10,294.8
1995-11-13,298.9
1995-11-14,298.9
1995-11-15,298.9
1995-11-16,300.3
1995-11-17,298.9
1995-11-20,303.0
1995-11-24,303.0
1995-11-27,307.2
1995-11-28,307.2
1995-11-29,312.7
1995-11-30,316.8
1995-12-01,315.4
1995-12-04,315.4
1995-12-05,315.4
1995-12-06,322.3
1995-12-07,322.3
1995-12-08,322.3
1995-12-11,320.9
1995-12-12,312.7
1995-12-13,308.5
1995-12-14,309.9
1995-12-15,308.5
1995-12-18,308.5
1995-12-19,315.4
1995-12-20,315.4
1995-12-21,308.5
1995-12-22,305.8
1995-12-25,296.1
1995-12-26,303.0
1995-12-28,298.9
1995-12-29,303.0
1996-01-04,303.0
1996-01-05,312.7
1996-01-08,309.9
1996-01-09,303.0
1996-01-10,303.0
1996-01-11,303.0
1996-01-12,304.4
1996-01-16,309.9
1996-01-17,315.4
1996-01-18,303.0
1996-01-19,320.9
1996-01-22,336.1
1996-01-23,333.3
1996-01-24,329.2
1996-01-25,333.3
1996-01-26,334.9
1996-01-29,331.8
1996-01-30,333.3
1996-01-31,333.3
1996-02-01,333.3
1996-02-02,330.3
1996-02-05,325.8
1996-02-06,325.8
1996-02-07,325.8
1996-02-08,325.8
1996-02-09,327.3
1996-02-13,333.3
1996-02-14,333.3
1996-02-15,333.3
1996-02-16,333.3
1996-02-19,334.9
1996-02-20,334.9
1996-02-21,334.9
1996-02-22,334.9
1996-02-23,334.9
1996-02-26,334.9
1996-02-27,336.4
1996-02-28,336.4
1996-02-29,336.4
1996-03-01,333.3
1996-03-04,333.3
1996-03-05,333.3
1996-03-06,333.3
1996-03-07,333.3
1996-03-08,325.8
1996-03-11,325.8
1996-03-12,330.3
1996-03-13,330.3
1996-03-14,333.3
1996-03-15,331.8
1996-03-18,333.3
1996-03-19,334.9
1996-03-21,339.4
1996-03-22,337.9
1996-03-25,331.8
1996-03-26,327.3
1996-03-27,334.9
1996-03-28,340.9
1996-03-29,356.1
1996-04-01,351.5
1996-04-02,354.6
1996-04-03,350.0
1996-04-04,350.0
1996-04-05,342.4
1996-04-08,345.4
1996-04-09,350.0
1996-04-10,357.6
1996-04-11,357.6
1996-04-12,362.1
1996-04-15,365.1
1996-04-16,363.6
1996-04-17,366.7
1996-04-18,366.7
1996-04-19,369.7
1996-04-22,369.7
1996-04-23,368.2
1996-04-24,365.1
1996-04-25,369.7
1996-04-26,366.7
1996-04-30,366.7
1996-05-01,366.7
1996-05-02,357.6
1996-05-07,357.6
1996-05-08,365.1
1996-05-09,375.8
1996-05-10,375.8
1996-05-13,372.7
1996-05-14,374.2
1996-05-15,375.8
1996-05-16,383.3
1996-05-17,380.3
1996-05-20,386.4
1996-05-21,406.1
1996-05-22,404.6
1996-05-23,404.6
1996-05-24,406.1
1996-05-27,401.5
1996-05-28,407.6
1996-05-29,407.6
1996-05-30,407.6
1996-05-31,412.1
1996-06-03,416.7
1996-06-04,413.6
1996-06-05,409.1
1996-06-06,409.1
1996-06-07,393.9
1996-06-10,393.9
1996-06-11,398.5
1996-06-12,404.6
1996-06-13,404.6
1996-06-14,404.6
1996-06-17,421.2
1996-06-18,416.7
1996-06-19,409.1
1996-06-20,401.5
1996-06-21,400.0
1996-06-24,397.0
1996-06-25,389.4
1996-06-26,390.9
1996-06-27,389.4
1996-06-28,390.9
1996-07-01,413.6
1996-07-02,401.5
1996-07-03,400.0
1996-07-04,404.6
1996-07-05,403.0
1996-07-08,400.0
1996-07-09,400.0
1996-07-10,395.4
1996-07-11,392.4
1996-07-12,393.9
1996-07-15,381.8
1996-07-16,383.3
1996-07-17,381.8
1996-07-18,381.8
