2014-03-18,1790
2014-03-19,1850
2014-03-20,1858
2014-03-24,1863
2014-03-25,1847
2014-03-26,1826
2014-03-27,1770
2014-03-28,1716
2014-03-31,1678
2014-04-01,1662
2014-04-02,1675
2014-04-03,1695
2014-04-04,1734
2014-04-07,1745
2014-04-08,1756
2014-04-09,1750
2014-04-10,1795
2014-04-11,1794
2014-04-14,1800
2014-04-15,1807
2014-04-16,1839
2014-04-17,1894
2014-04-18,1887
2014-04-21,1893
2014-04-22,1801
2014-04-23,1836
2014-04-24,1856
2014-04-25,1879
2014-04-28,1820
2014-04-30,1832
2014-05-01,1849
2014-05-02,1900
2014-05-07,1858
2014-05-08,1860
2014-05-09,1843
2014-05-12,1813
2014-05-13,1815
2014-05-14,1810
2014-05-15,1794
2014-05-16,1760
2014-05-19,1748
2014-05-20,1735
2014-05-21,1731
2014-05-22,1750
2014-05-23,1765
2014-05-26,1745
2014-05-27,1741
2014-05-28,1736
2014-05-29,1726
2014-05-30,1728
2014-06-02,1742
2014-06-03,1731
2014-06-04,1740
2014-06-05,1760
2014-06-06,1745
2014-06-09,1766
2014-06-10,1782
2014-06-11,1795
2014-06-12,1771
2014-06-13,1761
2014-06-16,1759
2014-06-17,1760
2014-06-18,1765
2014-06-19,1784
2014-06-20,1805
2014-06-23,1823
2014-06-24,1841
2014-06-25,1830
2014-06-26,1837
2014-06-27,1814
2014-06-30,1819
2014-07-01,1828
2014-07-02,1829
2014-07-03,1815
2014-07-04,1815
2014-07-07,1808
2014-07-08,1789
2014-07-09,1783
2014-07-10,1772
2014-07-11,1783
2014-07-14,1799
2014-07-15,1793
2014-07-16,1797
2014-07-17,1797
2014-07-18,1793
2014-07-22,1799
2014-07-23,1798
2014-07-24,1780
2014-07-25,1774
2014-07-28,1774
2014-07-29,1772
2014-07-30,1735
2014-07-31,1728
2014-08-01,1723
2014-08-04,1730
2014-08-05,1735
2014-08-06,1714
2014-08-07,1717
2014-08-08,1687
2014-08-11,1687
2014-08-12,1700
2014-08-13,1695
2014-08-14,1763
2014-08-15,1763
2014-08-18,1770
2014-08-19,1760
2014-08-20,1754
2014-08-21,1757
2014-08-22,1752
2014-08-25,1761
2014-08-26,1756
2014-08-27,1754
2014-08-28,1752
2014-08-29,1759
2014-09-01,1761
2014-09-02,1770
2014-09-03,1772
2014-09-04,1765
2014-09-05,1770
2014-09-08,1783
2014-09-09,1783
2014-09-10,1792
2014-09-11,1791
2014-09-12,1782
2014-09-16,1794
2014-09-17,1806
2014-09-18,1800
2014-09-19,1780
2014-09-22,1773
2014-09-24,1780
2014-09-25,1791
2014-09-26,1770
2014-09-29,1761
2014-09-30,1731
2014-10-01,1728
2014-10-02,1708
2014-10-03,1731
2014-10-06,1712
2014-10-07,1748
2014-10-08,1772
2014-10-09,1756
2014-10-10,1735
2014-10-14,1720
2014-10-15,1715
2014-10-16,1729
2014-10-17,1690
2014-10-20,1707
2014-10-21,1689
2014-10-22,1726
2014-10-23,1600
2014-10-24,1647
2014-10-27,1680
2014-10-28,1699
2014-10-29,1695
