2003-12-18,814
2003-12-19,812
2003-12-22,800
2003-12-24,745
2003-12-25,790
2003-12-30,785
2004-01-05,791
2004-01-06,777
2004-01-07,780
2004-01-08,780
2004-01-09,752
2004-01-14,760
2004-01-15,753
2004-01-16,800
2004-01-19,795
2004-01-20,779
2004-01-21,761
2004-01-22,786
2004-01-23,764
2004-01-26,760
2004-01-27,760
2004-01-28,759
2004-01-29,757
2004-01-30,759
2004-02-02,759
2004-02-03,770
2004-02-04,800
2004-02-05,770
2004-02-06,800
2004-02-09,800
2004-02-10,800
2004-02-12,800
2004-02-13,800
2004-02-16,809
2004-02-17,808
2004-02-18,810
2004-02-19,805
2004-02-20,810
2004-02-23,802
2004-02-24,810
2004-02-25,801
2004-02-26,810
2004-02-27,814
2004-03-01,832
2004-03-02,875
2004-03-03,965
2004-03-04,1000
2004-03-05,1030
2004-03-08,991
2004-03-09,1020
2004-03-10,1030
2004-03-11,1029
2004-03-12,990
2004-03-15,1002
2004-03-16,997
2004-03-17,993
2004-03-18,995
2004-03-19,978
2004-03-22,1021
2004-03-23,1020
2004-03-24,1020
2004-03-25,1050
2004-03-26,1011
2004-03-29,1030
2004-03-30,1000
2004-03-31,1015
2004-04-01,995
2004-04-02,996
2004-04-05,1080
2004-04-06,1280
2004-04-07,1217
2004-04-08,1280
2004-04-09,1280
2004-04-12,1271
2004-04-13,1240
2004-04-14,1264
2004-04-15,1314
2004-04-16,1300
2004-04-19,1250
2004-04-20,1230
2004-04-21,1230
2004-04-22,1260
2004-04-23,1308
2004-04-26,1300
2004-04-27,1315
2004-04-28,1260
2004-04-30,1250
2004-05-06,1260
2004-05-07,1245
2004-05-10,1150
2004-05-11,1142
2004-05-12,1122
2004-05-13,1182
2004-05-14,1178
2004-05-17,1169
2004-05-18,1090
2004-05-19,1098
2004-05-20,1097
2004-05-21,1080
2004-05-24,1051
2004-05-25,1050
2004-05-26,1043
2004-05-27,1020
2004-05-28,1020
2004-05-31,1020
2004-06-01,1039
2004-06-02,1050
2004-06-03,1033
2004-06-04,1028
2004-06-07,1045
2004-06-08,1030
2004-06-09,1050
2004-06-10,1070
2004-06-11,1111
2004-06-14,1145
2004-06-15,1160
2004-06-16,1160
2004-06-17,1160
2004-06-18,1200
2004-06-21,1170
2004-06-22,1180
2004-06-24,1150
2004-06-25,1140
2004-06-28,1180
2004-06-29,1170
2004-06-30,1300
2004-07-01,1280
2004-07-02,1280
2004-07-05,1280
2004-07-06,1251
2004-07-07,1275
2004-07-08,1280
2004-07-09,1310
2004-07-12,1350
2004-07-13,1550
2004-07-14,1425
2004-07-15,1469
2004-07-16,1459
2004-07-20,1510
2004-07-21,1535
2004-07-22,1500
2004-07-23,1501
2004-07-26,1509
2004-07-27,1499
2004-07-28,1475
2004-07-29,1475
2004-07-30,1500
2004-08-02,1490
2004-08-03,1490
2004-08-04,1490
2004-08-05,1480
2004-08-06,1489
2004-08-09,1489
2004-08-10,1485
2004-08-11,1600
2004-08-12,1600
2004-08-13,1550
2004-08-16,1470
2004-08-17,1438
2004-08-18,1447
2004-08-19,1440
2004-08-20,1419
2004-08-23,1425
2004-08-24,1410
2004-08-25,1405
2004-08-26,1400
2004-08-27,1410
2004-08-30,1385
2004-08-31,1440
2004-09-01,1430
2004-09-02,1450
2004-09-03,1440
2004-09-06,1485
2004-09-07,1560
2004-09-08,1533
2004-09-09,1540
2004-09-10,1532
2004-09-13,1546
2004-09-14,1545
2004-09-15,1522
2004-09-16,1475
2004-09-17,1469
2004-09-21,1470
2004-09-22,1475
2004-09-24,1475
2004-09-27,1435
2004-09-28,1437
2004-09-29,1399
2004-09-30,1401
2004-10-01,1396
2004-10-04,1435
2004-10-05,1480
2004-10-06,1465
2004-10-07,1455
2004-10-08,1460
2004-10-12,1460
2004-10-13,1450
2004-10-14,1402
2004-10-15,1380
2004-10-18,1391
2004-10-19,1368
2004-10-20,1380
2004-10-21,1338
2004-10-22,1314
2004-10-25,1265
2004-10-26,1239
2004-10-27,1239
2004-10-28,1238
2004-10-29,1238
2004-11-01,1240
2004-11-02,1245
2004-11-04,1325
2004-11-05,1324
2004-11-08,1305
2004-11-09,1295
2004-11-10,1310
2004-11-11,1307
2004-11-12,1310
2004-11-15,1290
2004-11-16,1290
2004-11-17,1298
2004-11-18,1290
2004-11-19,1290
2004-11-22,1203
2004-11-24,1170
2004-11-25,1183
2004-11-26,1215
2004-11-29,1289
2004-11-30,1295
2004-12-01,1265
2004-12-02,1289
2004-12-03,1275
2004-12-06,1275
2004-12-07,1261
2004-12-08,1270
2004-12-09,1266
2004-12-10,1265
2004-12-13,1265
2004-12-14,1266
2004-12-15,1272
2004-12-16,1300
2004-12-17,1296
2004-12-20,1340
2004-12-21,1350
2004-12-22,1399
2004-12-24,1419
2004-12-27,1410
2004-12-28,1412
