1990-01-29,1727.3
1990-01-30,1681.8
1990-01-31,1640.9
1990-02-01,1727.3
1990-02-02,1659.1
1990-02-05,1659.1
1990-02-06,1613.6
1990-02-07,1581.8
1990-02-08,1545.5
1990-02-09,1554.5
1990-02-13,1490.9
1990-02-14,1500.0
1990-02-15,1522.7
1990-02-16,1509.1
1990-02-19,1509.1
1990-02-20,1490.9
1990-02-21,1477.3
1990-02-22,1477.3
1990-02-23,1431.8
1990-02-26,1363.6
1990-02-27,1409.1
1990-02-28,1409.1
1990-03-02,1431.8
1990-03-05,1377.3
1990-03-06,1372.7
1990-03-07,1377.3
1990-03-08,1372.7
1990-03-09,1363.6
1990-03-12,1363.6
1990-03-13,1340.9
1990-03-14,1350.0
1990-03-15,1359.1
1990-03-16,1327.3
1990-03-19,1300.0
1990-03-20,1318.2
1990-03-22,1313.6
1990-03-23,1295.5
1990-03-26,1295.5
1990-03-29,1375.0
1990-03-30,1375.0
1990-04-02,1340.0
1990-04-03,1295.0
1990-04-04,1260.0
1990-04-05,1250.0
1990-04-06,1225.0
1990-04-11,1245.0
1990-04-12,1265.0
1990-04-13,1250.0
1990-04-16,1225.0
1990-04-17,1290.0
1990-04-18,1300.0
1990-04-19,1270.0
1990-04-20,1275.0
1990-04-23,1265.0
1990-04-24,1295.0
1990-04-25,1325.0
1990-04-26,1300.0
1990-04-27,1275.0
1990-05-01,1280.0
1990-05-02,1300.0
1990-05-07,1325.0
1990-05-08,1325.0
1990-05-09,1400.0
1990-05-10,1425.0
1990-05-11,1440.0
1990-05-14,1450.0
1990-05-15,1490.0
1990-05-16,1450.0
1990-05-17,1400.0
1990-05-18,1400.0
1990-05-21,1400.0
1990-05-22,1400.0
1990-05-23,1400.0
1990-05-24,1415.0
1990-05-25,1425.0
1990-05-28,1445.0
1990-05-29,1525.0
1990-05-30,1400.0
1990-05-31,1440.0
1990-06-01,1490.0
1990-06-04,1490.0
1990-06-05,1490.0
1990-06-06,1500.0
1990-06-07,1525.0
1990-06-08,1500.0
1990-06-11,1500.0
1990-06-12,1500.0
1990-06-13,1500.0
1990-06-14,1500.0
1990-06-15,1550.0
1990-06-18,1540.0
1990-06-19,1505.0
1990-06-20,1505.0
1990-06-21,1505.0
1990-06-22,1525.0
1990-06-25,1500.0
1990-06-26,1450.0
1990-06-27,1425.0
1990-06-28,1430.0
1990-06-29,1450.0
1990-07-02,1450.0
1990-07-03,1450.0
1990-07-04,1455.0
1990-07-05,1450.0
1990-07-06,1450.0
1990-07-09,1440.0
1990-07-10,1490.0
1990-07-11,1500.0
1990-07-12,1500.0
1990-07-13,1495.0
1990-07-16,1500.0
1990-07-17,1515.0
1990-07-18,1500.0
1990-07-19,1475.0
1990-07-20,1500.0
1990-07-23,1490.0
1990-07-24,1490.0
1990-07-25,1450.0
1990-07-26,1410.0
1990-07-27,1400.0
1990-07-30,1380.0
1990-07-31,1400.0
1990-08-01,1380.0
1990-08-02,1375.0
1990-08-03,1325.0
1990-08-06,1300.0
1990-08-07,1225.0
1990-08-08,1205.0
1990-08-09,1225.0
1990-08-10,1220.0
1990-08-13,1220.0
1990-08-14,1220.0
1990-08-15,1200.0
1990-08-16,1225.0
1990-08-17,1205.0
1990-08-21,1205.0
1990-08-22,1185.0
1990-08-23,1150.0
1990-08-24,1200.0
1990-08-27,1160.0
1990-08-28,1165.0
1990-08-29,1165.0
1990-08-30,1165.0
1990-08-31,1160.0
1990-09-03,1150.0
1990-09-05,1175.0
1990-09-06,1200.0
1990-09-07,1200.0
1990-09-10,1200.0
1990-09-11,1200.0
1990-09-12,1200.0
1990-09-13,1200.0
1990-09-14,1200.0
1990-09-17,1200.0
1990-09-18,1200.0
1990-09-19,1200.0
1990-09-20,1180.0
1990-09-21,1205.0
1990-09-27,1160.0
1990-09-28,1100.0
1990-10-03,1100.0
1990-10-05,1125.0
1990-10-08,1125.0
1990-10-09,1125.0
1990-10-11,1100.0
1990-10-12,1090.0
1990-10-15,1140.0
1990-10-18,1110.0
1990-10-19,1145.0
1990-10-22,1125.0
1990-10-23,1150.0
1990-10-24,1130.0
1990-10-25,1130.0
1990-10-26,1130.0
1990-10-29,1150.0
1990-10-30,1150.0
1990-10-31,1140.0
1990-11-07,1125.0
1990-11-08,1100.0
1990-11-09,1100.0
1990-11-13,1110.0
1990-11-14,1130.0
1990-11-19,1125.0
1990-11-20,1130.0
1990-11-21,1125.0
1990-11-22,1125.0
1990-11-26,1125.0
1990-11-27,1125.0
1990-11-29,1115.0
1990-11-30,1095.0
1990-12-03,1050.0
1990-12-04,1030.0
1990-12-05,1025.0
1990-12-10,1030.0
1990-12-11,1115.0
1990-12-12,1150.0
1990-12-14,1125.0
1990-12-18,1125.0
1990-12-20,1125.0
1990-12-21,1105.0
1990-12-25,1125.0
1990-12-26,1125.0
1990-12-28,1150.0
1991-01-07,1080.0
1991-01-08,1090.0
1991-01-10,1075.0
1991-01-11,1075.0
1991-01-14,1100.0
1991-01-18,1075.0
1991-01-22,1075.0
1991-01-23,1075.0
1991-01-24,1075.0
1991-01-25,1050.0
1991-01-28,1050.0
1991-01-29,1050.0
1991-01-30,1050.0
1991-01-31,1050.0
1991-02-01,1000.0
1991-02-04,1025.0
1991-02-05,1025.0
1991-02-06,1035.0
1991-02-08,1035.0
1991-02-12,1075.0
1991-02-13,1030.0
1991-02-14,1020.0
1991-02-20,1025.0
1991-02-21,1050.0
1991-02-25,1050.0
1991-02-26,1080.0
1991-02-27,1025.0
1991-02-28,1100.0
1991-03-01,1090.0
1991-03-04,1100.0
1991-03-05,1100.0
1991-03-06,1100.0
1991-03-07,1110.0
1991-03-08,1125.0
1991-03-11,1150.0
1991-03-12,1200.0
1991-03-13,1225.0
1991-03-18,1175.0
1991-03-22,1035.0
1991-03-26,1040.0
1991-03-28,1025.0
1991-03-29,1005.0
1991-04-01,1025.0
1991-04-04,1035.0
1991-04-05,1050.0
1991-04-08,1075.0
1991-04-09,1050.0
1991-04-12,1025.0
1991-04-16,1050.0
1991-04-17,1035.0
1991-04-18,1035.0
1991-04-23,1075.0
1991-04-24,1075.0
1991-04-25,1050.0
1991-04-26,1050.0
1991-05-01,1050.0
1991-05-02,1075.0
1991-05-07,1075.0
1991-05-08,1075.0
1991-05-09,1060.0
1991-05-13,1075.0
1991-05-14,1055.0
1991-05-16,1075.0
1991-05-17,1085.0
1991-05-20,1085.0
1991-05-22,1055.0
1991-05-24,1075.0
1991-05-27,1055.0
1991-05-28,1050.0
1991-05-29,1025.0
1991-06-04,1050.0
1991-06-06,1030.0
1991-06-11,1050.0
1991-06-12,1010.0
1991-06-17,1015.0
1991-06-18,1015.0
1991-06-20,1015.0
1991-06-21,980.0
1991-06-24,1015.0
1991-06-25,1000.0
1991-06-26,1000.0
1991-06-27,1025.0
1991-07-01,1005.0
1991-07-02,1025.0
1991-07-03,1025.0
1991-07-04,1015.0
1991-07-05,1000.0
1991-07-09,995.0
1991-07-10,1050.0
1991-07-12,1050.0
1991-07-15,1050.0
1991-07-19,1010.0
1991-07-23,1010.0
1991-07-24,1025.0
1991-07-25,1010.0
1991-07-26,990.0
1991-07-29,975.0
1991-07-30,960.0
1991-07-31,975.0
1991-08-01,965.0
1991-08-05,965.0
1991-08-06,965.0
1991-08-08,965.0
1991-08-09,965.0
1991-08-12,950.0
1991-08-13,950.0
1991-08-14,950.0
1991-08-16,935.0
1991-08-19,950.0
1991-08-20,950.0
1991-08-23,950.0
1991-08-27,950.0
1991-08-28,940.0
1991-08-30,950.0
1991-09-06,890.0
1991-09-12,835.0
1991-09-18,835.0
1991-09-19,895.0
1991-09-20,950.0
1991-09-24,975.0
1991-09-25,975.0
1991-09-26,975.0
1991-09-27,975.0
1991-09-30,1000.0
1991-10-01,1020.0
1991-10-02,1020.0
1991-10-03,1030.0
1991-10-04,1025.0
1991-10-07,1025.0
1991-10-08,1040.0
1991-10-09,1045.0
1991-10-16,1100.0
1991-10-17,1140.0
1991-10-18,1175.0
1991-10-21,1200.0
1991-10-22,1195.0
1991-10-23,1195.0
1991-10-24,1190.0
1991-10-25,1150.0
1991-10-28,1170.0
1991-10-29,1150.0
1991-10-30,1150.0
1991-10-31,1175.0
1991-11-01,1175.0
1991-11-06,1100.0
1991-11-07,1100.0
1991-11-08,1100.0
1991-11-18,1040.0
1991-11-19,1075.0
1991-11-22,1050.0
1991-11-26,1025.0
1991-11-27,995.0
1991-11-28,1000.0
1991-11-29,1000.0
1991-12-05,995.0
1991-12-10,1000.0
1991-12-11,995.0
1991-12-20,935.0
1991-12-25,930.0
1992-01-24,780.0
1992-01-29,820.0
1992-01-31,820.0
1992-02-12,865.0
1992-02-13,865.0
1992-02-14,900.0
1992-02-17,900.0
1992-02-18,875.0
1992-02-24,815.0
1992-02-25,800.0
1992-02-27,800.0
1992-02-28,780.0
1992-03-02,780.0
1992-03-03,800.0
1992-03-04,780.0
1992-03-05,785.0
1992-03-06,785.0
1992-03-10,785.0
1992-03-11,800.0
1992-03-12,795.0
