1995-07-12,1172.0
1995-07-13,1202.1
1995-07-14,1217.1
1995-07-17,1209.6
1995-07-18,1217.1
1995-07-19,1217.1
1995-07-20,1224.6
1995-07-21,1202.1
1995-07-24,1202.1
1995-07-25,1202.1
1995-07-26,1202.1
1995-07-27,1187.1
1995-07-28,1187.1
1995-07-31,1187.1
1995-08-01,1202.1
1995-08-02,1202.1
1995-08-03,1194.6
1995-08-07,1187.1
1995-08-08,1187.1
1995-08-09,1194.6
1995-08-10,1194.6
1995-08-11,1187.1
1995-08-14,1187.1
1995-08-16,1187.1
1995-08-17,1187.1
1995-08-18,1187.1
1995-08-22,1187.1
1995-08-23,1187.1
1995-08-24,1172.0
1995-08-28,1172.0
1995-08-29,1172.0
1995-08-30,1164.5
1995-08-31,1164.5
1995-09-01,1127.0
1995-09-04,1127.0
1995-09-05,1127.0
1995-09-07,1127.0
1995-09-12,1119.5
1995-09-14,1119.5
1995-09-18,1119.5
1995-09-20,1119.5
1995-09-21,1127.0
1995-09-22,1149.5
1995-09-26,1127.0
1995-09-27,1194.6
1995-09-28,1202.1
1995-09-29,1172.0
1995-10-03,1202.1
1995-10-04,1224.6
1995-10-05,1232.2
1995-10-06,1224.6
1995-10-16,1194.6
1995-10-18,1164.5
1995-10-19,1217.1
1995-10-20,1209.6
1995-10-24,1217.1
1995-10-26,1217.1
1995-10-27,1224.6
1995-10-30,1217.1
1995-11-01,1224.6
1995-11-02,1217.1
1995-11-08,1232.2
1995-11-09,1232.2
1995-11-10,1232.2
1995-11-15,1224.6
1995-11-21,1187.1
1995-11-27,1239.7
1995-11-28,1232.2
1995-12-01,1217.1
1995-12-07,1217.1
1995-12-15,1232.2
1995-12-21,1232.2
1995-12-28,1247.2
1995-12-29,1247.2
1996-01-10,1247.2
1996-01-12,1277.2
1996-01-16,1284.8
1996-01-18,1299.8
1996-01-19,1299.8
1996-01-23,1292.3
1996-01-24,1314.8
1996-01-26,1322.3
1996-01-30,1337.3
1996-01-31,1337.3
1996-02-02,1352.4
1996-02-05,1367.4
1996-02-06,1389.9
