2005-10-19,354.0
2005-10-20,346.5
2005-10-21,339.0
2005-10-24,330.0
2005-10-25,334.5
2005-10-26,340.0
2005-10-27,340.5
2005-10-28,343.0
2005-10-31,340.5
2005-11-01,341.0
2005-11-02,340.0
2005-11-04,340.0
2005-11-07,341.5
2005-11-08,340.0
2005-11-09,340.0
2005-11-10,341.0
2005-11-11,340.0
2005-11-14,340.0
2005-11-15,340.0
2005-11-16,340.0
2005-11-17,333.0
2005-11-18,333.5
2005-11-21,335.5
2005-11-22,331.0
2005-11-24,335.0
2005-11-25,332.5
2005-11-28,338.5
2005-11-29,340.0
2005-11-30,338.0
2005-12-01,340.0
2005-12-02,338.5
2005-12-05,337.5
2005-12-06,337.5
2005-12-07,335.0
2005-12-08,329.0
2005-12-09,330.0
2005-12-12,325.5
2005-12-13,309.5
2005-12-14,317.5
2005-12-15,312.5
2005-12-16,309.0
2005-12-19,330.0
2005-12-20,341.0
2005-12-21,341.0
2005-12-22,327.5
2005-12-26,325.0
2005-12-27,342.5
2005-12-28,337.5
2005-12-29,351.0
2005-12-30,341.0
2006-01-04,346.0
2006-01-05,369.5
2006-01-06,360.0
2006-01-10,365.0
2006-01-11,356.5
2006-01-12,365.0
2006-01-13,358.5
2006-01-16,355.0
2006-01-17,345.0
2006-01-18,330.0
2006-01-19,350.0
2006-01-20,349.5
2006-01-23,340.0
2006-01-24,349.5
2006-01-25,350.0
2006-01-26,345.0
2006-01-27,340.0
2006-01-30,344.0
2006-01-31,345.0
2006-02-01,341.5
2006-02-02,345.0
2006-02-03,342.0
2006-02-06,350.0
2006-02-07,342.5
2006-02-08,339.5
2006-02-09,337.5
2006-02-10,335.0
2006-02-13,330.0
2006-02-14,335.0
2006-02-15,351.5
2006-02-17,325.5
2006-02-20,325.0
2006-02-21,317.5
2006-02-22,316.5
2006-02-23,345.5
2006-02-24,336.0
2006-02-27,337.5
2006-03-01,335.0
2006-03-02,330.5
2006-03-03,340.0
2006-03-06,344.0
2006-03-07,339.0
2006-03-09,339.0
2006-03-13,340.0
2006-03-14,342.5
2006-03-15,347.5
2006-03-16,352.5
2006-03-17,355.5
2006-03-20,351.0
2006-03-22,350.0
2006-03-23,350.0
2006-03-24,357.5
2006-03-27,355.0
2006-03-28,361.0
2006-03-29,370.0
2006-03-30,361.0
2006-03-31,371.0
2006-04-03,372.0
2006-04-04,370.0
2006-04-05,363.0
2006-04-06,359.0
2006-04-07,358.0
2006-04-10,357.0
2006-04-11,355.0
2006-04-12,362.0
2006-04-13,365.0
2006-04-14,369.0
2006-04-17,350.0
2006-04-18,363.0
2006-04-19,352.0
2006-04-20,361.0
2006-04-21,358.0
2006-04-24,358.0
2006-04-25,350.0
2006-04-26,348.0
2006-04-27,350.0
2006-04-28,359.0
2006-05-01,350.0
2006-05-02,345.0
2006-05-08,345.0
2006-05-09,343.0
2006-05-11,335.0
2006-05-12,325.0
2006-05-15,340.0
2006-05-16,338.0
2006-05-17,326.0
2006-05-18,339.0
2006-05-19,343.0
2006-05-22,340.0
2006-05-23,321.0
2006-05-24,335.0
2006-05-25,320.0
2006-05-26,325.0
2006-05-30,329.0
2006-05-31,335.0
2006-06-01,320.0
2006-06-02,310.0
2006-06-05,315.0
2006-06-06,290.0
2006-06-07,314.0
2006-06-09,311.0
2006-06-13,281.0
2006-06-14,260.0
2006-06-15,265.0
2006-06-16,268.0
2006-06-19,260.0
2006-06-20,245.0
2006-06-21,240.0
2006-06-22,229.0
