1985-08-01,735.5
1985-08-02,718.0
1985-08-03,714.5
1985-08-05,691.8
1985-08-06,707.5
1985-08-07,760.1
1985-08-08,746.1
1985-08-09,751.3
1985-08-12,742.6
1985-08-13,744.3
1985-08-14,767.1
1985-08-15,779.3
1985-08-16,770.6
1985-08-17,774.1
1985-08-19,756.6
1985-08-20,756.6
1985-08-21,737.3
1985-08-22,747.8
1985-08-23,735.5
1985-08-24,740.8
1985-08-26,735.5
1985-08-27,744.3
1985-08-28,758.3
1985-08-29,765.3
1985-08-30,767.1
1985-08-31,809.1
1985-09-02,796.9
1985-09-03,805.6
1985-09-04,800.4
1985-09-05,788.1
1985-09-06,788.1
1985-09-07,786.3
1985-09-09,770.6
1985-09-10,781.1
1985-09-11,791.6
1985-09-12,791.6
1985-09-13,793.4
1985-09-17,796.9
1985-09-18,802.1
1985-09-19,800.4
1985-09-20,821.4
1985-09-21,821.4
1985-09-24,805.6
1985-09-25,840.6
1985-09-26,972.0
1985-09-27,969.4
1985-09-28,953.6
1985-09-30,906.3
1985-10-01,866.9
1985-10-02,840.6
1985-10-03,853.8
1985-10-04,859.0
1985-10-05,887.9
1985-10-07,869.5
1985-10-08,880.0
1985-10-09,827.5
1985-10-11,830.1
1985-10-14,835.4
1985-10-15,835.4
1985-10-16,843.3
1985-10-17,840.6
1985-10-18,822.2
1985-10-19,814.4
1985-10-21,814.4
1985-10-22,824.9
1985-10-23,819.6
1985-10-24,814.4
1985-10-25,806.5
1985-10-26,788.1
1985-10-28,788.1
1985-10-29,793.4
1985-10-30,798.6
1985-10-31,838.0
1985-11-01,853.8
1985-11-02,866.9
1985-11-05,853.8
1985-11-06,853.8
1985-11-07,851.1
1985-11-08,853.8
1985-11-11,840.6
1985-11-12,840.6
1985-11-13,814.4
1985-11-14,840.6
1985-11-15,835.4
1985-11-16,840.6
1985-11-18,843.3
1985-11-19,840.6
1985-11-20,827.5
1985-11-21,827.5
1985-11-22,835.4
1985-11-25,845.9
1985-11-26,845.9
1985-11-27,840.6
1985-11-28,830.1
1985-11-29,814.4
1985-11-30,811.7
1985-12-02,822.2
1985-12-03,811.7
1985-12-04,801.2
1985-12-05,827.5
1985-12-06,898.4
1985-12-07,924.7
1985-12-09,906.3
1985-12-10,901.0
1985-12-11,911.6
1985-12-12,898.4
1985-12-13,887.9
1985-12-16,874.8
1985-12-17,885.3
1985-12-18,903.7
1985-12-19,890.5
1985-12-20,887.9
1985-12-21,893.2
1985-12-23,887.9
1985-12-24,880.0
1985-12-25,856.4
1985-12-26,859.0
1985-12-27,866.9
1985-12-28,880.0
1986-01-04,866.9
1986-01-06,866.9
1986-01-07,848.5
1986-01-08,853.8
1986-01-09,851.1
1986-01-10,853.8
1986-01-13,853.8
1986-01-14,853.8
1986-01-16,866.9
1986-01-17,864.3
1986-01-18,874.8
1986-01-20,866.9
1986-01-21,880.0
1986-01-22,898.4
1986-01-23,893.2
1986-01-24,887.9
1986-01-25,893.2
1986-01-27,887.9
1986-01-28,906.3
1986-01-29,895.8
1986-01-30,887.9
1986-01-31,893.2
1986-02-01,914.2
1986-02-03,945.7
1986-02-04,932.6
1986-02-05,932.6
1986-02-06,919.4
1986-02-07,908.9
1986-02-10,919.4
1986-02-12,908.9
1986-02-13,898.4
1986-02-14,898.4
1986-02-15,898.4
1986-02-17,919.4
1986-02-18,924.7
1986-02-19,919.4
1986-02-20,906.3
1986-02-21,914.2
1986-02-22,908.9
1986-02-24,914.2
1986-02-25,932.6
1986-02-26,919.4
1986-02-27,943.1
1986-02-28,958.9
1986-03-01,958.9
1986-03-03,958.9
1986-03-04,974.6
1986-03-05,995.6
1986-03-06,1003.5
1986-03-07,1019.3
1986-03-10,1016.6
1986-03-11,1000.9
1986-03-12,998.2
1986-03-13,990.4
1986-03-14,990.4
1986-03-15,977.2
1986-03-17,993.0
1986-03-18,995.6
1986-03-19,985.1
1986-03-20,977.2
1986-03-22,977.2
1986-03-24,993.0
1986-03-25,932.6
1986-03-26,937.8
1986-03-27,932.6
1986-03-28,919.4
1986-03-29,937.8
1986-03-31,945.7
1986-04-01,972.0
1986-04-02,958.9
1986-04-03,945.7
1986-04-04,932.6
1986-04-05,932.6
1986-04-07,932.6
1986-04-08,924.7
1986-04-09,945.7
1986-04-10,985.1
1986-04-11,1050.8
1986-04-14,1113.8
1986-04-15,1050.8
1986-04-16,1050.8
1986-04-17,1032.4
1986-04-18,1058.7
1986-04-19,1090.2
1986-04-21,1077.1
1986-04-22,1100.7
1986-04-23,1098.1
1986-04-24,1084.9
1986-04-25,1063.9
1986-04-26,1056.0
1986-04-28,1048.2
1986-04-30,1040.3
1986-05-01,1050.8
1986-05-02,1090.2
1986-05-06,1103.3
1986-05-07,1090.2
1986-05-08,1108.6
1986-05-09,1129.6
1986-05-12,1129.6
1986-05-13,1108.6
1986-05-14,1100.7
1986-05-15,1092.8
1986-05-16,1084.9
1986-05-17,1092.8
1986-05-19,1069.2
1986-05-20,1069.2
1986-05-21,1098.1
1986-05-22,1137.5
1986-05-23,1153.2
1986-05-24,1161.1
1986-05-26,1158.5
1986-05-27,1179.5
1986-05-28,1208.4
1986-05-29,1187.4
1986-05-30,1155.9
1986-05-31,1182.1
1986-06-02,1169.0
1986-06-03,1169.0
1986-06-04,1182.1
1986-06-05,1182.1
1986-06-06,1182.1
1986-06-07,1234.7
1986-06-09,1234.7
1986-06-10,1216.3
1986-06-11,1229.4
1986-06-12,1242.6
1986-06-13,1274.1
1986-06-16,1284.6
1986-06-17,1274.1
1986-06-18,1263.6
1986-06-19,1274.1
1986-06-20,1289.8
1986-06-21,1292.5
1986-06-23,1282.0
1986-06-24,1263.6
1986-06-25,1239.9
1986-06-26,1247.8
1986-06-27,1234.7
1986-06-28,1234.7
1986-06-30,1242.6
1986-07-01,1247.8
