1999-12-08,12692.3
1999-12-09,11615.4
1999-12-10,11346.2
1999-12-13,11576.9
1999-12-14,11076.9
1999-12-15,11230.8
1999-12-16,10965.4
1999-12-17,10961.5
1999-12-20,10961.5
1999-12-21,11080.8
1999-12-22,11038.5
1999-12-24,10996.2
1999-12-27,10730.8
1999-12-28,10230.8
1999-12-29,9884.6
1999-12-30,9807.7
2000-01-04,10115.4
2000-01-05,9423.1
2000-01-06,9923.1
2000-01-07,9153.9
2000-01-11,9230.8
2000-01-12,9384.6
2000-01-13,10153.9
2000-01-14,9884.6
2000-01-17,9688.5
2000-01-18,9611.5
2000-01-19,9384.6
2000-01-20,8807.7
2000-01-21,8076.9
2000-01-24,8538.5
2000-01-25,8846.2
2000-01-26,9550.0
2000-01-27,9150.0
2000-01-28,8895.0
2000-01-31,9465.0
2000-02-01,9620.0
2000-02-02,9550.0
2000-02-03,9400.0
2000-02-04,8950.0
2000-02-07,9950.0
2000-02-08,10395.0
2000-02-09,10600.0
2000-02-10,11600.0
2000-02-14,11950.0
2000-02-15,11750.0
2000-02-16,11450.0
2000-02-17,12250.0
2000-02-18,13250.0
2000-02-21,14250.0
2000-02-22,13250.0
2000-02-23,13745.0
2000-02-24,13390.0
2000-02-25,13425.0
2000-02-28,13245.0
2000-02-29,12905.0
2000-03-01,12425.0
2000-03-02,12400.0
2000-03-03,11805.0
2000-03-06,10840.0
2000-03-07,10860.0
2000-03-08,11250.0
2000-03-09,11750.0
2000-03-10,11160.0
2000-03-13,10160.0
2000-03-14,10425.0
2000-03-15,10760.0
2000-03-16,11760.0
2000-03-17,11575.0
2000-03-21,11700.0
2000-03-22,11600.0
2000-03-23,12600.0
2000-03-24,11600.0
2000-03-27,10600.0
2000-03-28,10400.0
2000-03-29,10500.0
2000-03-30,9900.0
2000-03-31,9775.0
2000-04-03,8775.0
2000-04-04,7900.0
2000-04-05,8900.0
2000-04-06,8120.0
2000-04-07,8750.0
2000-04-10,8600.0
2000-04-11,8000.0
2000-04-12,7775.0
2000-04-13,7135.0
2000-04-14,6865.0
2000-04-17,5865.0
2000-04-18,4980.0
2000-04-19,5480.0
2000-04-20,6480.0
2000-04-21,7480.0
2000-04-24,8000.0
2000-04-25,7600.0
2000-04-26,7845.0
2000-04-27,7405.0
