1996-10-23,600
1996-10-24,660
1996-10-25,659
1996-10-28,629
1996-10-29,640
1996-10-30,600
1996-10-31,610
1996-11-01,630
1996-11-05,610
1996-11-06,590
1996-11-07,610
1996-11-08,600
1996-11-11,600
1996-11-12,615
1996-11-13,595
1996-11-14,615
1996-11-15,615
1996-11-19,605
1996-11-20,590
1996-11-21,590
1996-11-22,580
1996-11-25,582
1996-11-26,610
1996-11-27,580
1996-11-28,581
1996-11-29,580
1996-12-02,570
1996-12-03,581
1996-12-04,581
1996-12-05,580
1996-12-06,550
1996-12-09,551
1996-12-10,580
1996-12-11,600
1996-12-12,580
1996-12-13,550
1996-12-16,550
1996-12-17,550
1996-12-18,550
1996-12-19,550
1996-12-20,550
1996-12-24,530
1996-12-26,530
1996-12-27,550
1997-01-07,530
1997-01-08,521
1997-01-09,531
1997-01-13,500
1997-01-14,500
1997-01-16,500
1997-01-17,480
1997-01-20,480
1997-01-23,495
1997-01-24,490
1997-01-27,480
1997-01-28,470
1997-01-29,460
1997-01-31,460
1997-02-03,450
1997-02-04,450
1997-02-06,450
1997-02-07,450
1997-02-10,450
1997-02-12,450
1997-02-13,450
1997-02-14,450
1997-02-17,450
1997-02-20,450
1997-02-24,480
1997-02-26,455
1997-02-27,450
1997-02-28,450
1997-03-03,425
1997-03-05,420
1997-03-06,420
1997-03-07,410
1997-03-10,410
1997-03-11,390
1997-03-12,390
1997-03-13,390
1997-03-14,395
1997-03-19,390
1997-03-21,390
1997-03-27,384
1997-04-02,400
1997-04-03,400
1997-04-08,360
1997-04-09,360
1997-04-21,360
1997-04-23,375
1997-04-24,415
1997-04-25,450
1997-04-28,475
1997-05-07,468
1997-05-19,400
1997-05-21,400
1997-05-28,430
1997-05-29,430
1997-06-04,480
1997-06-05,490
1997-06-06,490
1997-06-10,470
1997-06-16,410
1997-06-17,445
1997-06-18,401
1997-06-19,426
1997-06-25,401
1997-06-26,436
1997-06-27,450
1997-06-30,420
1997-07-01,401
1997-07-02,390
1997-07-04,401
1997-07-07,416
1997-07-08,392
1997-07-11,400
1997-07-18,360
1997-07-28,400
1997-08-01,360
1997-08-08,360
1997-08-15,350
1997-08-28,379
1997-08-29,379
1997-09-17,300
1997-09-26,350
1997-09-30,335
1997-10-02,300
1997-10-13,300
1997-10-16,300
1997-10-17,300
1997-11-04,300
1997-11-05,300
1997-11-10,300
