1996-06-28,2380
1996-07-01,1980
1996-07-02,2070
1996-07-03,2020
1996-07-04,1950
1996-07-05,1950
1996-07-08,1910
1996-07-09,2020
1996-07-10,2000
1996-07-11,1930
1996-07-12,1940
1996-07-15,1970
1996-07-16,1940
1996-07-17,1910
1996-07-18,1850
1996-07-19,1860
1996-07-22,1860
1996-07-23,1800
1996-07-24,1770
1996-07-25,1700
1996-07-26,1740
1996-07-29,1800
1996-07-30,1720
1996-07-31,1780
1996-08-01,1780
1996-08-02,1750
1996-08-05,1710
1996-08-06,1720
1996-08-07,1710
1996-08-08,1700
1996-08-09,1690
1996-08-12,1710
1996-08-14,1670
1996-08-15,1670
1996-08-19,1640
1996-08-20,1640
1996-08-21,1710
1996-08-22,1720
1996-08-23,1760
1996-08-26,1800
1996-08-27,1810
1996-08-28,1790
1996-08-29,1760
1996-08-30,1730
1996-09-02,1660
1996-09-03,1700
1996-09-04,1700
1996-09-05,1780
1996-09-06,1770
1996-09-09,1730
1996-09-10,1740
1996-09-11,1750
1996-09-12,1680
1996-09-13,1670
1996-09-17,1650
1996-09-18,1640
1996-09-19,1630
1996-09-20,1590
1996-09-24,1530
1996-09-25,1500
1996-09-26,1480
1996-09-27,1480
1996-09-30,1500
1996-10-01,1520
1996-10-02,1510
1996-10-03,1480
1996-10-04,1480
1996-10-07,1440
1996-10-08,1440
1996-10-09,1430
1996-10-11,1430
1996-10-14,1420
1996-10-15,1400
1996-10-16,1360
1996-10-17,1380
1996-10-18,1380
1996-10-21,1390
1996-10-22,1380
1996-10-23,1390
1996-10-24,1380
1996-10-25,1380
1996-10-28,1380
1996-10-29,1380
1996-10-30,1370
1996-10-31,1350
1996-11-01,1300
1996-11-05,1300
1996-11-06,1320
1996-11-07,1300
1996-11-08,1300
1996-11-12,1280
1996-11-13,1260
1996-11-14,1270
1996-11-15,1250
1996-11-19,1220
1996-11-20,1220
1996-11-21,1200
1996-11-22,1200
1996-11-25,1210
1996-11-26,1150
1996-11-27,1150
1996-11-28,1130
1996-11-29,1150
1996-12-02,1120
1996-12-03,1100
1996-12-04,1090
1996-12-05,1050
1996-12-06,1050
1996-12-09,1030
1996-12-10,1100
1996-12-11,1120
1996-12-12,1100
1996-12-13,1110
1996-12-16,1080
1996-12-17,1080
1996-12-18,1100
1996-12-19,1050
1996-12-20,1030
1996-12-24,995
1996-12-25,995
1996-12-26,999
1996-12-30,1020
1997-01-06,1020
1997-01-07,1010
1997-01-08,1010
1997-01-10,990
1997-01-14,990
1997-01-17,989
1997-01-20,985
1997-01-21,978
1997-01-23,940
1997-01-24,910
1997-01-27,890
1997-01-28,870
1997-01-29,860
1997-01-30,810
1997-01-31,850
1997-02-03,920
1997-02-04,999
1997-02-05,960
1997-02-06,955
1997-02-07,920
1997-02-10,900
1997-02-12,920
1997-02-13,900
1997-02-14,899
1997-02-17,800
1997-02-18,790
1997-02-19,755
1997-02-20,730
1997-02-21,750
1997-02-24,754
1997-02-25,780
1997-02-26,760
1997-02-27,770
1997-02-28,750
1997-03-04,761
1997-03-05,770
1997-03-12,720
1997-03-13,710
1997-03-14,701
1997-03-17,710
1997-03-19,710
1997-03-21,712
