1994-12-06,607.5
1994-12-07,622.5
1994-12-08,610.0
1994-12-09,635.0
1994-12-12,615.0
1994-12-13,615.0
1994-12-14,575.0
1994-12-15,612.5
1994-12-16,575.0
1994-12-19,572.5
1994-12-20,547.5
1994-12-21,550.0
1994-12-22,572.5
1994-12-26,575.0
1994-12-27,600.0
1994-12-28,600.0
1994-12-29,612.5
1994-12-30,622.5
1995-01-04,600.0
1995-01-05,600.0
1995-01-06,607.5
1995-01-09,600.0
1995-01-10,605.0
1995-01-11,615.0
1995-01-12,635.0
1995-01-13,642.5
1995-01-17,617.5
1995-01-18,612.5
1995-01-19,600.0
1995-01-20,585.0
1995-01-23,562.5
1995-01-24,562.5
1995-01-25,572.5
1995-01-26,562.5
1995-01-27,555.0
1995-01-30,555.0
1995-01-31,537.5
1995-02-01,512.5
1995-02-02,512.5
1995-02-03,505.0
1995-02-06,507.5
1995-02-07,500.0
1995-02-08,472.5
1995-02-09,462.5
1995-02-10,450.0
1995-02-13,457.5
1995-02-14,462.5
1995-02-15,462.5
1995-02-16,462.5
1995-02-17,482.5
1995-02-20,475.0
1995-02-21,450.0
1995-02-22,437.5
1995-02-23,412.5
1995-02-24,420.0
1995-02-28,420.0
1995-03-01,415.0
1995-03-02,480.0
1995-03-03,450.0
1995-03-06,467.5
1995-03-07,452.5
1995-03-08,457.5
1995-03-09,450.0
1995-03-10,440.0
1995-03-13,425.0
1995-03-14,420.0
1995-03-15,412.5
1995-03-16,415.0
1995-03-17,412.5
1995-03-20,412.5
1995-03-22,412.5
1995-03-23,400.0
1995-03-24,387.5
1995-03-27,365.0
1995-03-28,405.0
1995-03-29,405.0
1995-03-30,400.0
1995-03-31,400.0
1995-04-03,400.0
1995-04-04,400.0
1995-04-05,400.0
1995-04-06,400.0
1995-04-07,400.0
1995-04-10,400.0
1995-04-11,392.5
1995-04-12,412.5
1995-04-13,420.0
1995-04-14,392.5
1995-04-18,387.5
1995-04-19,387.5
1995-04-20,350.0
1995-04-24,387.5
1995-04-25,372.5
1995-04-26,362.5
1995-04-27,360.0
1995-04-28,382.5
1995-05-01,425.0
1995-05-02,437.5
1995-05-08,425.0
1995-05-09,402.5
1995-05-10,402.5
1995-05-23,347.5
1995-05-24,350.0
1995-05-25,352.5
1995-05-26,355.0
1995-05-29,362.5
1995-05-30,362.5
1995-05-31,365.0
1995-06-01,367.5
1995-06-02,367.5
1995-06-06,372.5
1995-06-07,372.5
1995-06-08,357.5
1995-06-09,350.0
1995-06-12,352.5
1995-06-13,345.0
1995-06-14,297.5
1995-06-15,297.5
1995-06-16,287.5
1995-06-20,290.0
1995-06-21,292.5
1995-06-22,300.0
1995-06-23,342.5
1995-06-26,325.0
1995-06-27,312.5
1995-06-28,312.5
1995-06-29,325.0
1995-06-30,325.0
1995-07-03,312.5
1995-07-04,310.0
1995-07-05,325.0
1995-07-06,302.5
1995-07-07,325.0
1995-07-10,335.0
1995-07-11,357.5
1995-07-12,387.5
1995-07-13,397.5
1995-07-14,382.5
1995-07-17,367.5
1995-07-18,377.5
1995-07-19,367.5
1995-07-20,357.5
1995-07-21,370.0
1995-07-26,360.0
1995-07-27,357.5
1995-07-28,332.5
1995-07-31,355.0
1995-08-01,340.0
1995-08-02,340.0
1995-08-03,342.5
1995-08-04,352.5
1995-08-07,350.0
1995-08-08,355.0
1995-08-09,352.5
1995-08-10,355.0
1995-08-11,375.0
1995-08-14,400.0
1995-08-15,402.5
1995-08-16,402.5
1995-08-17,400.0
1995-08-18,400.0
1995-08-21,385.0
1995-08-22,387.5
1995-08-24,377.5
1995-08-25,377.5
1995-08-28,375.0
1995-08-29,375.0
1995-08-30,387.5
1995-08-31,390.0
1995-09-01,382.5
1995-09-04,372.5
1995-09-05,362.5
1995-09-06,372.5
1995-09-07,382.5
1995-09-08,417.5
1995-09-11,397.5
1995-09-12,410.0
1995-09-13,407.5
1995-09-14,410.0
1995-09-18,407.5
1995-09-19,395.0
1995-09-20,365.0
1995-09-21,352.5
1995-09-22,345.0
1995-09-25,345.0
1995-09-26,347.5
1995-09-27,350.0
1995-09-28,350.0
1995-10-02,365.0
1995-10-03,367.5
1995-10-04,370.0
1995-10-05,375.0
1995-10-06,367.5
1995-10-09,372.5
1995-10-11,357.5
1995-10-12,357.5
1995-10-13,350.0
1995-10-16,352.5
1995-10-17,352.5
1995-10-18,357.5
1995-10-19,370.0
1995-10-20,367.5
1995-10-23,375.0
1995-10-24,367.5
1995-10-25,362.5
1995-10-27,362.5
1995-10-30,352.5
1995-11-01,345.0
1995-11-02,350.0
1995-11-06,335.0
1995-11-07,335.0
1995-11-08,357.5
1995-11-09,357.5
1995-11-13,350.0
1995-11-14,345.0
1995-11-15,350.0
1995-11-16,350.0
1995-11-17,340.0
1995-11-20,325.0
1995-11-21,325.0
1995-11-22,330.0
1995-11-24,312.5
1995-11-27,312.5
1995-11-28,315.0
1995-11-30,325.0
1995-12-01,332.5
1995-12-04,350.0
1995-12-05,350.0
1995-12-06,342.5
1995-12-07,350.0
1995-12-08,345.0
1995-12-11,350.0
1995-12-12,325.0
1995-12-13,315.0
1995-12-14,337.5
1995-12-15,327.5
1995-12-18,340.0
1995-12-20,332.5
1995-12-21,332.5
1995-12-25,337.5
1995-12-26,337.5
1995-12-27,337.5
1995-12-28,340.0
1996-01-04,357.5
1996-01-05,357.5
1996-01-08,357.5
1996-01-09,357.5
1996-01-11,350.0
1996-01-12,352.5
1996-01-16,352.5
1996-01-17,350.0
1996-01-18,347.5
1996-01-19,347.5
1996-01-22,350.0
1996-01-23,347.5
1996-01-24,345.0
1996-01-25,340.0
1996-01-29,342.5
