1983-01-04,399.2
1983-01-05,391.8
1983-01-06,394.6
1983-01-07,387.2
1983-01-08,387.2
1983-01-10,394.6
1983-01-11,381.7
1983-01-12,392.7
1983-01-13,385.4
1983-01-14,392.7
1983-01-17,385.4
1983-01-18,383.6
1983-01-19,381.7
1983-01-20,405.6
1983-01-21,403.8
1983-01-22,400.1
1983-01-24,396.4
1983-01-25,395.5
1983-01-26,397.3
1983-01-27,401.0
1983-01-28,399.2
1983-01-29,417.5
1983-01-31,435.9
1983-02-01,437.7
1983-02-02,430.4
1983-02-03,422.1
1983-02-04,417.5
1983-02-05,418.4
1983-02-07,434.0
1983-02-08,429.4
1983-02-09,429.4
1983-02-10,427.6
1983-02-12,429.4
1983-02-14,427.6
1983-02-15,429.4
1983-02-16,434.9
1983-02-17,435.9
1983-02-18,441.4
1983-02-21,462.5
1983-02-22,451.5
1983-02-23,451.5
1983-02-24,457.0
1983-02-25,460.6
1983-02-26,452.4
1983-02-28,463.4
1983-03-01,461.6
1983-03-02,459.7
1983-03-03,453.3
1983-03-04,445.0
1983-03-05,457.0
1983-03-07,453.3
1983-03-08,448.7
1983-03-09,453.3
1983-03-10,451.5
1983-03-11,470.7
1983-03-12,468.0
1983-03-14,483.6
1983-03-15,509.3
1983-03-16,496.4
1983-03-17,500.1
1983-03-18,493.7
1983-03-22,488.2
1983-03-23,490.9
1983-03-24,495.5
1983-03-25,486.3
1983-03-26,486.3
1983-03-28,472.6
1983-03-29,466.1
1983-03-30,446.0
1983-03-31,449.6
1983-04-01,431.3
1983-04-02,447.8
1983-04-04,446.0
1983-04-05,441.4
1983-04-06,444.1
1983-04-07,445.0
1983-04-08,437.7
1983-04-09,440.4
1983-04-11,440.4
1983-04-12,436.8
1983-04-13,434.0
1983-04-14,431.3
1983-04-15,431.3
1983-04-18,434.0
1983-04-19,432.2
1983-04-20,430.4
1983-04-21,434.9
1983-04-22,440.4
1983-04-23,445.0
1983-04-25,432.2
1983-04-26,426.7
1983-04-27,431.3
1983-04-28,424.9
1983-04-30,424.9
1983-05-02,416.6
1983-05-04,414.8
1983-05-06,410.2
1983-05-07,401.0
1983-05-09,404.7
1983-05-10,412.9
1983-05-11,420.3
1983-05-12,417.5
1983-05-13,408.3
1983-05-14,408.3
1983-05-16,412.9
1983-05-17,408.3
1983-05-18,404.7
1983-05-19,399.2
1983-05-20,403.8
1983-05-23,410.2
1983-05-24,404.7
1983-05-25,405.6
1983-05-26,404.7
1983-05-27,401.9
1983-05-28,401.9
1983-05-30,410.2
1983-05-31,399.2
1983-06-01,396.4
1983-06-02,390.0
1983-06-03,392.7
1983-06-04,390.0
1983-06-06,389.1
1983-06-07,387.2
1983-06-08,386.3
1983-06-09,383.6
1983-06-10,384.5
1983-06-11,384.5
1983-06-13,383.6
1983-06-14,380.8
1983-06-15,378.1
1983-06-16,387.2
1983-06-17,392.7
1983-06-20,388.1
1983-06-21,385.4
1983-06-22,383.6
1983-06-23,371.6
1983-06-24,382.6
1983-06-25,380.8
1983-06-27,376.2
1983-06-28,379.0
1983-06-29,379.9
1983-06-30,379.9
1983-07-01,378.1
1983-07-02,378.1
1983-07-04,402.8
1983-07-05,399.2
1983-07-06,391.8
1983-07-07,389.1
1983-07-08,385.4
1983-07-09,385.4
1983-07-11,402.8
1983-07-12,394.6
1983-07-13,390.0
1983-07-14,390.9
1983-07-15,391.8
1983-07-18,380.8
1983-07-19,386.3
1983-07-20,383.6
1983-07-21,383.6
1983-07-22,389.1
1983-07-23,388.1
1983-07-25,383.6
1983-07-26,385.4
1983-07-27,384.5
1983-07-28,381.7
1983-07-29,383.6
1983-07-30,385.4
1983-08-01,383.6
1983-08-02,383.6
1983-08-03,383.6
1983-08-04,385.4
1983-08-05,402.8
1983-08-06,395.5
1983-08-08,392.7
1983-08-09,384.5
1983-08-10,383.6
1983-08-11,383.6
1983-08-12,390.0
1983-08-15,383.6
1983-08-16,383.6
1983-08-17,383.6
1983-08-18,381.7
1983-08-19,379.0
1983-08-20,379.0
1983-08-22,379.9
1983-08-23,385.4
1983-08-24,387.2
1983-08-25,394.6
1983-08-26,400.1
1983-08-27,392.7
1983-08-29,389.1
1983-08-30,388.1
1983-08-31,401.0
1983-09-01,397.3
1983-09-02,410.2
1983-09-03,419.4
1983-09-05,408.3
1983-09-06,406.5
1983-09-07,421.2
1983-09-08,410.2
1983-09-09,412.0
1983-09-12,399.2
1983-09-13,402.8
1983-09-14,417.5
1983-09-16,415.7
1983-09-17,408.3
1983-09-19,411.1
1983-09-20,408.3
1983-09-21,415.7
1983-09-22,430.4
1983-09-24,419.4
1983-09-26,428.5
1983-09-27,435.9
1983-09-28,429.4
1983-09-29,426.7
1983-09-30,413.8
1983-10-01,410.2
1983-10-03,421.2
1983-10-04,421.2
1983-10-05,412.0
1983-10-06,412.9
1983-10-07,417.5
1983-10-11,424.9
1983-10-12,437.7
1983-10-13,419.4
1983-10-14,413.8
1983-10-15,417.5
1983-10-17,411.1
1983-10-18,411.1
1983-10-19,409.2
1983-10-20,403.8
1983-10-21,405.6
1983-10-22,403.8
1983-10-24,403.8
1983-10-25,399.2
1983-10-26,396.4
1983-10-27,397.3
1983-10-28,395.5
1983-10-29,395.5
1983-10-31,396.4
1983-11-01,397.3
1983-11-02,393.6
1983-11-04,390.0
1983-11-05,396.4
1983-11-07,394.6
1983-11-08,391.8
1983-11-09,393.6
1983-11-10,390.0
1983-11-11,392.7
1983-11-14,390.9
1983-11-15,390.9
1983-11-16,393.6
1983-11-17,399.2
1983-11-18,412.9
1983-11-19,401.9
1983-11-21,401.9
1983-11-22,397.3
1983-11-24,395.5
1983-11-25,396.4
1983-11-26,395.5
1983-11-28,398.2
1983-11-29,390.0
1983-11-30,396.4
1983-12-01,400.1
1983-12-02,399.2
1983-12-03,390.9
1983-12-05,391.8
1983-12-06,390.9
1983-12-07,390.0
1983-12-08,395.5
1983-12-09,393.6
1983-12-12,392.7
1983-12-13,390.9
1983-12-14,390.0
1983-12-15,386.3
1983-12-16,388.1
1983-12-17,393.6
1983-12-19,384.5
1983-12-20,383.6
1983-12-21,383.6
1983-12-22,402.8
1983-12-23,399.2
1983-12-24,394.6
1983-12-26,390.0
1983-12-27,394.6
1983-12-28,390.9
1984-01-04,393.6
1984-01-05,392.7
1984-01-06,394.6
1984-01-07,399.2
1984-01-09,415.7
1984-01-10,404.7
1984-01-11,412.0
1984-01-12,421.2
1984-01-13,419.4
1984-01-17,413.8
1984-01-18,399.2
1984-01-19,401.0
1984-01-20,408.3
1984-01-21,403.8
1984-01-23,407.4
1984-01-24,401.9
1984-01-25,401.0
1984-01-26,397.3
1984-01-27,394.6
1984-01-28,393.6
1984-01-30,394.6
1984-01-31,397.3
1984-02-01,394.6
1984-02-02,394.6
1984-02-03,390.9
1984-02-04,390.0
1984-02-06,390.0
1984-02-07,402.8
1984-02-08,401.9
1984-02-09,394.6
1984-02-10,390.0
1984-02-13,408.3
1984-02-14,395.5
1984-02-15,403.8
1984-02-16,395.5
1984-02-17,394.6
1984-02-18,399.2
1984-02-20,397.3
1984-02-21,396.4
1984-02-22,395.5
1984-02-23,391.8
1984-02-24,394.6
1984-02-25,392.7
1984-02-27,391.8
1984-02-28,391.8
1984-02-29,390.0
1984-03-01,389.1
1984-03-02,385.4
1984-03-03,387.2
1984-03-05,384.5
1984-03-06,390.0
1984-03-07,385.4
1984-03-09,382.6
1984-03-12,389.1
1984-03-13,389.1
1984-03-14,382.6
1984-03-15,383.6
1984-03-16,382.6
1984-03-17,385.4
1984-03-19,382.6
1984-03-21,385.4
1984-03-22,384.5
1984-03-23,394.6
1984-03-24,404.7
1984-03-26,384.5
1984-03-27,387.2
1984-03-28,387.2
1984-03-29,391.8
1984-03-30,391.8
1984-03-31,401.9
1984-04-02,401.9
1984-04-03,398.2
1984-04-04,387.2
1984-04-05,388.1
1984-04-06,390.0
1984-04-07,401.9
1984-04-09,403.8
1984-04-10,394.6
1984-04-11,399.2
1984-04-12,388.1
1984-04-13,388.1
1984-04-16,394.6
1984-04-17,390.0
1984-04-18,385.4
1984-04-20,383.6
1984-04-21,390.0
1984-04-23,393.6
1984-04-24,386.3
1984-04-25,390.9
1984-04-26,387.2
1984-04-27,388.1
1984-04-28,387.2
1984-05-01,389.1
1984-05-02,390.0
1984-05-04,403.8
1984-05-07,399.2
1984-05-08,399.2
1984-05-09,400.1
1984-05-10,395.5
1984-05-11,396.4
1984-05-14,390.0
1984-05-15,390.9
1984-05-16,401.9
1984-05-17,399.2
1984-05-18,408.3
1984-05-19,403.8
1984-05-21,399.2
1984-05-22,399.2
1984-05-23,396.4
1984-05-24,399.2
1984-05-25,398.2
1984-05-26,399.2
