1996-12-24,2354.6
1996-12-25,2018.2
1996-12-26,2145.4
1996-12-27,2472.7
1996-12-30,2409.1
1997-01-06,2381.8
1997-01-07,2300.0
1997-01-08,2163.6
1997-01-09,2054.6
1997-01-10,1918.2
1997-01-13,2054.6
1997-01-14,2063.6
1997-01-16,2154.6
1997-01-17,2127.3
1997-01-20,2054.6
1997-01-21,2045.5
1997-01-22,2090.9
1997-01-23,2145.4
1997-01-24,2136.4
1997-01-27,2136.4
1997-01-28,2090.9
1997-01-29,2145.4
1997-01-30,2181.8
1997-01-31,2272.7
1997-02-03,2272.7
1997-02-04,2327.3
1997-02-05,2272.7
1997-02-06,2281.8
1997-02-07,2381.8
1997-02-10,2381.8
1997-02-12,2381.8
1997-02-13,2445.4
1997-02-14,2400.0
1997-02-17,2454.6
1997-02-18,2445.4
1997-02-19,2481.8
1997-02-20,2545.4
1997-02-21,2454.6
1997-02-24,2472.7
1997-02-25,2470.0
1997-02-26,2600.0
1997-02-27,2680.0
1997-02-28,2700.0
1997-03-03,2600.0
1997-03-04,2500.0
1997-03-05,2500.0
1997-03-06,2470.0
1997-03-07,2470.0
1997-03-10,2450.0
1997-03-11,2440.0
1997-03-12,2350.0
1997-03-13,2330.0
1997-03-14,2410.0
1997-03-17,2410.0
1997-03-18,2410.0
1997-03-19,2410.0
1997-03-21,2390.0
1997-03-24,2400.0
1997-03-25,2370.0
1997-03-26,2290.0
1997-03-27,2380.0
1997-03-28,2420.0
1997-03-31,2560.0
1997-04-01,2530.0
1997-04-02,2440.0
1997-04-03,2400.0
1997-04-07,2300.0
1997-04-08,2280.0
1997-04-09,2290.0
1997-04-10,2200.0
1997-04-11,2200.0
1997-04-14,2240.0
1997-04-15,2200.0
1997-04-16,2190.0
1997-04-17,2180.0
1997-04-18,2100.0
1997-04-21,2140.0
1997-04-22,2180.0
1997-04-23,2150.0
1997-04-24,2020.0
1997-04-25,2200.0
1997-04-28,2190.0
1997-04-30,2430.0
1997-05-02,2220.0
1997-05-06,2200.0
1997-05-07,2360.0
1997-05-08,2360.0
1997-05-09,2280.0
1997-05-12,2260.0
1997-05-13,2220.0
1997-05-14,2230.0
1997-05-15,2220.0
1997-05-16,2230.0
1997-05-19,2200.0
1997-05-20,2250.0
1997-05-21,2160.0
1997-05-22,2190.0
1997-05-23,2180.0
