1983-01-04,395.3
1983-01-05,395.3
1983-01-06,385.4
1983-01-07,397.1
1983-01-08,408.8
1983-01-10,407.9
1983-01-11,395.3
1983-01-12,395.3
1983-01-13,388.1
1983-01-14,390.8
1983-01-17,389.0
1983-01-18,388.1
1983-01-19,390.8
1983-01-20,381.9
1983-01-21,384.6
1983-01-22,384.6
1983-01-24,384.6
1983-01-25,377.4
1983-01-26,395.3
1983-01-27,377.4
1983-01-28,377.4
1983-01-29,377.4
1983-01-31,377.4
1983-02-01,377.4
1983-02-02,386.3
1983-02-03,377.4
1983-02-04,375.6
1983-02-05,375.6
1983-02-07,369.3
1983-02-08,368.4
1983-02-09,363.9
1983-02-10,363.0
1983-02-12,363.9
1983-02-14,370.2
1983-02-15,368.4
1983-02-16,366.6
1983-02-17,364.8
1983-02-18,361.2
1983-02-21,355.8
1983-02-22,350.4
1983-02-23,346.8
1983-02-24,359.4
1983-02-25,359.4
1983-02-26,359.4
1983-02-28,354.9
1983-03-01,355.8
1983-03-02,359.4
1983-03-03,359.4
1983-03-04,359.4
1983-03-05,355.8
1983-03-07,355.8
1983-03-08,354.9
1983-03-09,354.9
1983-03-10,359.4
1983-03-11,358.5
1983-03-12,357.6
1983-03-14,355.8
1983-03-15,355.8
1983-03-16,359.4
1983-03-17,357.6
1983-03-18,368.4
1983-03-22,377.4
1983-03-23,385.4
1983-03-24,389.0
1983-03-25,386.3
1983-03-26,380.1
1983-03-28,381.9
1983-03-29,386.3
1983-03-30,398.9
1983-03-31,408.8
1983-04-01,408.8
1983-04-02,413.3
1983-04-04,411.5
1983-04-05,407.0
1983-04-06,404.3
1983-04-07,403.4
1983-04-08,402.5
1983-04-09,407.0
1983-04-11,407.9
1983-04-12,408.8
1983-04-13,408.8
1983-04-14,410.6
1983-04-15,419.6
1983-04-18,429.5
1983-04-19,433.1
1983-04-20,444.7
1983-04-21,449.2
1983-04-22,447.4
1983-04-23,440.2
1983-04-25,443.9
1983-04-26,441.1
1983-04-27,440.2
1983-04-28,434.9
1983-04-30,441.1
1983-05-02,438.4
1983-05-04,438.4
1983-05-06,440.2
1983-05-07,440.2
1983-05-09,434.9
1983-05-10,431.3
1983-05-11,428.6
1983-05-12,440.2
1983-05-13,438.4
1983-05-14,434.0
1983-05-16,429.5
1983-05-17,431.3
1983-05-18,428.6
1983-05-19,427.7
1983-05-20,422.3
1983-05-23,420.5
1983-05-24,422.3
1983-05-25,430.4
1983-05-26,442.9
1983-05-27,444.7
1983-05-28,440.2
1983-05-30,436.7
1983-05-31,435.8
1983-06-01,434.9
1983-06-02,429.5
1983-06-03,436.7
1983-06-04,434.9
1983-06-06,431.3
1983-06-07,426.8
1983-06-08,420.5
1983-06-09,423.2
1983-06-10,431.3
1983-06-11,429.5
1983-06-13,423.2
1983-06-14,434.9
1983-06-15,430.4
1983-06-16,440.2
1983-06-17,453.7
1983-06-20,460.0
1983-06-21,467.2
1983-06-22,474.4
1983-06-23,473.5
1983-06-24,486.1
1983-06-25,476.2
1983-06-27,480.7
1983-06-28,485.2
1983-06-29,480.7
1983-06-30,479.8
1983-07-01,477.1
1983-07-02,479.8
1983-07-04,471.7
1983-07-05,471.7
1983-07-06,473.5
1983-07-07,478.0
1983-07-08,492.4
1983-07-09,496.9
1983-07-11,489.7
1983-07-12,498.6
1983-07-13,497.8
1983-07-14,490.6
1983-07-15,494.2
1983-07-18,493.3
1983-07-19,488.8
1983-07-20,494.2
1983-07-21,498.6
1983-07-22,508.5
1983-07-23,511.2
1983-07-25,513.0
1983-07-26,539.1
1983-07-27,530.1
1983-07-28,539.1
1983-07-29,525.6
1983-07-30,516.6
1983-08-01,523.8
1983-08-02,517.5
1983-08-03,516.6
1983-08-04,518.4
1983-08-05,503.1
1983-08-06,507.6
1983-08-08,498.6
1983-08-09,494.2
1983-08-10,494.2
1983-08-11,507.6
1983-08-12,496.9
1983-08-15,525.6
1983-08-16,517.5
1983-08-17,508.5
1983-08-18,525.6
1983-08-19,525.6
1983-08-20,528.3
1983-08-22,533.7
1983-08-23,531.9
1983-08-24,521.1
1983-08-25,531.0
1983-08-26,531.0
1983-08-27,525.6
1983-08-29,522.9
1983-08-30,522.0
1983-08-31,530.1
1983-09-01,530.1
1983-09-02,530.1
1983-09-03,530.1
1983-09-05,538.2
1983-09-06,548.1
1983-09-07,553.5
1983-09-08,554.4
1983-09-09,548.1
1983-09-12,547.2
1983-09-13,530.1
1983-09-14,528.3
1983-09-16,530.1
1983-09-17,530.1
1983-09-19,526.5
1983-09-20,537.3
1983-09-21,536.4
1983-09-22,530.1
1983-09-24,548.1
1983-09-26,527.4
1983-09-27,530.1
1983-09-28,522.9
1983-09-29,539.1
1983-09-30,539.1
1983-10-01,530.1
1983-10-03,529.2
1983-10-04,520.2
1983-10-05,525.6
1983-10-06,530.1
1983-10-07,535.5
1983-10-11,538.2
1983-10-12,546.3
1983-10-13,539.1
1983-10-14,505.8
1983-10-15,539.1
1983-10-17,536.4
1983-10-18,528.3
1983-10-19,525.6
1983-10-20,520.2
1983-10-21,525.6
1983-10-22,539.1
1983-10-24,533.7
1983-10-25,533.7
1983-10-26,534.6
1983-10-27,542.9
1983-10-28,542.9
1983-10-29,541.0
1983-10-31,541.9
1983-11-01,542.9
1983-11-02,542.9
1983-11-04,542.9
1983-11-05,557.1
1983-11-07,545.7
1983-11-08,542.9
1983-11-09,541.0
1983-11-10,542.9
1983-11-11,552.4
1983-11-14,542.9
1983-11-15,552.4
1983-11-16,557.1
1983-11-17,552.4
1983-11-18,550.5
1983-11-19,552.4
1983-11-21,547.6
1983-11-22,555.2
1983-11-24,547.6
1983-11-25,552.4
1983-11-26,552.4
1983-11-28,546.7
1983-11-29,542.9
1983-11-30,542.9
1983-12-01,547.6
1983-12-02,552.4
1983-12-03,557.1
1983-12-05,550.5
1983-12-06,552.4
1983-12-07,553.3
1983-12-08,558.1
1983-12-09,558.1
1983-12-12,548.6
1983-12-13,542.9
1983-12-14,548.6
1983-12-15,548.6
1983-12-16,552.4
1983-12-17,562.9
1983-12-19,554.3
1983-12-20,587.6
1983-12-21,585.7
1983-12-22,576.2
1983-12-23,590.5
1983-12-24,590.5
1983-12-26,590.5
1983-12-27,589.5
1983-12-28,589.5
1984-01-04,597.1
1984-01-05,590.5
1984-01-06,581.0
1984-01-07,573.3
1984-01-09,566.7
1984-01-10,557.1
1984-01-11,560.0
1984-01-12,561.0
1984-01-13,561.0
1984-01-17,549.5
1984-01-18,554.3
1984-01-19,561.9
1984-01-20,557.1
1984-01-21,557.1
1984-01-23,555.2
1984-01-24,561.9
1984-01-25,561.9
1984-01-26,576.2
1984-01-27,581.0
1984-01-30,576.2
1984-01-31,576.2
1984-02-01,576.2
1984-02-02,566.7
1984-02-03,566.7
1984-02-04,561.9
1984-02-06,561.9
1984-02-07,561.9
1984-02-08,556.2
1984-02-09,549.5
1984-02-10,533.3
1984-02-13,538.1
1984-02-14,538.1
1984-02-15,541.9
1984-02-16,535.2
1984-02-17,535.2
1984-02-18,528.6
1984-02-20,528.6
1984-02-21,529.5
1984-02-22,536.2
1984-02-23,533.3
1984-02-24,533.3
1984-02-25,542.9
1984-02-27,566.7
1984-02-28,556.2
1984-02-29,552.4
1984-03-01,544.8
1984-03-02,552.4
1984-03-03,555.2
1984-03-05,561.9
1984-03-06,561.9
1984-03-07,566.7
1984-03-08,561.9
1984-03-09,561.9
1984-03-12,565.7
1984-03-13,565.7
1984-03-14,567.6
1984-03-15,571.4
1984-03-16,566.7
1984-03-17,572.4
1984-03-19,580.0
1984-03-21,599.0
1984-03-22,599.0
1984-03-23,590.5
1984-03-24,585.7
1984-03-26,581.0
1984-03-27,585.7
1984-03-28,610.5
1984-03-29,621.0
1984-03-30,633.3
1984-03-31,628.6
1984-04-02,631.4
1984-04-03,614.3
1984-04-04,609.5
1984-04-05,600.0
1984-04-06,595.2
1984-04-07,593.3
1984-04-09,595.2
1984-04-10,590.5
1984-04-11,592.4
1984-04-12,600.0
1984-04-13,616.2
1984-04-16,619.0
1984-04-17,604.8
1984-04-18,618.1
1984-04-19,605.7
1984-04-20,604.8
1984-04-21,600.0
1984-04-23,585.7
1984-04-24,597.1
1984-04-25,581.0
1984-04-26,581.0
1984-04-27,598.1
1984-04-28,595.2
1984-05-01,585.7
1984-05-02,599.0
1984-05-04,590.5
1984-05-07,595.2
1984-05-08,585.7
1984-05-09,597.1
1984-05-10,581.0
1984-05-11,560.0
1984-05-14,535.2
1984-05-15,533.3
1984-05-16,532.4
1984-05-17,523.8
1984-05-18,504.8
1984-05-19,495.2
1984-05-21,495.2
1984-05-22,495.2
1984-05-23,490.5
1984-05-24,495.2
1984-05-25,496.2
1984-05-26,500.0
1984-05-28,508.6
1984-05-29,514.3
1984-05-30,516.2
1984-05-31,495.2
1984-06-01,485.7
1984-06-02,485.7
1984-06-04,485.7
1984-06-05,495.2
1984-06-06,485.7
1984-06-07,493.3
1984-06-08,491.4
1984-06-11,490.5
1984-06-12,491.4
1984-06-13,490.5
1984-06-14,485.7
1984-06-15,476.2
1984-06-16,477.1
1984-06-18,461.9
1984-06-19,466.7
1984-06-20,468.6
1984-06-21,476.2
1984-06-22,466.7
1984-06-23,471.4
1984-06-25,466.7
1984-06-26,465.7
1984-06-27,466.7
1984-06-28,476.2
1984-06-29,478.1
1984-06-30,471.4
1984-07-02,481.9
1984-07-03,471.4
1984-07-04,485.7
1984-07-05,485.7
1984-07-06,493.3
1984-07-07,485.7
1984-07-09,496.2
1984-07-10,513.3
1984-07-11,504.8
1984-07-12,504.8
1984-07-13,508.6
1984-07-16,495.2
