1994-03-04,1306.1
1994-03-07,1274.0
1994-03-08,1274.0
1994-03-09,1225.7
1994-03-10,1169.5
1994-03-11,1149.4
1994-03-14,1165.4
1994-03-15,1205.6
1994-03-16,1173.5
1994-03-17,1205.6
1994-03-22,1185.5
1994-03-23,1201.6
1994-03-24,1165.4
1994-03-25,1165.4
1994-03-28,1145.3
1994-03-29,1165.4
1994-03-30,1149.4
1994-03-31,1149.4
1994-04-01,1149.4
1994-04-04,1165.4
1994-04-05,1161.4
1994-04-06,1169.5
1994-04-07,1265.9
1994-04-08,1265.9
1994-04-11,1265.9
1994-04-12,1261.9
1994-04-13,1233.8
1994-04-14,1233.8
1994-04-15,1245.8
1994-04-18,1233.8
1994-04-19,1233.8
1994-04-20,1237.8
1994-04-21,1213.7
1994-04-22,1225.7
1994-04-25,1225.7
1994-04-26,1205.6
1994-04-27,1245.8
1994-04-28,1306.1
1994-05-02,1326.2
1994-05-06,1334.2
1994-05-09,1326.2
1994-05-10,1322.2
1994-05-11,1334.2
1994-05-12,1394.5
1994-05-13,1366.4
1994-05-16,1346.3
1994-05-17,1366.4
1994-05-18,1350.3
1994-05-19,1342.3
1994-05-20,1286.0
1994-05-23,1286.0
1994-05-24,1286.0
1994-05-25,1326.2
1994-05-26,1326.2
1994-05-27,1326.2
1994-05-30,1326.2
1994-05-31,1338.2
1994-06-01,1326.2
1994-06-02,1326.2
1994-06-03,1306.1
1994-06-06,1310.1
1994-06-07,1326.2
1994-06-08,1326.2
1994-06-09,1338.2
1994-06-10,1366.4
1994-06-13,1326.2
1994-06-14,1362.4
1994-06-15,1330.2
1994-06-16,1366.4
1994-06-17,1410.6
1994-06-20,1378.4
1994-06-21,1398.5
1994-06-22,1366.4
1994-06-23,1402.5
1994-06-24,1458.8
1994-06-27,1438.7
1994-06-28,1442.7
1994-06-29,1426.7
1994-06-30,1458.8
1994-07-01,1426.7
1994-07-04,1426.7
1994-07-05,1430.7
1994-07-06,1414.6
1994-07-07,1414.6
1994-07-08,1446.8
1994-07-11,1454.8
1994-07-12,1442.7
1994-07-13,1442.7
1994-07-14,1430.7
1994-07-15,1450.8
1994-07-18,1446.8
1994-07-19,1446.8
1994-07-20,1446.8
1994-07-21,1446.8
1994-07-22,1438.7
1994-07-25,1426.7
1994-07-26,1422.6
1994-07-27,1410.6
1994-07-28,1414.6
1994-07-29,1454.8
1994-08-01,1446.8
1994-08-02,1418.6
1994-08-03,1446.8
1994-08-04,1466.8
1994-08-05,1466.8
1994-08-08,1466.8
1994-08-09,1466.8
1994-08-10,1466.8
1994-08-11,1466.8
1994-08-12,1470.9
1994-08-15,1466.8
1994-08-16,1470.9
1994-08-17,1474.9
1994-08-18,1470.9
1994-08-19,1466.8
1994-08-22,1458.8
1994-08-23,1446.8
1994-08-24,1466.8
1994-08-25,1486.9
1994-08-26,1474.9
1994-08-29,1462.8
1994-08-30,1478.9
1994-08-31,1434.7
1994-09-01,1438.7
1994-09-02,1446.8
1994-09-05,1434.7
1994-09-06,1438.7
1994-09-07,1406.6
1994-09-08,1398.5
1994-09-09,1390.5
1994-09-12,1366.4
1994-09-13,1346.3
1994-09-14,1350.3
1994-09-16,1366.4
1994-09-19,1366.4
1994-09-20,1366.4
1994-09-22,1390.5
1994-09-26,1406.6
1994-09-27,1386.5
1994-09-28,1406.6
1994-09-29,1394.5
1994-09-30,1394.5
1994-10-03,1394.5
1994-10-05,1346.3
1994-10-06,1346.3
1994-10-07,1386.5
1994-10-11,1386.5
1994-10-12,1386.5
1994-10-13,1386.5
1994-10-17,1366.4
1994-10-18,1366.4
1994-10-19,1358.3
1994-10-20,1358.3
1994-10-21,1358.3
1994-10-25,1358.3
1994-10-26,1358.3
1994-10-27,1334.2
1994-11-01,1294.0
1994-11-02,1294.0
1994-11-07,1245.8
1994-11-08,1225.7
1994-11-09,1205.6
1994-11-10,1209.7
1994-11-11,1225.7
1994-11-14,1225.7
1994-11-15,1225.7
1994-11-16,1225.7
1994-11-17,1201.6
1994-11-18,1189.6
1994-11-21,1165.4
1994-11-22,1157.4
1994-11-24,1085.1
1994-11-25,1069.0
1994-11-28,1077.0
1994-11-29,1093.1
1994-11-30,1141.3
1994-12-01,1149.4
1994-12-02,1149.4
1994-12-05,1109.2
1994-12-06,1105.2
1994-12-08,1117.2
1994-12-09,1101.1
1994-12-12,1097.1
1994-12-13,1097.1
1994-12-14,1069.0
1994-12-15,1077.0
1994-12-16,1085.1
1994-12-19,1069.0
1994-12-20,1077.0
1994-12-21,1073.0
1994-12-22,1073.0
1994-12-26,1085.1
1994-12-28,1085.1
1994-12-29,1097.1
1994-12-30,1125.2
1995-01-04,1125.2
1995-01-05,1125.2
1995-01-06,1125.2
1995-01-10,1141.3
1995-01-11,1141.3
1995-01-12,1141.3
1995-01-17,1225.7
1995-01-18,1245.8
1995-01-19,1245.8
1995-01-20,1286.0
1995-01-23,1394.5
1995-01-24,1466.8
1995-01-25,1486.9
1995-01-26,1450.8
1995-01-27,1450.8
1995-01-30,1434.7
1995-01-31,1458.8
1995-02-01,1418.6
1995-02-02,1430.7
1995-02-03,1386.5
1995-02-06,1402.5
1995-02-07,1394.5
1995-02-08,1354.3
1995-02-09,1398.5
1995-02-10,1462.8
1995-02-13,1587.4
1995-02-14,1587.4
1995-02-15,1507.0
1995-02-16,1486.9
1995-02-17,1491.0
1995-02-20,1478.9
1995-02-21,1478.9
1995-02-22,1486.9
1995-02-23,1450.8
1995-02-24,1346.3
1995-02-27,1282.0
1995-02-28,1282.0
1995-03-01,1358.3
1995-03-02,1426.7
1995-03-03,1466.8
1995-03-06,1430.7
1995-03-07,1430.7
1995-03-08,1434.7
1995-03-09,1503.0
1995-03-10,1458.8
1995-03-13,1406.6
1995-03-14,1446.8
1995-03-15,1414.6
1995-03-16,1418.6
1995-03-17,1406.6
1995-03-20,1386.5
1995-03-22,1326.2
1995-03-23,1269.9
1995-03-24,1257.9
1995-03-27,1302.1
1995-03-28,1310.1
1995-03-29,1286.0
1995-03-30,1245.8
1995-03-31,1245.8
1995-04-03,1245.8
1995-04-04,1225.7
1995-04-05,1245.8
1995-04-06,1245.8
1995-04-07,1229.7
1995-04-10,1241.8
1995-04-11,1205.6
1995-04-12,1245.8
1995-04-13,1205.6
1995-04-14,1233.8
1995-04-17,1229.7
1995-04-18,1241.8
1995-04-19,1185.5
1995-04-20,1225.7
1995-04-21,1237.8
1995-04-24,1241.8
1995-04-25,1245.8
1995-04-26,1205.6
1995-04-27,1225.7
1995-04-28,1245.8
1995-05-01,1241.8
1995-05-02,1225.7
1995-05-08,1225.7
1995-05-09,1217.7
1995-05-10,1189.6
1995-05-11,1177.5
1995-05-12,1129.3
1995-05-15,1145.3
1995-05-16,1149.4
1995-05-17,1157.4
1995-05-18,1153.4
1995-05-19,1125.2
1995-05-22,1133.3
