2005-06-03,2285.0
2005-06-06,2535.0
2005-06-07,3035.0
2005-06-08,3125.0
2005-06-09,2945.0
2005-06-10,2915.0
2005-06-13,2790.0
2005-06-14,2610.0
2005-06-15,2635.0
2005-06-16,2570.0
2005-06-17,2565.0
2005-06-20,2700.0
2005-06-21,2640.0
2005-06-22,2795.0
2005-06-23,2655.0
2005-06-24,2620.0
2005-06-27,2595.0
2005-06-28,2595.0
2005-06-29,2585.0
2005-06-30,2535.0
2005-07-01,2480.0
2005-07-04,2510.0
2005-07-05,2465.0
2005-07-06,2485.0
2005-07-07,2455.0
2005-07-08,2455.0
2005-07-11,2430.0
2005-07-12,2380.0
2005-07-13,2415.0
2005-07-14,2500.0
2005-07-15,2445.0
2005-07-19,2330.0
2005-07-20,2335.0
2005-07-21,2310.0
2005-07-22,2250.0
2005-07-25,2205.0
2005-07-26,2085.0
2005-07-27,2110.0
2005-07-28,2140.0
2005-07-29,2085.0
2005-08-01,2015.0
2005-08-02,1930.0
2005-08-03,1970.0
2005-08-04,1895.0
2005-08-05,1850.0
2005-08-08,1850.0
2005-08-09,1905.0
2005-08-10,1950.0
2005-08-11,1940.0
2005-08-12,1950.0
2005-08-15,1910.0
2005-08-16,1930.0
2005-08-17,1910.0
2005-08-18,1880.0
2005-08-19,1885.0
2005-08-22,1915.0
2005-08-23,1930.0
2005-08-24,1930.0
2005-08-25,2180.0
2005-08-26,2070.0
2005-08-29,2015.0
2005-08-30,2055.0
2005-08-31,2095.0
2005-09-01,2075.0
2005-09-02,2030.0
2005-09-05,2010.0
2005-09-06,2025.0
2005-09-07,2045.0
2005-09-08,2025.0
2005-09-09,2050.0
2005-09-12,2055.0
2005-09-13,2075.0
2005-09-14,2070.0
2005-09-15,2055.0
2005-09-16,2050.0
2005-09-20,2060.0
2005-09-21,2050.0
2005-09-22,2035.0
2005-09-26,2025.0
2005-09-27,1975.0
2005-09-28,1945.0
2005-09-29,1925.0
2005-09-30,1920.0
2005-10-03,1990.0
2005-10-04,2000.0
2005-10-05,1970.0
2005-10-06,2035.0
2005-10-07,2080.0
2005-10-11,2120.0
2005-10-12,2145.0
2005-10-13,2130.0
2005-10-14,2060.0
2005-10-17,2080.0
2005-10-18,2085.0
2005-10-19,2095.0
2005-10-20,2105.0
2005-10-21,2200.0
2005-10-24,2305.0
2005-10-25,2375.0
2005-10-26,2330.0
2005-10-27,2325.0
2005-10-28,2325.0
2005-10-31,2230.0
2005-11-01,2250.0
2005-11-02,2125.0
2005-11-04,2225.0
2005-11-07,2115.0
2005-11-08,2140.0
2005-11-09,2160.0
2005-11-10,2155.0
2005-11-11,2180.0
2005-11-14,2185.0
2005-11-15,2240.0
2005-11-16,2235.0
2005-11-17,2225.0
2005-11-18,2185.0
2005-11-21,2195.0
2005-11-22,2210.0
2005-11-24,2225.0
2005-11-25,2200.0
2005-11-28,2490.0
2005-11-29,2460.0
2005-11-30,2380.0
2005-12-01,2300.0
2005-12-02,2340.0
2005-12-05,2300.0
2005-12-06,2340.0
2005-12-07,2310.0
2005-12-08,2310.0
2005-12-09,2360.0
2005-12-12,2430.0
2005-12-13,2500.0
2005-12-14,2450.0
2005-12-15,2360.0
2005-12-16,2420.0
2005-12-19,2550.0
2005-12-20,2570.0
2005-12-21,2520.0
2005-12-22,2460.0
2005-12-26,2480.0
2005-12-27,2460.0
2005-12-28,2480.0
2005-12-29,2490.0
2005-12-30,2460.0
2006-01-04,2470.0
2006-01-05,2470.0
2006-01-06,2470.0
2006-01-10,2470.0
2006-01-11,2500.0
2006-01-12,2550.0
2006-01-13,2490.0
2006-01-16,2530.0
2006-01-17,2440.0
2006-01-18,2170.0
2006-01-19,2340.0
2006-01-20,2190.0
2006-01-23,2020.0
2006-01-24,2120.0
2006-01-25,2140.0
2006-01-26,2130.0
2006-01-27,2150.0
2006-01-30,2190.0
2006-01-31,2170.0
2006-02-01,2150.0
2006-02-02,2150.0
2006-02-03,2150.0
2006-02-06,2140.0
2006-02-07,2110.0
2006-02-08,2080.0
2006-02-09,2060.0
2006-02-10,2050.0
2006-02-13,1930.0
2006-02-14,1920.0
2006-02-15,1970.0
2006-02-16,1890.0
2006-02-17,1800.0
2006-02-20,1710.0
2006-02-21,1770.0
2006-02-22,1810.0
2006-02-23,1940.0
2006-02-24,1940.0
2006-02-27,1940.0
2006-02-28,1910.0
2006-03-01,1920.0
2006-03-02,1870.0
2006-03-03,1880.0
2006-03-06,1870.0
2006-03-07,1870.0
2006-03-08,1840.0
2006-03-09,1860.0
2006-03-10,1890.0
2006-03-13,1910.0
2006-03-14,1880.0
2006-03-15,1920.0
2006-03-16,1930.0
2006-03-17,1930.0
2006-03-20,2060.0
2006-03-22,2060.0
2006-03-23,2100.0
2006-03-24,2110.0
2006-03-27,2050.0
2006-03-28,2030.0
2006-03-29,2080.0
2006-03-30,2120.0
2006-03-31,2120.0
2006-04-03,2130.0
2006-04-04,2120.0
2006-04-05,2100.0
2006-04-06,2100.0
2006-04-07,2120.0
2006-04-10,2180.0
2006-04-11,2250.0
2006-04-12,2220.0
2006-04-13,2200.0
2006-04-14,2180.0
2006-04-17,2140.0
2006-04-18,2120.0
2006-04-19,2170.0
2006-04-20,2130.0
2006-04-21,1990.0
2006-04-24,2030.0
2006-04-25,2030.0
2006-04-26,2090.0
2006-04-27,2130.0
2006-04-28,2100.0
2006-05-01,2100.0
2006-05-02,2120.0
2006-05-08,2140.0
2006-05-09,2150.0
2006-05-10,2110.0
2006-05-11,2100.0
2006-05-12,2070.0
2006-05-15,2060.0
2006-05-16,2000.0
2006-05-17,1990.0
2006-05-18,2030.0
2006-05-19,2040.0
2006-05-22,2040.0
2006-05-23,2020.0
2006-05-24,2010.0
2006-05-25,2020.0
2006-05-26,1890.0
2006-05-29,1870.0
2006-05-30,1770.0
2006-05-31,1680.0
2006-06-01,1600.0
2006-06-02,1670.0
2006-06-05,1670.0
2006-06-06,1610.0
2006-06-07,1600.0
2006-06-08,1510.0
2006-06-09,1550.0
2006-06-12,1590.0
2006-06-13,1590.0
2006-06-14,1610.0
2006-06-15,1650.0
2006-06-16,1690.0
2006-06-19,1700.0
2006-06-20,1680.0
2006-06-21,1670.0
2006-06-22,1670.0
2006-06-23,1650.0
2006-06-26,1630.0
2006-06-27,1630.0
2006-06-28,1620.0
2006-06-29,1610.0
2006-06-30,1620.0
2006-07-03,1600.0
2006-07-04,1620.0
2006-07-05,1610.0
2006-07-06,1600.0
2006-07-07,1600.0
2006-07-10,1590.0
2006-07-11,1890.0
2006-07-12,1650.0
2006-07-13,1620.0
2006-07-14,1550.0
2006-07-18,1430.0
2006-07-19,1350.0
2006-07-20,1400.0
2006-07-21,1450.0
2006-07-24,1400.0
2006-07-25,1410.0
2006-07-26,1350.0
2006-07-27,1370.0
2006-07-28,1360.0
2006-07-31,1390.0
2006-08-01,1390.0
2006-08-02,1430.0
2006-08-03,1450.0
2006-08-04,1440.0
2006-08-07,1470.0
2006-08-08,1480.0
2006-08-09,1530.0
2006-08-10,1520.0
2006-08-11,1490.0
2006-08-14,1490.0
2006-08-15,1500.0
2006-08-16,1520.0
2006-08-17,1550.0
2006-08-18,1570.0
2006-08-21,1620.0
2006-08-22,1620.0
2006-08-23,1600.0
2006-08-24,1570.0
2006-08-25,1600.0
2006-08-28,1570.0
2006-08-29,1570.0
2006-08-30,1550.0
2006-08-31,1490.0
2006-09-01,1450.0
2006-09-04,1470.0
2006-09-05,1500.0
2006-09-06,1510.0
2006-09-07,1500.0
2006-09-08,1490.0
2006-09-11,1500.0
2006-09-12,1530.0
2006-09-13,1500.0
2006-09-14,1510.0
2006-09-15,1500.0
2006-09-19,1560.0
2006-09-20,1520.0
2006-09-21,1500.0
2006-09-22,1480.0
2006-09-25,1470.0
2006-09-26,1490.0
2006-09-27,1480.0
2006-09-28,1510.0
2006-09-29,1510.0
2006-10-02,1510.0
2006-10-03,1520.0
2006-10-04,1540.0
2006-10-05,1540.0
2006-10-06,1550.0
2006-10-10,1540.0
2006-10-11,1500.0
2006-10-12,1520.0
2006-10-13,1550.0
2006-10-16,1570.0
2006-10-17,1570.0
2006-10-18,1610.0
2006-10-19,1620.0
2006-10-20,1620.0
2006-10-23,1630.0
2006-10-24,1600.0
2006-10-25,1550.0
2006-10-26,1590.0
2006-10-27,1600.0
2006-10-30,1590.0
2006-10-31,1600.0
2006-11-01,1620.0
2006-11-02,1600.0
2006-11-06,1620.0
