1983-01-04,3450
1983-01-05,3420
1983-01-06,3640
1983-01-07,3650
1983-01-08,3620
1983-01-10,3680
1983-01-11,3600
1983-01-12,3590
1983-01-13,3530
1983-01-14,3500
1983-01-17,3450
1983-01-18,3450
1983-01-19,3450
1983-01-20,3460
1983-01-21,3500
1983-01-22,3510
1983-01-24,3400
1983-01-25,3500
1983-01-26,3500
1983-01-27,3460
1983-01-28,3580
1983-01-29,3650
1983-01-31,3600
1983-02-01,3510
1983-02-02,3650
1983-02-03,3500
1983-02-04,3500
1983-02-05,3500
1983-02-07,3460
1983-02-08,3450
1983-02-09,3460
1983-02-10,3420
1983-02-12,3450
1983-02-14,3530
1983-02-15,3410
1983-02-16,3430
1983-02-17,3390
1983-02-18,3380
1983-02-21,3420
1983-02-22,3420
1983-02-23,3600
1983-02-24,3560
1983-02-25,3940
1983-02-26,3860
1983-02-28,3790
1983-03-01,3750
1983-03-02,3700
1983-03-03,3680
1983-03-04,3610
1983-03-05,3800
1983-03-07,3760
1983-03-08,3800
1983-03-09,3680
1983-03-10,3650
1983-03-11,3680
1983-03-12,3650
1983-03-14,3680
1983-03-15,3720
1983-03-16,3680
1983-03-17,3650
1983-03-18,3700
1983-03-22,3680
1983-03-23,3660
1983-03-24,3660
1983-03-25,3750
1983-03-26,3770
1983-03-28,3650
1983-03-29,3650
1983-03-30,3670
1983-03-31,3700
1983-04-01,3670
1983-04-02,3690
1983-04-04,3680
1983-04-05,3670
1983-04-06,3720
1983-04-07,3720
1983-04-08,3740
1983-04-09,3720
1983-04-11,3700
1983-04-12,3680
1983-04-13,3680
1983-04-14,3670
1983-04-15,3770
1983-04-18,3980
1983-04-19,3900
1983-04-20,4090
1983-04-21,4020
1983-04-22,4090
1983-04-23,4190
1983-04-25,4300
1983-04-26,4620
1983-04-27,4620
1983-04-28,4500
1983-04-30,4520
1983-05-02,4350
1983-05-04,4530
1983-05-06,4610
1983-05-07,4580
1983-05-09,4490
1983-05-10,4420
1983-05-11,4700
1983-05-12,4640
1983-05-13,4830
1983-05-14,4790
1983-05-16,4930
1983-05-17,4850
1983-05-18,4880
1983-05-19,5000
1983-05-20,4810
1983-05-23,4780
1983-05-24,4700
1983-05-25,4750
1983-05-26,4990
1983-05-27,4850
1983-05-28,4620
1983-05-30,4550
1983-05-31,4680
1983-06-01,4590
1983-06-02,4450
