2009-03-26,299
2009-03-27,307
2009-03-30,325
2009-03-31,316
2009-04-01,305
2009-04-02,300
2009-04-03,296
2009-04-06,285
2009-04-07,279
2009-04-08,270
2009-04-09,285
2009-04-10,316
2009-04-13,342
2009-04-14,333
2009-04-15,310
2009-04-16,315
2009-04-17,314
2009-04-20,306
2009-04-21,297
2009-04-22,287
2009-04-23,287
2009-04-24,300
2009-04-27,307
2009-04-28,311
2009-04-30,319
2009-05-01,314
2009-05-07,325
2009-05-08,323
2009-05-11,326
2009-05-12,345
2009-05-13,383
2009-05-14,463
2009-05-15,445
2009-05-18,513
2009-05-19,582
2009-05-20,682
2009-05-21,769
2009-05-22,720
2009-05-25,709
2009-05-26,612
2009-05-27,600
2009-05-28,600
2009-05-29,600
2009-06-01,684
2009-06-02,670
2009-06-03,666
2009-06-04,655
2009-06-05,620
2009-06-08,631
2009-06-09,674
2009-06-10,750
2009-06-11,850
2009-06-12,950
2009-06-15,1050
2009-06-16,1450
2009-06-17,1650
2009-06-18,1700
2009-06-19,1521
2009-06-22,1410
2009-06-23,1313
2009-06-24,1513
2009-06-25,1730
2009-06-26,1660
2009-06-29,1585
2009-06-30,1540
2009-07-01,1840
2009-07-02,1781
2009-07-03,1895
2009-07-06,2195
2009-07-07,1952
2009-07-08,2005
2009-07-09,1951
2009-07-10,1869
2009-07-13,1569
2009-07-14,1567
2009-07-15,1714
2009-07-16,1651
2009-07-17,1571
2009-07-21,1621
2009-07-22,1759
2009-07-23,1710
2009-07-24,1689
2009-07-27,1695
2009-07-28,1767
2009-07-29,1717
2009-07-30,1760
2009-07-31,1695
2009-08-03,1606
2009-08-04,1600
2009-08-05,1590
2009-08-06,1590
2009-08-07,1575
2009-08-10,1689
2009-08-11,1657
2009-08-12,1620
2009-08-13,1619
2009-08-14,1603
2009-08-17,1659
2009-08-18,1615
2009-08-19,1599
2009-08-20,1588
2009-08-21,1610
2009-08-24,1604
2009-08-25,1605
2009-08-26,1586
2009-08-27,1559
2009-08-28,1524
2009-08-31,1505
2009-09-01,1597
2009-09-02,1590
2009-09-03,1515
2009-09-04,1485
2009-09-07,1513
2009-09-08,1543
2009-09-09,1600
2009-09-10,1652
2009-09-11,1730
2009-09-14,1870
2009-09-15,1780
2009-09-16,1670
2009-09-17,1600
2009-09-18,1576
2009-09-24,1525
2009-09-25,1524
2009-09-28,1523
2009-09-29,1537
2009-09-30,1514
2009-10-01,1471
2009-10-02,1380
2009-10-05,1190
2009-10-06,1215
2009-10-07,1415
2009-10-08,1553
2009-10-09,1680
2009-10-13,1740
2009-10-14,1700
2009-10-15,1809
2009-10-16,1770
2009-10-19,1730
2009-10-20,1780
2009-10-21,1790
