2012-02-22,1275
2012-02-23,1268
2012-02-24,1274
2012-02-27,1247
2012-02-28,1254
2012-02-29,1240
2012-03-01,1242
2012-03-02,1220
2012-03-05,1176
2012-03-06,1180
2012-03-07,1185
2012-03-08,1173
2012-03-09,1180
2012-03-12,1163
2012-03-13,1151
2012-03-14,1154
2012-03-15,1142
2012-03-16,1136
2012-03-19,1137
2012-03-21,1130
2012-03-22,1128
2012-03-23,1163
2012-03-26,1165
2012-03-27,1170
2012-03-28,1170
2012-03-29,1180
2012-03-30,1185
2012-04-02,1200
2012-04-03,1193
2012-04-04,1170
2012-04-05,1200
2012-04-06,1191
2012-04-09,1180
2012-04-10,1180
2012-04-11,1169
2012-04-12,1179
2012-04-13,1179
2012-04-16,1189
2012-04-17,1180
2012-04-18,1170
2012-04-19,1161
2012-04-20,1155
2012-04-23,1154
2012-04-24,1179
2012-04-25,1179
2012-04-26,1165
2012-04-27,1164
2012-05-01,1167
2012-05-02,1162
2012-05-07,1160
2012-05-08,1153
2012-05-09,1153
2012-05-10,1150
2012-05-11,1166
2012-05-14,1170
2012-05-15,1159
2012-05-16,1134
2012-05-17,1119
2012-05-18,1101
2012-05-21,1127
2012-05-22,1140
2012-05-23,1122
2012-05-24,1113
2012-05-25,1109
2012-05-28,1111
2012-05-29,1096
2012-05-30,1098
2012-05-31,1078
2012-06-01,1080
2012-06-04,1068
2012-06-05,1068
2012-06-06,1085
2012-06-07,1101
2012-06-08,1107
2012-06-11,1087
2012-06-12,1111
2012-06-13,1093
2012-06-14,1090
2012-06-15,1091
2012-06-18,1100
2012-06-19,1103
2012-06-20,1110
2012-06-21,1130
2012-06-22,1144
2012-06-25,1160
2012-06-26,1150
2012-06-27,1145
2012-06-28,1145
2012-06-29,1132
2012-07-02,1126
2012-07-03,1114
2012-07-04,1090
2012-07-05,1070
2012-07-06,1065
2012-07-09,1051
2012-07-10,1051
2012-07-11,1037
2012-07-12,1055
2012-07-13,1063
2012-07-17,1069
2012-07-18,1071
2012-07-19,1072
2012-07-20,1056
2012-07-23,1042
2012-07-24,1050
2012-07-25,1051
2012-07-26,1059
2012-07-27,1050
2012-07-30,1058
2012-07-31,1063
2012-08-01,1073
2012-08-02,1063
2012-08-03,1052
2012-08-06,1049
2012-08-07,1054
2012-08-08,1060
2012-08-09,1050
2012-08-10,1041
2012-08-13,1057
2012-08-14,1053
2012-08-15,1048
2012-08-16,1058
2012-08-17,1052
2012-08-20,1055
2012-08-21,1056
2012-08-22,1050
2012-08-23,1054
2012-08-24,1053
2012-08-27,1051
2012-08-28,1055
2012-08-29,1048
2012-08-30,1054
2012-08-31,1045
2012-09-03,1036
2012-09-04,1034
2012-09-05,1030
2012-09-06,1033
2012-09-07,1029
2012-09-10,1030
2012-09-11,1031
2012-09-12,1039
2012-09-13,1031
2012-09-14,1039
2012-09-18,1047
2012-09-19,1051
2012-09-20,1054
2012-09-21,1058
2012-09-24,1056
2012-09-25,1052
2012-09-26,1051
2012-09-27,1055
2012-09-28,1050
2012-10-01,1055
2012-10-02,1057
2012-10-03,1051
2012-10-04,1066
2012-10-05,1069
2012-10-09,1069
2012-10-10,1065
2012-10-11,1073
2012-10-12,1073
2012-10-15,1060
2012-10-16,1061
2012-10-17,1072
2012-10-18,1068
2012-10-19,1072
2012-10-22,1078
2012-10-23,1078
2012-10-24,1080
2012-10-25,1080
2012-10-26,1072
2012-10-29,1079
2012-10-30,1073
2012-10-31,1080
2012-11-01,1071
2012-11-02,1082
2012-11-05,1090
2012-11-06,1105
2012-11-07,1109
2012-11-08,1110
2012-11-09,1107
2012-11-12,1110
2012-11-13,1105
2012-11-14,1101
2012-11-15,1098
2012-11-16,1108
2012-11-19,1107
2012-11-20,1109
2012-11-21,1115
2012-11-22,1120
2012-11-26,1125
2012-11-27,1128
2012-11-28,1131
2012-11-29,1136
2012-11-30,1148
2012-12-03,1159
2012-12-04,1147
2012-12-05,1154
2012-12-06,1161
2012-12-07,1165
2012-12-10,1169
2012-12-11,1172
2012-12-12,1175
2012-12-13,1173
2012-12-14,1165
2012-12-17,1160
2012-12-18,1155
2012-12-19,1165
2012-12-20,1170
2012-12-21,1175
2012-12-25,1183
2012-12-26,1192
2012-12-27,1220
2012-12-28,1222
2013-01-04,1215
