1995-10-26,2100
1995-10-27,2330
1995-10-30,2290
1995-10-31,2360
1995-11-01,2340
1995-11-02,2400
1995-11-06,2390
1995-11-07,2300
1995-11-08,2360
1995-11-09,2310
1995-11-10,2300
1995-11-13,2200
1995-11-14,2150
1995-11-15,2100
1995-11-16,2140
1995-11-17,2140
1995-11-20,2110
1995-11-21,2100
1995-11-22,2000
1995-11-24,2020
1995-11-27,2100
1995-11-28,2220
1995-11-29,2280
1995-11-30,2240
1995-12-01,2300
1995-12-04,2390
1995-12-05,2370
1995-12-06,2400
1995-12-07,2400
1995-12-08,2350
1995-12-11,2340
1995-12-12,2300
1995-12-13,2200
1995-12-14,2250
1995-12-15,2200
1995-12-18,2100
1995-12-19,2100
1995-12-20,2120
1995-12-21,2170
1995-12-22,2200
1995-12-25,2170
1995-12-26,2170
1995-12-27,2250
1995-12-28,2310
1995-12-29,2310
1996-01-04,2320
1996-01-05,2420
1996-01-08,2390
1996-01-09,2360
1996-01-10,2310
1996-01-11,2310
1996-01-12,2300
1996-01-16,2300
1996-01-17,2310
1996-01-18,2350
1996-01-19,2300
1996-01-22,2300
1996-01-23,2300
1996-01-24,2300
1996-01-25,2300
1996-01-26,2350
1996-01-29,2350
1996-01-30,2300
1996-01-31,2310
1996-02-01,2260
1996-02-02,2330
1996-02-05,2250
1996-02-06,2250
1996-02-07,2200
1996-02-08,2300
1996-02-09,2250
1996-02-13,2200
1996-02-14,2150
1996-02-15,2190
1996-02-16,2190
1996-02-19,2150
1996-02-20,2160
1996-02-21,2140
1996-02-23,2150
1996-02-26,2130
1996-02-28,2090
1996-02-29,2080
1996-03-01,2040
1996-03-04,2050
1996-03-05,2040
1996-03-06,1990
1996-03-07,1900
1996-03-08,1880
1996-03-11,1800
1996-03-12,1820
1996-03-13,1800
1996-03-15,1790
1996-03-18,1790
1996-03-19,1800
1996-03-21,1900
1996-03-22,1850
1996-03-25,1900
1996-03-26,1900
1996-03-27,1980
1996-03-28,1960
1996-03-29,2100
1996-04-01,2190
1996-04-02,2120
1996-04-03,2160
1996-04-04,2100
1996-04-05,2160
1996-04-08,2130
1996-04-09,2130
1996-04-10,2110
1996-04-11,2100
1996-04-12,2100
1996-04-15,2110
1996-04-16,2080
1996-04-17,2120
1996-04-18,2110
1996-04-22,2200
1996-04-23,2150
1996-04-24,2240
1996-04-25,2300
1996-04-26,2280
1996-04-30,2380
1996-05-01,2380
1996-05-02,2400
1996-05-07,2380
1996-05-08,2340
1996-05-09,2300
1996-05-10,2300
1996-05-13,2300
1996-05-14,2250
1996-05-15,2250
1996-05-16,2210
1996-05-17,2260
1996-05-20,2320
1996-05-21,2400
1996-05-22,2440
1996-05-23,2400
1996-05-24,2350
1996-05-27,2350
1996-05-28,2380
1996-05-29,2350
1996-05-30,2300
1996-06-03,2400
1996-06-04,2350
1996-06-05,2400
1996-06-06,2400
1996-06-07,2440
1996-06-10,2440
1996-06-12,2440
1996-06-13,2430
1996-06-14,2440
1996-06-17,2440
1996-06-18,2440
1996-06-19,2430
1996-06-20,2450
1996-06-21,2500
1996-06-24,2500
1996-06-25,2500
1996-06-26,2520
1996-06-27,2520
1996-06-28,2600
1996-07-01,2640
1996-07-02,2690
1996-07-03,2650
1996-07-04,2650
1996-07-05,2620
1996-07-08,2560
1996-07-09,2560
1996-07-10,2560
1996-07-11,2560
1996-07-12,2520
1996-07-16,2460
1996-07-17,2500
1996-07-24,2470
1996-07-25,2470
1996-07-26,2500
1996-07-30,2450
1996-07-31,2400
1996-08-01,2400
1996-08-02,2400
1996-08-05,2400
1996-08-06,2390
1996-08-08,2360
1996-08-09,2260
1996-08-12,2260
1996-08-13,2270
1996-08-14,2300
1996-08-15,2300
1996-08-16,2300
1996-08-20,2250
1996-08-22,2250
1996-08-23,2220
1996-08-26,2220
1996-08-27,2230
