2006-12-14,1870
2006-12-15,1740
2006-12-18,1650
2006-12-19,1650
2006-12-20,1585
2006-12-21,1540
2006-12-22,1470
2006-12-25,1550
2006-12-26,1505
2006-12-27,1520
2006-12-28,1575
2006-12-29,1550
2007-01-04,1580
2007-01-05,1650
2007-01-09,1585
2007-01-10,1540
2007-01-11,1505
2007-01-12,1535
2007-01-15,1535
2007-01-16,1585
2007-01-17,1640
2007-01-18,1640
2007-01-19,1655
2007-01-22,1630
2007-01-23,1620
2007-01-24,1635
2007-01-25,1615
2007-01-26,1600
2007-01-29,1600
2007-01-30,1610
2007-01-31,1605
2007-02-01,1625
2007-02-02,1630
2007-02-05,1810
2007-02-06,1880
2007-02-07,1850
2007-02-08,1835
2007-02-09,1865
2007-02-13,1940
2007-02-14,1775
2007-02-15,1760
2007-02-16,1750
2007-02-19,1800
2007-02-20,1785
2007-02-21,1785
2007-02-22,1775
2007-02-23,1670
2007-02-26,1610
2007-02-27,1600
2007-02-28,1575
2007-03-01,1540
2007-03-02,1575
2007-03-05,1530
2007-03-06,1550
2007-03-07,1525
2007-03-08,1560
2007-03-09,1535
2007-03-12,1600
2007-03-13,1590
2007-03-14,1570
2007-03-15,1635
2007-03-16,1610
2007-03-19,1615
2007-03-20,1590
2007-03-22,1565
2007-03-23,1565
2007-03-26,1610
2007-03-27,1610
2007-03-28,1610
2007-03-29,1610
2007-03-30,1595
2007-04-02,1575
2007-04-03,1570
2007-04-04,1555
2007-04-05,1580
2007-04-06,1585
2007-04-09,1550
2007-04-10,1565
2007-04-11,1525
2007-04-12,1550
2007-04-13,1580
2007-04-16,1560
2007-04-17,1575
2007-04-18,1550
2007-04-19,1550
2007-04-20,1560
2007-04-23,1370
2007-04-24,1285
2007-04-25,1225
2007-04-26,1290
2007-04-27,1290
2007-05-01,1325
2007-05-02,1370
2007-05-07,1320
2007-05-08,1340
2007-05-09,1325
2007-05-10,1350
2007-05-11,1375
2007-05-14,1375
2007-05-15,1420
2007-05-16,1340
2007-05-17,1350
2007-05-18,1325
2007-05-21,1315
2007-05-22,1310
2007-05-23,1315
2007-05-25,1350
2007-05-29,1365
2007-05-30,1360
2007-05-31,1350
2007-06-01,1375
2007-06-04,1375
2007-06-05,1375
2007-06-06,1400
2007-06-07,1400
2007-06-08,1390
2007-06-11,1400
2007-06-12,1415
2007-06-13,1400
2007-06-14,1415
2007-06-15,1510
2007-06-18,1455
2007-06-19,1445
2007-06-20,1495
2007-06-21,1485
2007-06-22,1450
2007-06-26,1450
2007-06-28,1450
2007-06-29,1480
2007-07-02,1475
2007-07-03,1470
2007-07-04,1465
2007-07-05,1525
2007-07-06,1515
2007-07-09,1490
2007-07-10,1490
2007-07-11,1490
2007-07-12,1485
2007-07-13,1480
2007-07-17,1480
2007-07-18,1470
2007-07-19,1500
2007-07-20,1480
2007-07-23,1490
2007-07-24,1475
2007-07-25,1470
2007-07-26,1475
2007-07-27,1455
2007-07-30,1400
2007-07-31,1415
2007-08-01,1445
2007-08-06,1460
2007-08-07,1460
2007-08-08,1460
2007-08-09,1460
2007-08-10,1470
2007-08-13,1475
2007-08-14,1455
2007-08-15,1455
2007-08-16,1450
2007-08-17,1435
2007-08-20,1430
2007-08-22,1450
2007-08-23,1455
2007-08-24,1460
2007-08-27,1455
2007-08-28,1390
2007-08-29,1350
2007-08-31,1350
2007-09-03,1300
2007-09-04,1300
2007-09-07,1280
2007-09-10,1125
2007-09-11,1065
2007-09-12,1110
2007-09-13,1070
2007-09-14,1095
2007-09-18,1120
2007-09-19,1070
2007-09-20,1140
2007-09-21,1200
2007-09-25,1245
2007-09-26,1225
2007-09-27,1270
2007-09-28,1290
2007-10-01,1300
2007-10-03,1310
2007-10-04,1315
2007-10-05,1315
2007-10-10,1250
2007-10-15,1305
2007-10-17,1260
2007-10-24,1200
2007-10-25,1200
2007-10-26,1150
2007-10-29,1065
2007-10-30,1040
2007-10-31,1050
2007-11-01,1080
2007-11-02,1100
2007-11-05,1090
2007-11-07,1090
2007-11-08,1125
2007-11-09,1140
2007-11-12,1075
2007-11-13,1060
2007-11-14,1075
2007-11-15,1090
2007-11-19,1075
2007-11-20,1055
2007-11-21,1050
2007-11-26,1065
2007-11-27,1070
2007-11-28,1070
2007-11-29,1075
2007-11-30,1075
2007-12-03,1075
2007-12-04,1020
2007-12-05,1145
2007-12-06,1125
2007-12-07,1070
2007-12-10,1065
2007-12-11,1040
2007-12-12,1080
2007-12-13,1060
2007-12-14,1095
2007-12-17,1095
2007-12-18,1055
2007-12-19,1060
2007-12-20,1045
2007-12-21,1020
2007-12-25,995
2007-12-26,995
2007-12-27,1005
2008-01-04,1015
2008-01-07,1000
2008-01-08,1005
2008-01-09,1000
2008-01-10,1005
2008-01-11,1030
2008-01-15,1000
2008-01-16,825
2008-01-17,825
2008-01-18,825
2008-01-21,855
2008-01-22,800
2008-01-23,790
2008-01-24,805
2008-01-25,860
2008-01-28,980
2008-01-29,975
2008-01-30,905
2008-01-31,955
2008-02-01,965
2008-02-04,925
2008-02-05,965
2008-02-06,970
2008-02-07,925
2008-02-08,945
2008-02-12,950
2008-02-13,965
2008-02-14,940
2008-02-15,965
2008-02-18,1000
2008-02-19,990
2008-02-20,980
2008-02-21,1010
2008-02-22,1005
2008-02-25,1040
2008-02-26,925
2008-02-27,925
2008-02-28,880
2008-02-29,870
2008-03-03,870
2008-03-04,870
2008-03-05,875
2008-03-06,850
2008-03-07,855
2008-03-10,800
2008-03-11,800
2008-03-12,800
2008-03-13,775
2008-03-14,800
2008-03-17,785
2008-03-18,775
2008-03-19,755
2008-03-21,755
2008-03-24,750
2008-03-25,775
2008-03-26,780
2008-03-27,750
2008-04-02,755
2008-04-04,755
2008-04-07,780
2008-04-08,820
2008-04-09,845
2008-04-11,855
2008-04-14,810
2008-04-15,845
2008-04-17,850
2008-04-18,845
2008-04-21,845
2008-04-23,800
2008-04-24,800
2008-04-25,800
2008-04-28,795
2008-04-30,795
2008-05-07,840
2008-05-08,865
2008-05-12,840
2008-05-14,815
2008-05-15,875
2008-05-19,875
2008-05-20,880
2008-05-22,890
2008-05-30,915
2008-06-02,1050
2008-06-03,1000
2008-06-04,925
2008-06-05,915
2008-06-06,900
2008-06-09,905
2008-06-10,910
2008-06-11,905
2008-06-12,950
2008-06-13,960
2008-06-16,950
2008-06-24,975
2008-06-25,975
2008-06-26,990
2008-06-27,975
