2008-03-25,728
2008-03-27,675
2008-03-28,638
2008-03-31,607
2008-04-01,607
2008-04-02,615
2008-04-03,612
2008-04-04,619
2008-04-07,617
2008-04-08,616
2008-04-09,610
2008-04-10,600
2008-04-11,598
2008-04-14,593
2008-04-15,572
2008-04-16,582
2008-04-17,579
2008-04-18,575
2008-04-21,571
2008-04-22,571
2008-04-23,569
2008-04-24,575
2008-04-25,590
2008-04-28,623
2008-04-30,641
2008-05-01,617
2008-05-02,615
2008-05-07,635
2008-05-08,650
2008-05-09,650
2008-05-12,630
2008-05-13,643
2008-05-14,719
2008-05-15,692
2008-05-16,701
2008-05-19,775
2008-05-20,820
2008-05-21,827
2008-05-22,818
2008-05-23,818
2008-05-26,810
2008-05-27,786
2008-05-28,810
2008-05-29,784
2008-05-30,795
2008-06-02,804
2008-06-03,829
2008-06-04,854
2008-06-05,853
2008-06-06,834
2008-06-09,804
2008-06-10,781
2008-06-11,750
2008-06-12,745
2008-06-13,728
2008-06-16,788
2008-06-17,833
2008-06-18,816
2008-06-19,804
2008-06-20,800
2008-06-23,799
2008-06-24,800
2008-06-25,814
2008-06-26,810
2008-06-27,773
2008-06-30,756
2008-07-01,757
2008-07-02,740
2008-07-03,711
2008-07-04,704
2008-07-07,675
2008-07-08,652
2008-07-09,651
2008-07-10,628
2008-07-11,641
2008-07-14,640
2008-07-15,623
2008-07-16,599
2008-07-17,608
2008-07-18,611
2008-07-22,600
2008-07-23,611
2008-07-24,608
2008-07-25,605
2008-07-28,505
2008-07-29,405
2008-07-30,390
2008-07-31,394
2008-08-01,394
2008-08-04,363
2008-08-05,356
2008-08-06,380
2008-08-07,361
2008-08-08,360
2008-08-11,365
2008-08-12,356
2008-08-13,350
2008-08-14,360
2008-08-15,377
2008-08-18,380
2008-08-19,367
2008-08-20,360
2008-08-21,374
2008-08-22,354
2008-08-25,357
2008-08-26,354
2008-08-27,360
2008-08-28,357
2008-08-29,351
2008-09-01,330
2008-09-02,327
2008-09-03,323
2008-09-04,322
2008-09-05,303
2008-09-08,303
2008-09-09,284
2008-09-10,265
2008-09-11,262
2008-09-12,339
2008-09-16,329
2008-09-17,316
2008-09-18,289
2008-09-19,292
2008-09-22,290
2008-09-24,285
2008-09-25,270
2008-09-26,252
2008-09-29,242
2008-09-30,238
2008-10-01,233
2008-10-02,232
2008-10-03,228
2008-10-06,205
2008-10-07,212
2008-10-08,200
2008-10-09,208
2008-10-10,206
2008-10-14,266
2008-10-15,241
2008-10-16,210
2008-10-17,193
2008-10-20,191
2008-10-21,194
2008-10-22,192
2008-10-23,187
2008-10-24,186
2008-10-27,182
2008-10-28,191
2008-10-29,194
2008-10-30,202
2008-10-31,205
2008-11-04,217
2008-11-05,241
2008-11-06,240
2008-11-07,229
2008-11-10,234
2008-11-11,237
2008-11-12,232
2008-11-13,231
2008-11-14,240
2008-11-17,263
2008-11-18,271
2008-11-19,256
2008-11-20,245
2008-11-21,245
2008-11-25,240
2008-11-26,235
2008-11-27,234
2008-11-28,239
2008-12-01,234
2008-12-02,227
2008-12-03,227
2008-12-04,220
2008-12-05,218
2008-12-08,219
2008-12-09,216
2008-12-10,206
2008-12-11,211
2008-12-12,210
2008-12-15,211
2008-12-16,213
2008-12-17,215
2008-12-18,229
2008-12-19,228
2008-12-22,224
2008-12-24,216
2008-12-25,215
2008-12-26,221
2008-12-29,222
2008-12-30,227
2009-01-05,232
2009-01-06,239
2009-01-07,264
2009-01-08,250
2009-01-09,254
2009-01-13,238
2009-01-14,246
2009-01-15,235
2009-01-16,238
2009-01-19,240
2009-01-20,241
2009-01-21,232
2009-01-22,234
2009-01-23,226
2009-01-26,222
2009-01-27,224
2009-01-28,231
2009-01-29,227
2009-01-30,224
2009-02-02,219
2009-02-03,217
2009-02-04,220
2009-02-05,215
2009-02-06,218
2009-02-09,218
2009-02-10,219
2009-02-12,229
2009-02-13,228
2009-02-16,220
2009-02-17,221
2009-02-18,225
2009-02-19,230
2009-02-20,224
2009-02-23,223
2009-02-24,218
2009-02-25,220
2009-02-26,224
2009-02-27,226
2009-03-02,226
