1995-08-31,28100
1995-09-01,27500
1995-09-04,27100
1995-09-05,27600
1995-09-06,27800
1995-09-07,27800
1995-09-08,28300
1995-09-11,28300
1995-09-12,28400
1995-09-13,29800
1995-09-14,29500
1995-09-18,28400
1995-09-19,28000
1995-09-20,27000
1995-09-21,26100
1995-09-22,26500
1995-09-25,26100
1995-09-26,28200
1995-09-27,28300
1995-09-28,28000
1995-09-29,28000
1995-10-02,27700
1995-10-03,27200
1995-10-04,27900
1995-10-05,29100
1995-10-06,29700
1995-10-09,29800
1995-10-11,28700
1995-10-12,28100
1995-10-13,28800
1995-10-16,29500
1995-10-17,29000
1995-10-18,28000
1995-10-19,28400
1995-10-20,30100
1995-10-23,30500
1995-10-24,29900
1995-10-25,28600
1995-10-26,28200
1995-10-27,28500
1995-10-30,28800
1995-10-31,28600
1995-11-01,28500
1995-11-02,29900
1995-11-06,30200
1995-11-07,31500
1995-11-08,31100
1995-11-09,31800
1995-11-10,31200
1995-11-13,30800
1995-11-14,30600
1995-11-15,30000
1995-11-16,30000
1995-11-17,31100
1995-11-20,31300
1995-11-21,30500
1995-11-22,30900
1995-11-24,29800
1995-11-27,30300
1995-11-28,31000
1995-11-29,31600
1995-11-30,33400
1995-12-01,35000
1995-12-04,34300
1995-12-05,34800
1995-12-06,34300
1995-12-07,34300
1995-12-08,33200
1995-12-11,32500
1995-12-12,31500
1995-12-13,31900
1995-12-14,33000
1995-12-15,33500
1995-12-18,33100
1995-12-19,33500
1995-12-20,35100
1995-12-21,35500
1995-12-22,34000
1995-12-25,32600
1995-12-26,33100
1995-12-27,34400
1995-12-28,34000
1995-12-29,33900
1996-01-04,34700
1996-01-05,34900
1996-01-08,34000
1996-01-09,34000
1996-01-10,34200
1996-01-11,34500
1996-01-12,33800
1996-01-16,33600
1996-01-17,33500
1996-01-18,33000
1996-01-19,33000
1996-01-22,32900
1996-01-23,32700
1996-01-24,32100
1996-01-25,32400
1996-01-26,32900
1996-01-29,33000
1996-01-30,32500
1996-01-31,32200
1996-02-01,32000
1996-02-02,31900
1996-02-05,31800
1996-02-06,31700
1996-02-07,31200
1996-02-08,30800
1996-02-09,30900
1996-02-13,30500
1996-02-14,30700
1996-02-15,30600
1996-02-20,30400
1996-02-22,29000
1996-02-23,28000
1996-02-26,28500
1996-02-27,28500
1996-02-28,28800
1996-02-29,29600
