2005-04-06,1256.2
2005-04-07,1412.5
2005-04-08,1293.8
2005-04-11,1137.5
2005-04-12,987.5
2005-04-13,968.8
2005-04-14,959.4
2005-04-15,962.5
2005-04-18,903.1
2005-04-19,1006.2
2005-04-20,918.8
2005-04-21,896.9
2005-04-22,918.8
2005-04-25,943.8
2005-04-26,1031.2
2005-04-27,1015.6
2005-04-28,990.6
2005-05-02,990.6
2005-05-06,984.4
2005-05-09,925.0
2005-05-10,909.4
2005-05-11,918.8
2005-05-12,943.8
2005-05-13,912.5
2005-05-16,787.5
2005-05-17,668.8
2005-05-18,681.2
2005-05-19,690.6
2005-05-20,637.5
2005-05-23,700.0
2005-05-24,631.2
2005-05-25,596.9
2005-05-26,578.1
2005-05-27,596.9
2005-05-30,615.6
2005-05-31,612.5
2005-06-01,590.6
2005-06-02,578.1
2005-06-03,593.8
2005-06-06,618.8
2005-06-07,621.9
2005-06-08,587.5
2005-06-09,578.1
2005-06-10,587.5
2005-06-13,575.0
2005-06-14,534.4
2005-06-15,512.5
2005-06-16,531.2
2005-06-17,528.1
2005-06-20,550.0
2005-06-21,546.9
2005-06-22,581.2
2005-06-23,600.0
2005-06-24,590.6
2005-06-27,637.5
2005-06-28,634.4
2005-06-29,643.8
2005-06-30,628.1
2005-07-01,621.9
2005-07-04,600.0
2005-07-05,578.1
2005-07-06,575.0
2005-07-07,587.5
2005-07-08,587.5
2005-07-11,587.5
2005-07-12,578.1
2005-07-13,578.1
2005-07-14,600.0
2005-07-15,590.6
2005-07-19,590.6
2005-07-20,603.1
2005-07-21,590.6
2005-07-22,587.5
2005-07-25,581.2
2005-07-26,578.1
2005-07-27,587.5
2005-07-28,571.9
2005-07-29,571.9
2005-08-01,546.9
2005-08-02,556.2
2005-08-03,537.5
2005-08-04,512.5
2005-08-05,500.0
2005-08-08,500.0
2005-08-09,528.1
2005-08-10,556.2
2005-08-11,568.8
2005-08-12,600.0
2005-08-15,556.2
2005-08-16,568.8
2005-08-17,553.1
2005-08-18,543.8
2005-08-19,528.1
2005-08-22,550.0
2005-08-23,556.2
2005-08-24,540.6
2005-08-25,531.2
2005-08-26,531.2
2005-08-29,525.0
2005-08-30,525.0
2005-08-31,553.1
2005-09-01,543.8
2005-09-02,543.8
2005-09-05,543.8
2005-09-06,534.4
2005-09-07,550.0
2005-09-08,543.8
2005-09-09,550.0
2005-09-12,565.6
2005-09-13,553.1
2005-09-14,553.1
2005-09-15,540.6
2005-09-16,537.5
2005-09-20,531.2
2005-09-21,534.4
2005-09-22,525.0
2005-09-26,496.9
2005-09-27,560.0
2005-09-28,523.8
2005-09-29,498.8
2005-09-30,507.5
2005-10-03,525.0
2005-10-04,532.5
2005-10-05,545.0
2005-10-06,552.5
2005-10-07,543.8
2005-10-11,541.2
2005-10-12,543.8
2005-10-13,543.8
2005-10-14,543.8
2005-10-17,551.2
2005-10-18,545.0
2005-10-19,543.8
2005-10-20,535.0
2005-10-21,525.0
2005-10-24,522.5
2005-10-25,528.8
2005-10-26,540.0
2005-10-27,545.0
2005-10-28,545.0
2005-10-31,540.0
2005-11-01,537.5
2005-11-02,533.8
2005-11-04,540.0
2005-11-07,542.5
2005-11-08,537.5
2005-11-09,538.8
2005-11-10,540.0
2005-11-11,595.0
2005-11-14,600.0
2005-11-15,538.8
2005-11-16,542.5
2005-11-17,520.0
2005-11-18,516.2
2005-11-21,512.5
2005-11-22,501.2
2005-11-24,490.0
2005-11-25,483.8
2005-11-28,480.0
2005-11-29,471.2
2005-11-30,470.0
2005-12-01,486.2
2005-12-02,487.5
2005-12-05,483.8
2005-12-06,481.2
2005-12-07,471.2
2005-12-08,468.8
2005-12-09,467.5
2005-12-12,525.0
2005-12-13,510.0
2005-12-14,503.8
2005-12-15,513.8
2005-12-16,520.0
2005-12-19,536.2
2005-12-20,547.5
2005-12-21,516.2
2005-12-22,511.2
2005-12-26,510.0
2005-12-27,505.0
2005-12-28,532.5
2005-12-29,566.2
2005-12-30,563.8
2006-01-04,565.0
2006-01-05,566.2
2006-01-06,566.2
2006-01-10,606.2
2006-01-11,636.2
2006-01-12,652.5
2006-01-13,712.5
2006-01-16,808.8
2006-01-17,683.8
2006-01-18,622.5
2006-01-19,685.0
2006-01-20,661.2
2006-01-23,546.2
2006-01-24,608.8
2006-01-25,671.2
2006-01-26,695.0
2006-01-27,687.5
2006-01-30,662.5
2006-01-31,648.8
2006-02-01,636.2
2006-02-02,658.8
2006-02-03,690.0
2006-02-06,686.2
2006-02-07,688.8
2006-02-08,672.5
2006-02-09,657.5
2006-02-10,647.5
2006-02-13,600.0
2006-02-14,600.0
2006-02-15,540.0
2006-02-16,512.5
2006-02-17,462.5
2006-02-20,413.8
2006-02-21,476.2
2006-02-22,471.2
2006-02-23,533.8
2006-02-24,583.8
2006-02-27,565.0
2006-02-28,531.2
2006-03-01,502.5
2006-03-02,488.8
2006-03-03,468.8
2006-03-06,512.5
2006-03-07,500.0
2006-03-08,501.2
2006-03-09,506.2
2006-03-10,525.0
2006-03-13,542.5
2006-03-14,536.2
2006-03-15,542.5
2006-03-16,531.2
2006-03-17,537.5
2006-03-20,542.5
2006-03-22,545.0
2006-03-23,538.8
2006-03-24,546.2
2006-03-27,565.0
2006-03-28,573.8
2006-03-29,587.5
2006-03-30,605.0
2006-03-31,666.2
2006-04-03,646.2
2006-04-04,627.5
2006-04-05,602.5
2006-04-06,635.0
2006-04-07,622.5
2006-04-10,613.8
2006-04-11,618.8
2006-04-12,621.2
2006-04-13,612.5
2006-04-14,603.8
2006-04-17,562.5
2006-04-18,563.8
2006-04-19,557.5
2006-04-20,538.8
2006-04-21,502.5
2006-04-24,506.2
2006-04-25,547.5
2006-04-26,546.2
2006-04-27,552.5
2006-04-28,545.0
2006-05-01,531.2
2006-05-02,530.0
2006-05-08,535.0
2006-05-09,532.5
2006-05-10,525.0
2006-05-11,510.0
2006-05-12,498.8
2006-05-15,502.5
2006-05-16,467.5
2006-05-17,475.0
2006-05-18,482.5
2006-05-19,503.8
2006-05-22,485.0
2006-05-23,462.5
2006-05-24,473.8
2006-05-25,473.8
2006-05-26,451.2
2006-05-29,437.5
2006-05-30,405.0
2006-05-31,375.0
2006-06-01,338.8
2006-06-02,327.5
2006-06-05,355.0
2006-06-06,356.2
2006-06-07,332.5
2006-06-08,295.0
2006-06-09,307.5
2006-06-12,318.8
2006-06-13,328.8
2006-06-14,361.2
2006-06-15,366.2
2006-06-16,377.5
2006-06-19,373.8
2006-06-20,360.0
2006-06-21,350.0
2006-06-22,357.5
2006-06-23,355.0
2006-06-26,342.5
2006-06-27,392.5
2006-06-28,390.0
2006-06-29,391.2
2006-06-30,400.0
2006-07-03,430.0
2006-07-04,430.0
2006-07-05,408.8
2006-07-06,405.0
2006-07-07,382.5
2006-07-10,393.8
2006-07-11,390.0
2006-07-12,375.0
2006-07-13,370.0
2006-07-14,373.8
2006-07-18,323.8
2006-07-19,312.5
2006-07-20,341.2
2006-07-21,345.0
2006-07-24,338.8
2006-07-25,358.8
2006-07-26,346.2
2006-07-27,338.8
2006-07-28,365.0
2006-07-31,408.8
2006-08-01,406.2
2006-08-02,432.5
2006-08-03,450.0
2006-08-04,443.8
2006-08-07,427.5
2006-08-08,445.0
2006-08-09,441.2
2006-08-10,437.5
2006-08-11,458.8
2006-08-14,483.8
2006-08-15,492.5
2006-08-16,520.0
2006-08-17,496.2
2006-08-18,508.8
2006-08-21,501.2
2006-08-22,496.2
2006-08-23,497.5
2006-08-24,483.8
2006-08-25,475.0
2006-08-28,450.0
2006-08-29,455.0
2006-08-30,442.5
2006-08-31,438.8
2006-09-01,418.8
2006-09-04,450.0
2006-09-05,402.5
2006-09-06,387.5
2006-09-07,372.5
2006-09-08,378.8
2006-09-11,367.5
2006-09-12,345.0
2006-09-13,323.8
2006-09-14,323.8
2006-09-15,343.8
2006-09-19,357.5
2006-09-20,340.0
2006-09-21,342.5
2006-09-22,320.0
2006-09-25,291.2
2006-09-26,290.0
2006-09-27,297.5
2006-09-28,317.5
2006-09-29,312.5
2006-10-02,310.0
2006-10-03,303.8
2006-10-04,286.2
2006-10-05,288.8
2006-10-06,291.2
2006-10-10,270.0
2006-10-11,247.5
2006-10-12,251.2
2006-10-13,275.0
2006-10-16,297.5
2006-10-17,291.2
2006-10-18,312.5
2006-10-19,318.8
2006-10-20,313.8
2006-10-23,331.2
2006-10-24,320.0
2006-10-25,308.8
2006-10-26,306.2
2006-10-27,290.0
2006-10-30,277.5
2006-10-31,290.0
2006-11-01,322.5
2006-11-02,305.0
2006-11-06,295.0
2006-11-07,286.2
2006-11-08,273.8
2006-11-09,303.8
2006-11-10,313.8
2006-11-13,287.5
2006-11-14,292.5
2006-11-15,296.2
2006-11-16,286.2
2006-11-17,280.0
2006-11-20,253.8
2006-11-21,256.2
2006-11-22,273.8
2006-11-24,278.8
2006-11-27,300.0
2006-11-28,298.8
2006-11-29,297.5
2006-11-30,308.8
2006-12-01,296.2
2006-12-04,298.8
2006-12-05,290.0
2006-12-06,301.2
2006-12-07,296.2
2006-12-08,291.2
2006-12-11,280.0
2006-12-12,262.5
2006-12-13,266.2
2006-12-14,263.8
2006-12-15,276.2
