1996-02-20,750
1996-02-21,753
1996-02-22,800
1996-02-23,800
1996-02-26,786
1996-02-27,785
1996-02-28,790
1996-02-29,780
1996-03-01,779
1996-03-04,770
1996-03-05,770
1996-03-06,770
1996-03-07,767
1996-03-08,765
1996-03-11,760
1996-03-12,756
1996-03-13,755
1996-03-14,751
1996-03-15,751
1996-03-18,752
1996-03-19,753
1996-03-21,770
1996-03-22,756
1996-03-25,760
1996-03-26,780
1996-03-27,761
1996-03-28,763
1996-03-29,770
1996-04-01,800
1996-04-02,869
1996-04-03,900
1996-04-04,850
1996-04-05,890
1996-04-08,899
1996-04-09,859
1996-04-10,862
1996-04-11,900
1996-04-12,908
1996-04-15,910
1996-04-16,890
1996-04-17,870
1996-04-18,880
1996-04-19,880
1996-04-22,880
1996-04-23,890
1996-04-24,882
1996-04-25,852
1996-04-26,850
1996-04-30,890
1996-05-01,861
1996-05-02,890
1996-05-07,900
1996-05-08,900
1996-05-09,900
1996-05-10,880
1996-05-13,870
1996-05-14,870
1996-05-15,880
1996-05-16,880
1996-05-17,870
1996-05-20,868
1996-05-21,860
1996-05-22,865
1996-05-23,870
1996-05-24,870
1996-05-27,870
1996-05-28,870
1996-05-29,880
1996-05-30,885
1996-05-31,886
1996-06-03,880
1996-06-04,880
1996-06-05,883
1996-06-06,888
1996-06-07,880
1996-06-10,830
1996-06-11,870
1996-06-12,870
1996-06-13,875
1996-06-14,875
1996-06-17,880
1996-06-18,875
1996-06-19,865
1996-06-20,865
1996-06-24,865
1996-06-25,865
1996-06-26,875
1996-06-27,860
1996-06-28,875
1996-07-01,875
1996-07-02,875
1996-07-03,870
1996-07-04,869
1996-07-05,868
1996-07-11,810
1996-07-12,808
1996-07-16,761
1996-07-22,781
1996-07-23,777
1996-07-24,782
1996-07-25,782
1996-07-29,796
1996-07-30,796
1996-07-31,810
1996-08-01,810
1996-08-02,774
1996-08-06,774
1996-08-12,771
1996-08-13,771
1996-08-14,770
1996-08-15,780
1996-08-19,782
1996-08-20,782
1996-08-21,783
1996-08-22,784
1996-08-23,771
1996-08-28,790
1996-08-29,781
1996-08-30,780
1996-09-04,785
1996-09-05,785
1996-09-06,785
1996-09-09,785
1996-09-10,780
1996-09-11,780
1996-09-12,780
1996-09-17,780
1996-09-18,780
1996-09-19,780
1996-09-20,780
1996-09-25,783
1996-09-27,792
1996-09-30,792
1996-10-02,790
1996-10-03,785
1996-10-04,785
1996-10-07,790
1996-10-08,790
1996-10-09,790
1996-10-11,790
1996-10-14,790
1996-10-15,790
1996-10-16,790
1996-10-17,790
1996-10-18,780
1996-10-22,790
1996-10-23,790
1996-10-24,790
1996-10-28,800
1996-10-29,801
1996-10-30,820
1996-10-31,820
1996-11-01,800
1996-11-05,801
1996-11-06,801
1996-11-08,790
1996-11-13,790
1996-11-14,800
1996-11-15,791
1996-11-18,791
1996-11-20,791
1996-11-26,791
1996-11-27,790
1996-11-28,790
1996-11-29,810
1996-12-03,810
1996-12-04,810
1996-12-05,810
1996-12-06,810
1996-12-09,801
1996-12-10,808
1996-12-11,808
1996-12-16,810
1996-12-17,810
1996-12-18,810
1996-12-19,810
1996-12-20,810
1996-12-24,810
1996-12-25,820
1996-12-26,820
1996-12-27,835
1997-01-09,810
1997-01-10,810
1997-01-13,820
1997-01-14,820
1997-01-16,820
1997-01-17,810
1997-01-20,810
1997-01-21,810
1997-01-23,810
1997-01-24,810
1997-01-27,810
1997-01-28,810
1997-01-29,810
1997-02-03,815
1997-02-04,811
1997-02-05,815
1997-02-10,811
1997-02-12,815
1997-02-13,820
1997-02-14,811
1997-02-17,811
1997-02-18,811
1997-02-20,820
1997-02-21,820
1997-02-28,820
1997-03-04,820
1997-03-05,811
1997-03-06,815
1997-03-07,825
1997-03-10,825
1997-03-11,825
1997-03-12,825
1997-03-13,825
1997-03-14,830
1997-03-17,830
1997-03-18,830
1997-03-19,830
1997-03-21,830
1997-03-28,800
1997-03-31,780
1997-04-01,780
1997-04-02,780
1997-04-08,770
1997-04-15,753
1997-04-16,753
1997-04-17,753
1997-04-18,753
1997-04-28,760
1997-04-30,760
1997-05-09,799
1997-05-14,770
1997-05-15,770
1997-05-20,810
1997-05-28,800
1997-05-29,760
1997-06-04,750
1997-06-13,750
1997-06-16,750
1997-06-17,760
1997-06-18,750
1997-06-19,750
1997-06-24,746
1997-06-25,750
1997-06-27,778
1997-07-02,728
1997-07-03,728
1997-07-04,780
1997-07-10,748
1997-07-11,748
1997-07-14,747
1997-07-15,745
1997-07-16,745
1997-07-17,745
1997-07-25,745
1997-07-28,745
1997-07-29,740
1997-07-30,740
1997-08-01,700
1997-08-04,730
1997-08-05,730
1997-08-13,720
1997-08-22,700
1997-08-25,700
1997-08-27,700
1997-08-28,700
1997-09-01,700
1997-09-02,700
1997-09-17,625
1997-09-26,625
1997-09-29,680
1997-10-02,630
1997-10-17,631
1997-10-28,640
1997-11-12,620
1997-11-17,620
1997-11-28,609
1997-12-16,590
1997-12-17,590
1997-12-29,660
1997-12-30,660
1998-01-07,650
1998-01-22,610
1998-01-23,610
1998-02-03,600
1998-02-17,600
1998-02-27,680
1998-03-03,680
1998-03-04,680
1998-03-11,600
1998-03-19,595
1998-03-20,590
1998-03-23,590
1998-03-27,590
1998-03-30,590
1998-03-31,590
1998-04-06,579
1998-04-28,565
1998-05-18,450
1998-05-28,500
1998-06-04,500
1998-06-11,500
1998-06-17,500
1998-06-22,500
1998-06-24,500
1998-06-26,520
1998-06-29,520
1998-07-06,525
1998-07-15,500
1998-07-16,500
1998-07-17,499
1998-07-21,500
1998-07-27,500
1998-07-30,500
1998-07-31,500
1998-08-17,525
1998-08-18,550
1998-08-28,550
1998-08-31,560
1998-09-21,480
1998-09-28,456
1998-09-30,420
1998-10-28,450
1998-11-02,522
1998-11-30,510
1998-12-24,518
1998-12-25,520
1998-12-28,546
1998-12-29,574
1998-12-30,603
1999-01-04,634
1999-01-28,629
1999-02-26,599
1999-03-01,599
1999-03-15,585
1999-03-23,565
1999-03-26,578
1999-03-29,600
1999-04-05,570
1999-04-06,560
1999-04-07,560
1999-04-09,560
1999-04-16,550
1999-04-20,540
1999-04-21,522
1999-04-23,520
1999-04-26,500
1999-04-27,500
1999-04-28,480
1999-04-30,510
1999-05-06,510
1999-05-07,510
1999-05-10,500
1999-05-11,500
1999-05-13,510
1999-05-14,510
1999-05-17,510
1999-05-21,510
1999-05-24,510
1999-05-28,557
1999-06-03,500
1999-06-09,520
1999-06-14,500
1999-06-18,520
1999-06-21,546
1999-06-22,547
1999-06-23,547
1999-06-24,545
1999-06-28,545
1999-06-29,550
1999-06-30,550
1999-07-01,550
1999-07-02,550
1999-07-05,530
1999-07-07,570
1999-07-08,580
1999-07-12,570
1999-07-13,571
1999-07-14,570
1999-07-16,560
1999-07-28,593
1999-08-04,586
1999-08-09,549
1999-08-10,549
1999-08-16,549
1999-08-19,550
1999-08-20,550
1999-08-23,550
1999-08-27,520
1999-08-30,546
1999-08-31,550
1999-09-08,550
1999-09-09,550
1999-09-10,550
1999-09-13,500
1999-09-24,500
