2001-10-19,620
2001-10-22,620
2001-10-23,620
2001-10-24,610
2001-10-31,650
2001-11-01,650
2001-11-05,610
2001-11-08,610
2001-11-09,610
2001-11-12,610
2001-11-14,610
2001-11-16,610
2001-11-20,615
2001-11-21,610
2001-11-22,610
2001-11-29,610
2001-12-03,610
2001-12-04,610
2001-12-05,610
2001-12-11,610
2001-12-13,610
2001-12-14,600
2001-12-17,560
2001-12-18,541
2001-12-21,541
2001-12-28,550
2002-01-04,551
2002-01-08,553
2002-01-10,603
2002-01-22,600
2002-01-28,598
2002-01-29,598
2002-02-01,598
2002-02-04,598
2002-02-05,598
2002-02-06,560
2002-02-21,561
2002-03-01,562
2002-03-04,563
2002-03-06,566
2002-03-14,568
2002-03-19,570
2002-03-26,570
2002-03-28,570
2002-04-01,570
2002-04-02,570
2002-04-04,522
2002-04-05,528
2002-04-11,529
2002-04-17,532
2002-04-19,534
2002-05-02,550
2002-05-17,530
2002-05-21,532
2002-05-27,532
2002-05-29,540
2002-05-31,533
2002-06-04,541
2002-06-07,532
2002-06-14,530
2002-06-20,520
2002-07-01,532
2002-07-09,545
2002-07-15,531
2002-07-16,530
2002-07-18,531
2002-07-19,530
2002-07-26,530
2002-07-30,540
2002-08-01,540
2002-08-05,550
2002-08-20,545
2002-08-22,516
2002-08-23,506
2002-08-28,520
2002-09-02,545
2002-09-04,520
2002-09-06,520
2002-09-18,540
2002-09-19,501
2002-09-20,502
2002-09-30,511
2002-10-07,510
2002-10-16,501
2002-10-22,490
2002-10-24,480
2002-10-25,465
2002-10-28,466
2002-10-29,485
2002-10-30,471
2002-11-05,478
2002-11-06,478
2002-11-11,475
2002-11-12,475
2002-11-26,465
2002-11-27,470
2002-11-28,475
2002-12-02,475
2002-12-03,480
2002-12-04,480
2002-12-06,480
2002-12-10,480
2002-12-11,478
2002-12-16,450
2002-12-17,455
2002-12-20,434
2002-12-27,440
2002-12-30,440
2003-01-08,450
2003-01-09,460
2003-01-14,460
2003-01-16,460
2003-01-20,460
2003-01-23,450
2003-01-27,450
2003-01-30,450
2003-02-10,460
2003-02-13,460
2003-02-17,460
2003-02-19,462
2003-02-20,462
2003-02-26,460
2003-02-27,450
2003-03-03,450
2003-03-04,450
2003-03-06,450
2003-03-12,450
2003-03-13,442
2003-03-14,434
2003-03-17,425
2003-03-18,421
2003-03-19,423
2003-03-20,445
2003-03-24,445
2003-03-25,445
2003-03-26,420
2003-03-28,410
2003-03-31,410
2003-04-01,406
2003-04-02,410
2003-04-03,420
2003-04-07,420
2003-04-10,420
2003-04-17,448
2003-04-25,430
2003-04-28,430
2003-04-30,425
2003-05-14,427
2003-05-21,425
2003-05-23,428
2003-05-26,434
2003-05-27,430
2003-05-28,430
2003-05-29,428
2003-05-30,430
2003-06-04,440
2003-06-05,431
2003-06-06,432
2003-06-09,432
2003-06-10,432
2003-06-11,437
2003-06-12,447
2003-06-16,435
2003-06-18,445
2003-06-19,441
2003-06-20,440
2003-06-23,445
2003-06-24,440
2003-06-25,445
2003-06-26,445
2003-06-27,445
2003-06-30,450
2003-07-01,460
2003-07-02,470
2003-07-03,470
2003-07-04,469
2003-07-07,475
2003-07-08,485
2003-07-09,490
2003-07-10,493
2003-07-11,493
2003-07-14,493
2003-07-15,492
2003-07-22,472
2003-07-23,475
2003-07-24,477
2003-07-25,477
2003-07-28,480
2003-07-29,480
2003-07-30,485
2003-07-31,485
2003-08-01,490
2003-08-04,496
2003-08-05,501
2003-08-07,502
2003-08-08,501
2003-08-11,525
2003-08-12,524
2003-08-13,524
2003-08-14,525
2003-08-15,525
2003-08-18,535
2003-08-19,534
2003-08-20,534
2003-08-21,525
2003-08-22,525
2003-08-25,530
2003-08-26,530
2003-08-27,535
2003-08-28,546
2003-08-29,541
2003-09-01,550
2003-09-02,551
2003-09-03,560
2003-09-04,560
2003-09-05,560
2003-09-08,560
2003-09-09,560
2003-09-16,545
2003-09-17,560
2003-09-18,565
2003-09-19,565
2003-09-22,565
2003-09-24,566
2003-09-29,575
2003-09-30,576
2003-10-01,577
2003-10-02,579
2003-10-03,576
2003-10-06,576
2003-10-07,565
2003-10-08,565
2003-10-14,550
2003-10-15,560
2003-10-16,569
2003-10-17,559
2003-10-20,590
2003-10-21,570
2003-10-23,565
2003-10-27,565
2003-10-28,570
2003-11-04,570
2003-11-05,550
2003-11-20,525
2003-11-21,520
2003-11-26,520
2003-11-27,520
2003-12-01,520
2003-12-02,520
2003-12-08,520
2003-12-09,525
2003-12-10,530
2003-12-15,525
2003-12-18,545
2003-12-22,520
2003-12-24,520
2003-12-26,520
2003-12-29,520
2004-01-05,520
2004-01-07,545
2004-01-13,530
2004-01-15,525
2004-01-16,530
2004-01-19,550
2004-01-20,550
2004-01-21,550
2004-01-22,550
2004-01-23,535
2004-01-26,541
2004-01-27,545
2004-01-28,550
2004-02-02,560
2004-02-03,563
2004-02-05,563
2004-02-12,570
2004-02-13,570
2004-02-17,570
2004-02-18,570
2004-02-19,570
2004-02-23,570
2004-02-25,580
2004-02-26,585
2004-02-27,590
2004-03-01,610
2004-03-02,615
2004-03-03,617
2004-03-04,660
2004-03-05,660
2004-03-08,660
2004-03-09,655
2004-03-10,660
2004-03-12,650
2004-03-15,650
2004-03-16,665
2004-03-17,650
2004-03-18,648
2004-03-19,645
2004-03-24,675
2004-03-25,680
2004-03-26,680
2004-03-31,640
2004-04-01,670
2004-04-02,660
2004-04-05,660
2004-04-07,670
2004-04-09,650
2004-04-12,670
2004-04-14,670
2004-04-15,680
2004-04-16,670
2004-04-19,670
2004-04-22,685
2004-04-23,665
2004-04-26,671
2004-04-28,725
2004-05-06,730
2004-05-07,729
2004-05-10,651
2004-05-12,661
2004-05-14,661
2004-05-18,661
2004-05-19,650
2004-05-20,650
2004-05-21,680
2004-05-24,630
2004-05-25,720
2004-05-26,720
2004-05-27,715
2004-05-28,715
2004-05-31,720
2004-06-01,735
2004-06-02,735
2004-06-03,730
2004-06-04,745
2004-06-07,730
2004-06-08,725
2004-06-11,720
