2000-09-05,440
2000-09-06,425
2000-09-07,420
2000-09-08,420
2000-09-11,435
2000-09-12,435
2000-09-13,430
2000-09-14,425
2000-09-18,425
2000-09-19,420
2000-09-20,415
2000-09-21,415
2000-09-22,390
2000-09-25,390
2000-09-26,410
2000-09-27,430
2000-09-28,425
2000-09-29,415
2000-10-02,390
2000-10-03,400
2000-10-04,410
2000-10-05,415
2000-10-06,415
2000-10-10,410
2000-10-11,410
2000-10-12,400
2000-10-13,400
2000-10-16,385
2000-10-20,405
2000-10-23,390
2000-10-24,385
2000-10-25,395
2000-10-26,395
2000-10-27,390
2000-10-30,395
2000-10-31,390
2000-11-01,395
2000-11-02,395
2000-11-06,400
2000-11-08,395
2000-11-09,395
2000-11-10,395
2000-11-14,395
2000-11-15,395
2000-11-17,400
2000-11-20,400
2000-11-21,405
2000-11-22,395
2000-11-24,395
2000-11-27,410
2000-11-28,420
2000-11-29,415
2000-11-30,425
2000-12-01,425
2000-12-04,425
2000-12-05,420
2000-12-06,420
2000-12-07,420
2000-12-08,415
2000-12-11,425
2000-12-12,435
2000-12-13,420
2000-12-15,415
2000-12-19,415
2000-12-20,420
2000-12-21,415
2000-12-22,415
2000-12-25,405
2000-12-28,405
2000-12-29,405
2001-01-05,400
2001-01-09,395
2001-01-11,405
2001-01-15,395
2001-01-16,385
2001-01-17,400
2001-01-19,385
2001-01-22,395
2001-01-23,395
2001-01-25,400
2001-01-26,410
2001-01-29,405
2001-01-30,415
2001-01-31,415
2001-02-01,420
2001-02-02,420
2001-02-06,435
2001-02-07,440
2001-02-08,430
2001-02-09,435
2001-02-13,440
2001-02-14,445
2001-02-15,490
2001-02-16,490
2001-02-19,495
2001-02-20,485
2001-02-21,470
2001-02-22,440
2001-02-23,440
2001-02-26,435
2001-02-27,437
2001-02-28,435
2001-03-01,440
2001-03-05,435
2001-03-07,435
2001-03-08,440
2001-03-09,435
2001-03-12,440
2001-03-13,440
2001-03-14,440
2001-03-15,440
2001-03-16,445
2001-03-21,435
2001-03-22,440
2001-03-23,438
2001-03-26,450
2001-03-27,450
2001-03-28,435
2001-03-30,440
2001-04-02,440
2001-04-03,440
2001-04-05,435
2001-04-06,435
2001-04-09,430
2001-04-10,430
2001-04-12,420
2001-04-13,415
2001-04-16,420
2001-04-17,415
2001-04-18,415
2001-04-19,420
2001-04-20,415
2001-04-23,415
2001-04-24,415
2001-04-25,415
2001-04-26,415
2001-04-27,430
2001-05-01,430
2001-05-02,420
2001-05-07,420
2001-05-08,435
2001-05-09,420
2001-05-10,421
2001-05-11,420
2001-05-14,420
2001-05-15,420
2001-05-16,425
2001-05-17,430
2001-05-18,425
2001-05-21,425
2001-05-22,450
2001-05-23,440
2001-05-25,450
2001-05-29,450
2001-05-30,450
2001-05-31,445
2001-06-01,450
2001-06-04,445
2001-06-06,445
2001-06-07,450
2001-06-08,450
2001-06-11,450
2001-06-12,445
2001-06-13,447
2001-06-14,448
2001-06-15,445
2001-06-18,445
2001-06-20,440
2001-06-21,450
2001-06-22,455
2001-06-25,470
2001-06-28,450
2001-07-02,460
2001-07-03,450
2001-07-04,450
2001-07-05,440
2001-07-09,430
2001-07-10,440
2001-07-11,440
2001-07-12,425
2001-07-13,435
2001-07-16,435
2001-07-19,425
2001-07-25,435
2001-07-26,440
2001-08-01,430
2001-08-02,430
2001-08-03,430
2001-08-06,430
2001-08-07,437
2001-08-09,440
2001-08-13,435
2001-08-14,435
2001-08-17,440
2001-08-20,440
2001-08-23,435
2001-08-24,440
2001-08-30,430
2001-08-31,430
2001-09-03,435
2001-09-06,435
2001-09-10,430
2001-09-11,430
2001-09-12,430
2001-09-13,430
2001-09-14,430
2001-09-17,430
2001-09-18,435
2001-09-20,435
2001-09-28,435
2001-10-05,435
2001-10-10,435
2001-10-22,440
2001-10-23,445
2001-10-24,450
2001-10-25,445
2001-10-29,450
2001-10-30,460
2001-10-31,450
2001-11-01,450
2001-11-02,455
2001-11-05,460
2001-11-16,435
2001-11-19,445
2001-11-20,450
2001-11-21,440
2001-11-22,450
2001-11-26,440
2001-11-27,440
2001-11-28,440
2001-12-03,445
2001-12-04,440
2001-12-05,435
2001-12-10,445
2001-12-11,455
2001-12-12,460
2001-12-13,465
2001-12-14,460
2001-12-18,455
2001-12-19,445
2001-12-25,455
2001-12-26,445
2001-12-27,440
2002-01-08,420
2002-01-09,415
2002-01-10,425
2002-01-11,425
2002-01-22,420
2002-01-25,415
2002-01-28,410
2002-01-29,400
2002-01-30,390
2002-02-01,395
2002-02-20,400
2002-02-21,385
2002-02-25,390
2002-03-05,390
2002-03-06,375
2002-03-08,385
2002-03-11,385
2002-03-12,390
2002-03-14,400
2002-03-15,410
2002-03-20,410
2002-03-27,420
2002-04-02,405
2002-04-03,410
2002-04-10,420
2002-04-11,420
2002-04-17,435
2002-04-18,435
2002-04-19,425
2002-04-22,440
2002-04-23,445
2002-04-25,455
2002-04-26,470
2002-04-30,480
2002-05-01,470
2002-05-02,460
2002-05-07,450
2002-05-08,450
2002-05-15,440
2002-05-20,440
2002-05-23,440
2002-05-24,450
2002-05-27,460
2002-05-31,460
2002-06-04,460
2002-06-05,460
2002-06-07,450
2002-06-10,470
2002-06-11,460
2002-06-19,450
2002-06-24,455
2002-06-25,460
2002-06-26,440
2002-07-04,440
2002-07-08,440
2002-07-10,435
2002-07-22,440
2002-07-23,445
2002-07-25,445
2002-07-31,460
2002-08-01,465
2002-08-02,450
2002-08-06,435
2002-08-09,430
2002-08-23,440
2002-08-26,445
2002-08-30,440
2002-09-05,452
2002-09-06,450
2002-09-18,435
2002-09-19,430
2002-09-20,435
2002-09-24,440
2002-09-25,440
2002-09-26,440
2002-09-27,440
2002-10-01,445
2002-10-21,450
2002-10-24,450
2002-10-25,460
2002-10-28,460
2002-10-29,455
2002-10-30,450
2002-11-01,455
2002-11-06,445
2002-11-12,447
2002-11-14,430
2002-11-18,437
2002-11-20,440
2002-11-21,430
2002-11-26,440
2002-11-27,450
2002-12-02,445
2002-12-03,445
2002-12-04,430
2002-12-06,435
2002-12-09,435
2002-12-10,430
2002-12-12,430
2002-12-16,415
2002-12-18,415
2002-12-24,420
2002-12-25,430
2002-12-26,435
2003-01-14,425
2003-01-24,435
2003-01-27,435
2003-02-06,490
2003-02-07,490
2003-02-10,490
2003-02-13,465
2003-02-17,477
2003-02-21,485
2003-02-24,485
2003-02-25,490
2003-02-26,480
2003-03-03,477
2003-03-06,472
2003-03-20,480
2003-03-24,485
2003-03-25,490
2003-03-27,500
2003-03-28,515
2003-03-31,515
2003-04-01,525
2003-04-03,505
2003-04-07,500
2003-04-09,500
2003-04-21,500
2003-04-24,502
2003-04-25,515
2003-04-30,505
2003-05-01,515
2003-05-02,505
2003-05-06,505
2003-05-07,515
2003-05-09,515
2003-05-13,510
2003-05-20,515
2003-05-22,515
2003-05-23,525
2003-05-27,520
2003-06-02,522
2003-06-03,525
2003-06-04,525
2003-06-06,520
2003-06-09,520
2003-06-11,529
2003-06-13,517
2003-06-17,515
2003-06-18,515
2003-06-19,518
2003-06-20,518
2003-06-23,518
2003-06-24,518
2003-06-25,505
2003-06-27,501
2003-07-01,510
2003-07-04,510
2003-07-08,515
2003-07-09,510
2003-07-10,510
2003-07-14,500
2003-07-22,510
2003-07-24,510
2003-07-25,525
2003-07-29,510
2003-08-01,515
2003-08-06,515
2003-08-07,510
2003-08-18,515
2003-08-19,515
2003-08-20,515
2003-08-22,510
2003-08-25,499
2003-08-26,485
2003-08-27,486
2003-08-28,490
2003-09-02,500
2003-09-03,510
2003-09-08,505
2003-09-09,502
2003-09-10,515
2003-09-11,510
2003-09-16,510
2003-09-18,520
2003-09-19,520
2003-09-22,523
2003-09-24,530
2003-09-25,535
2003-09-29,531
2003-09-30,538
2003-10-01,540
2003-10-02,545
2003-10-03,545
2003-10-07,545
2003-10-09,545
2003-10-10,545
2003-10-14,550
2003-10-15,547
2003-10-16,540
2003-10-17,540
2003-10-20,545
2003-10-21,550
2003-10-22,554
2003-10-23,546
2003-10-24,562
2003-10-27,570
2003-10-29,570
2003-10-30,570
2003-10-31,565
2003-11-04,565
2003-11-05,560
2003-11-06,560
2003-11-10,560
2003-11-12,560
2003-11-13,559
2003-11-17,555
2003-11-18,540
2003-11-20,550
2003-11-21,546
2003-11-25,558
2003-11-28,530
2003-12-01,540
2003-12-05,550
2003-12-09,550
2003-12-17,551
2003-12-18,549
2003-12-22,559
2003-12-24,555
2003-12-25,550
2003-12-26,556
2003-12-30,545
2004-01-05,548
2004-01-06,548
2004-01-08,548
2004-01-15,545
2004-01-19,550
2004-01-20,550
2004-01-22,550
2004-01-23,550
2004-01-26,550
2004-01-27,550
2004-01-28,555
2004-01-29,540
2004-01-30,545
2004-02-02,545
2004-02-03,540
2004-02-04,530
2004-02-05,522
2004-02-06,533
2004-02-09,537
2004-02-10,545
2004-02-12,545
2004-02-16,550
2004-02-17,550
2004-02-18,550
2004-02-19,550
2004-02-20,560
2004-02-23,570
2004-02-24,570
2004-02-25,570
2004-02-26,575
2004-02-27,578
2004-03-01,605
2004-03-02,690
2004-03-03,710
2004-03-04,690
2004-03-05,660
2004-03-08,665
2004-03-09,660
2004-03-10,669
2004-03-11,675
2004-03-12,680
2004-03-15,690
2004-03-16,690
2004-03-17,690
2004-03-18,700
2004-03-19,700
2004-03-22,720
2004-03-23,720
2004-03-24,735
2004-03-25,768
2004-03-26,800
2004-03-29,805
2004-03-30,815
2004-03-31,825
2004-04-01,840
2004-04-05,835
2004-04-06,835
2004-04-07,840
2004-04-08,830
2004-04-12,820
2004-04-13,820
2004-04-14,815
2004-04-19,815
2004-04-20,820
2004-04-21,815
2004-04-22,815
2004-04-23,815
2004-04-27,815
2004-04-28,815
2004-04-30,815
2004-05-06,815
2004-05-10,800
2004-05-11,780
2004-05-13,780
2004-05-14,777
2004-05-17,750
2004-05-18,759
2004-05-20,750
2004-05-21,754
2004-05-24,755
2004-05-25,755
2004-05-26,765
2004-05-28,790
2004-06-01,791
2004-06-02,798
2004-06-04,793
2004-06-07,790
2004-06-10,780
2004-06-14,780
2004-06-15,770
2004-06-16,780
2004-06-17,785
2004-06-21,790
2004-06-22,780
2004-06-23,785
2004-06-24,790
2004-06-25,775
2004-07-01,778
2004-07-08,778
2004-07-12,770
2004-07-14,770
2004-07-16,760
2004-07-20,770
2004-07-22,770
2004-07-23,793
2004-07-26,790
2004-07-28,770
2004-08-02,775
2004-08-05,770
2004-08-12,765
2004-08-13,760
2004-08-16,755
2004-08-17,750
2004-08-18,734
2004-08-19,740
2004-08-20,754
2004-08-25,770
2004-08-26,775
2004-08-31,770
2004-09-01,784
2004-09-03,780
2004-09-06,780
2004-09-09,735
2004-09-10,775
2004-09-13,814
2004-09-14,812
2004-09-15,829
2004-09-16,796
2004-09-17,795
2004-09-21,810
2004-09-22,815
2004-09-24,825
2004-09-27,819
2004-09-28,870
2004-09-29,828
2004-09-30,810
2004-10-01,815
2004-10-04,815
2004-10-05,814
2004-10-06,880
2004-10-07,840
2004-10-08,840
2004-10-14,820
2004-10-20,810
2004-10-22,817
2004-10-25,841
2004-10-26,830
2004-11-01,831
2004-11-08,820
2004-11-09,810
2004-11-12,800
2004-11-15,805
2004-11-16,805
2004-11-19,800
2004-11-22,805
2004-11-25,820
2004-11-29,824
2004-11-30,820
2004-12-01,823
2004-12-09,800
2004-12-10,800
2004-12-13,805
2004-12-14,812
2004-12-15,800
2004-12-17,805
2004-12-20,821
2004-12-21,830
2004-12-22,830
2004-12-24,840
2004-12-27,835
2004-12-28,825
2004-12-29,840
2005-01-04,851
2005-01-13,840
2005-01-14,840
2005-01-17,840
2005-01-18,840
2005-01-19,840
2005-01-20,842
2005-01-24,842
2005-01-25,845
2005-01-26,864
2005-01-27,860
2005-01-31,854
2005-02-01,860
2005-02-02,860
2005-02-03,856
2005-02-04,860
2005-02-07,855
2005-02-09,855
2005-02-14,857
2005-02-15,869
2005-02-16,875
2005-02-17,875
2005-02-18,876
2005-02-21,880
2005-02-22,880
2005-02-23,879
2005-02-24,879
2005-02-28,878
2005-03-01,895
2005-03-02,894
2005-03-03,900
2005-03-04,915
2005-03-07,940
2005-03-08,965
2005-03-09,965
2005-03-10,960
2005-03-11,955
2005-03-14,941
2005-03-15,931
