1994-10-13,9500
1994-10-14,9740
1994-10-17,9700
1994-10-18,9500
1994-10-19,9000
1994-10-20,9100
1994-10-21,9150
1994-10-24,9000
1994-10-25,8500
1994-10-26,8000
1994-10-27,8000
1994-10-28,8500
1994-10-31,8100
1994-11-01,8000
1994-11-02,8300
1994-11-04,8090
1994-11-07,8300
1994-11-08,8010
1994-11-09,8000
1994-11-10,8000
1994-11-11,8010
1994-11-14,8010
1994-11-15,8050
1994-11-16,8010
1994-11-17,7900
1994-11-18,8000
1994-11-21,7900
1994-11-22,7500
1994-11-24,7400
1994-11-25,7400
1994-11-28,7300
1994-11-30,7550
1994-12-01,7300
1994-12-02,7100
1994-12-05,7300
1994-12-06,7750
1994-12-07,8440
1994-12-08,8300
1994-12-09,8000
1994-12-13,7800
1994-12-14,7700
1994-12-15,7600
1994-12-16,7850
1994-12-19,8200
1994-12-20,8200
1994-12-21,8400
1994-12-22,8150
1994-12-26,8200
1994-12-27,8200
1994-12-28,8200
1994-12-29,8010
1994-12-30,8100
1995-01-04,8100
1995-01-05,8200
1995-01-06,9200
1995-01-09,9500
1995-01-10,9500
1995-01-11,9580
1995-01-12,9510
1995-01-13,10400
1995-01-17,9800
1995-01-18,9400
1995-01-19,9300
1995-01-20,9000
1995-01-23,8290
1995-01-24,8900
1995-01-25,8500
1995-01-26,8500
1995-01-27,8150
1995-01-30,7800
1995-01-31,8000
1995-02-01,7700
1995-02-02,8300
1995-02-03,8200
1995-02-06,8100
1995-02-07,7900
1995-02-08,8000
1995-02-09,7900
1995-02-10,7900
1995-02-13,7900
1995-02-14,7800
1995-02-15,7800
1995-02-16,7700
1995-02-17,7800
1995-02-20,7600
1995-02-21,7700
1995-02-22,7800
1995-02-23,7800
1995-02-24,7700
1995-02-27,7500
1995-02-28,7500
1995-03-01,7500
1995-03-02,7500
1995-03-03,7500
1995-03-06,7500
1995-03-07,7400
1995-03-08,7300
1995-03-09,7000
1995-03-10,7000
1995-03-13,7000
1995-03-15,7000
1995-03-16,7000
1995-03-20,7000
1995-03-24,6500
1995-03-27,6900
1995-03-28,6900
1995-03-30,5900
1995-03-31,5900
1995-04-04,5500
