1983-01-05,1400
1983-01-06,1590
1983-01-07,1450
1983-01-08,1450
1983-01-10,1500
1983-01-11,1450
1983-01-12,1580
1983-01-13,1560
1983-01-14,1500
1983-01-17,1510
1983-01-18,1510
1983-01-19,1510
1983-01-20,1500
1983-01-21,1460
1983-01-24,1460
1983-01-25,1460
1983-01-26,1460
1983-01-27,1450
1983-01-28,1450
1983-01-29,1450
1983-01-31,1500
1983-02-01,1520
1983-02-02,1600
1983-02-03,1590
1983-02-04,1500
1983-02-05,1510
1983-02-07,1520
1983-02-08,1510
1983-02-09,1550
1983-02-10,1530
1983-02-12,1470
1983-02-14,1480
1983-02-15,1480
1983-02-16,1450
1983-02-17,1470
1983-02-21,1470
1983-02-22,1480
1983-02-25,1480
1983-02-26,1480
1983-02-28,1470
1983-03-01,1460
1983-03-02,1480
1983-03-03,1460
1983-03-04,1450
1983-03-05,1450
1983-03-07,1440
1983-03-08,1430
1983-03-09,1430
1983-03-10,1440
1983-03-11,1480
1983-03-12,1510
1983-03-14,1550
1983-03-15,1470
1983-03-16,1460
1983-03-17,1500
1983-03-18,1510
1983-03-22,1500
1983-03-23,1530
1983-03-24,1450
1983-03-29,1450
1983-03-30,1510
1983-03-31,1510
1983-04-01,1510
1983-04-02,1520
1983-04-04,1460
1983-04-07,1470
1983-04-09,1500
1983-04-11,1500
1983-04-12,1470
1983-04-13,1470
1983-04-14,1450
1983-04-15,1450
1983-04-18,1460
1983-04-19,1460
1983-04-21,1450
1983-04-22,1430
1983-04-23,1450
1983-04-25,1500
1983-04-26,1510
1983-04-27,1520
1983-04-28,1480
1983-04-30,1480
1983-05-02,1480
1983-05-06,1480
1983-05-07,1430
1983-05-09,1440
1983-05-10,1430
1983-05-11,1440
1983-05-12,1480
1983-05-13,1490
1983-05-14,1480
1983-05-16,1520
1983-05-17,1520
1983-05-18,1500
1983-05-19,1500
1983-05-20,1640
1983-05-23,1640
1983-05-24,1610
1983-05-25,1660
1983-05-26,1820
1983-05-27,1820
1983-05-28,1800
1983-05-30,1650
1983-05-31,1690
1983-06-01,1740
1983-06-02,1730
1983-06-03,1660
1983-06-04,1650
1983-06-06,1650
1983-06-07,1660
1983-06-08,1660
1983-06-09,1700
1983-06-10,1700
1983-06-11,1680
1983-06-13,1670
1983-06-14,1660
1983-06-15,1650
1983-06-16,1600
1983-06-17,1620
1983-06-20,1610
1983-06-21,1610
1983-06-22,1600
1983-06-23,1450
1983-06-24,1480
1983-06-25,1550
1983-06-27,1550
1983-06-28,1550
1983-06-29,1500
1983-06-30,1500
1983-07-01,1500
1983-07-02,1500
1983-07-04,1500
1983-07-05,1500
1983-07-06,1550
1983-07-07,1500
1983-07-08,1500
1983-07-09,1550
1983-07-11,1500
1983-07-12,1550
1983-07-13,1510
1983-07-18,1520
1983-07-19,1590
1983-07-20,1640
1983-07-21,1650
1983-07-22,1640
1983-07-23,1500
1983-07-25,1560
1983-07-26,1620
1983-07-27,1650
1983-07-28,1610
1983-07-29,1600
1983-07-30,1600
1983-08-01,1570
1983-08-02,1570
1983-08-03,1570
1983-08-04,1580
