1992-01-07,2860
1992-01-08,2870
1992-01-09,2850
1992-01-10,2890
1992-01-13,2880
1992-01-14,2880
1992-01-16,2880
1992-01-22,2850
1992-01-23,2850
1992-01-24,2850
1992-01-29,2840
1992-01-31,2790
1992-02-03,2700
1992-02-04,2700
1992-02-05,2740
1992-02-06,2750
1992-02-07,2700
1992-02-13,2380
1992-02-14,2380
1992-02-21,2480
1992-02-25,2380
1992-02-26,2380
1992-03-05,2270
1992-03-06,2200
1992-03-11,2020
1992-03-17,1900
1992-03-23,1900
1992-03-25,1800
1992-03-27,1780
1992-03-30,1780
1992-03-31,1750
1992-04-01,1740
1992-04-02,1740
1992-04-06,1850
1992-04-07,1900
1992-04-08,1890
1992-04-10,1800
1992-04-16,1900
1992-04-23,1800
1992-04-27,1800
1992-05-01,1670
1992-05-07,1750
1992-05-08,1800
1992-05-13,1850
1992-05-15,1850
1992-05-18,1850
1992-05-21,1770
1992-05-27,1750
1992-05-28,1710
1992-05-29,1800
1992-06-01,1800
1992-06-03,1800
1992-06-04,1830
1992-06-05,1790
1992-06-08,1800
1992-06-10,1700
1992-06-11,1700
1992-06-15,1700
1992-06-19,1650
1992-06-22,1700
1992-06-25,1600
1992-06-26,1600
1992-07-02,1600
1992-07-03,1800
1992-08-04,1700
1992-08-05,1700
1992-08-11,1600
1992-08-12,1640
1992-08-17,1600
1992-08-26,1440
1992-08-27,1300
1992-08-28,1500
1992-09-01,1700
1992-09-03,1750
1992-09-04,1720
1992-09-07,1720
1992-09-08,1610
1992-09-09,1580
1992-09-14,1490
1992-09-16,1490
1992-09-17,1500
1992-09-30,1300
1992-10-07,1340
1992-10-08,1500
1992-10-09,1580
1992-10-14,1320
1992-10-16,1250
1992-10-21,1350
1992-11-02,1150
1992-11-04,1150
1992-11-05,1180
1992-11-06,1180
1992-11-13,925
1992-11-26,935
1992-12-01,976
1992-12-03,975
1992-12-04,1080
1992-12-08,1280
1992-12-09,1350
1993-01-04,1100
1993-01-05,1100
1993-01-06,1220
1993-01-07,1260
1993-01-08,1260
1993-01-13,1140
1993-01-20,1000
1993-01-21,980
1993-01-25,1040
1993-02-04,1200
1993-02-05,1250
1993-02-08,1280
1993-02-15,1000
1993-02-25,1150
1993-03-05,1150
1993-03-08,1150
1993-03-09,1200
1993-03-12,1190
1993-03-26,1150
1993-04-01,1100
1993-04-02,1200
1993-04-05,1300
1993-04-06,1320
1993-04-08,1400
1993-04-12,1450
1993-04-15,1450
1993-04-22,1400
1993-05-06,1390
1993-05-07,1400
1993-05-10,1450
1993-05-11,1500
1993-05-12,1550
1993-05-13,1580
1993-05-14,1550
1993-05-18,1570
1993-05-25,1550
1993-05-28,1550
1993-05-31,1550
1993-06-03,1590
1993-06-04,1650
1993-06-07,1680
1993-06-08,1700
1993-06-10,1700
1993-06-11,1690
1993-06-15,1600
1993-06-23,1610
1993-07-06,1700
1993-07-07,1740
1993-07-08,1860
1993-07-09,1900
1993-07-12,2000
1993-07-13,1980
1993-07-14,2000
1993-07-15,2000
1993-07-19,1920
1993-07-21,1990
1993-07-29,1900
1993-07-30,1900
1993-08-02,1880
1993-08-03,1850
1993-08-04,1840
1993-08-05,1780
1993-08-06,1970
1993-08-12,1740
1993-08-27,1630
1993-08-30,1650
1993-08-31,1630
1993-09-02,1630
1993-09-03,1630
1993-09-06,1740
1993-09-07,1750
1993-09-13,1700
1993-09-14,1650
1993-09-16,1650
1993-09-24,1550
1993-09-27,1550
1993-09-28,1500
1993-10-06,1510
1993-10-07,1500
1993-10-12,1500
1993-10-15,1550
1993-10-22,1350
1993-11-05,1500
1993-11-08,1500
1993-11-09,1500
1993-11-12,1490
1993-11-17,1440
1993-11-24,1200
1993-12-02,1150
1993-12-03,1190
1993-12-06,1250
1993-12-07,1280
1993-12-08,1280
1993-12-13,1280
1993-12-22,1300
1993-12-24,1300
1993-12-27,1300
1994-01-10,1500
1994-01-11,1630
1994-01-12,1630
1994-01-13,1650
1994-01-17,1630
1994-01-27,1310
1994-01-31,1350
1994-02-01,1350
1994-02-03,1350
1994-02-04,1350
1994-02-07,1400
1994-02-14,1650
1994-02-16,1700
1994-03-03,1410
1994-03-08,1640
1994-03-09,1650
1994-03-10,1640
1994-03-14,1620
1994-03-28,1570
1994-03-29,1600
1994-03-31,1600
1994-04-05,1560
1994-04-06,1570
1994-04-08,1600
1994-04-25,1640
1994-04-28,1630
1994-05-11,1680
1994-05-12,1670
1994-05-13,1680
1994-05-16,1680
1994-05-20,1450
1994-05-24,1460
1994-05-25,1510
1994-06-02,1650
1994-06-03,1650
1994-06-06,1640
1994-06-07,1640
1994-06-16,1590
1994-06-20,1550
1994-06-24,1500
1994-07-04,1510
1994-07-05,1640
1994-07-06,1600
1994-07-07,1650
1994-07-08,1650
1994-07-11,1650
1994-07-18,1610
1994-07-20,1610
1994-07-21,1610
1994-07-26,1500
1994-07-27,1500
1994-08-01,1500
1994-08-04,1480
1994-08-05,1540
1994-08-10,1620
1994-08-11,1610
1994-08-12,1590
1994-08-24,1590
1994-08-29,1500
1994-08-31,1500
1994-09-01,1500
1994-09-02,1500
1994-09-05,1530
1994-09-06,1530
