2006-09-21,511.7
2006-09-22,541.7
2006-09-25,461.7
2006-09-26,508.3
2006-09-27,483.3
2006-09-28,483.3
2006-09-29,490.0
2006-10-02,485.0
2006-10-03,473.3
2006-10-04,475.0
2006-10-05,458.3
2006-10-06,455.0
2006-10-10,425.0
2006-10-11,393.3
2006-10-12,376.7
2006-10-13,401.7
2006-10-16,426.7
2006-10-17,413.3
2006-10-18,443.3
2006-10-19,441.7
2006-10-20,441.7
2006-10-23,441.7
2006-10-24,425.0
2006-10-25,415.0
2006-10-26,418.3
2006-10-27,420.0
2006-10-30,423.3
2006-10-31,413.3
2006-11-01,415.0
2006-11-02,405.0
2006-11-06,398.3
2006-11-07,401.7
2006-11-08,385.0
2006-11-09,385.0
2006-11-10,376.7
2006-11-13,350.0
2006-11-14,346.7
2006-11-15,338.3
2006-11-16,340.0
2006-11-17,318.3
2006-11-20,306.7
2006-11-21,281.7
2006-11-22,296.7
2006-11-24,318.3
2006-11-27,333.3
2006-11-28,348.3
2006-11-29,360.0
2006-11-30,350.0
2006-12-01,371.7
2006-12-04,380.0
2006-12-05,420.0
2006-12-06,426.7
2006-12-07,400.0
2006-12-08,385.0
2006-12-11,400.0
2006-12-12,380.0
2006-12-13,380.0
2006-12-14,383.3
2006-12-15,386.7
2006-12-18,398.3
2006-12-19,378.3
2006-12-20,385.0
2006-12-21,386.7
2006-12-22,380.0
2006-12-25,370.0
2006-12-26,356.7
2006-12-27,358.3
2006-12-28,356.7
2006-12-29,353.3
2007-01-04,350.0
2007-01-05,336.7
2007-01-09,320.0
2007-01-10,310.0
2007-01-11,313.3
2007-01-12,315.0
2007-01-15,265.0
2007-01-16,266.7
2007-01-17,268.3
2007-01-18,278.3
2007-01-19,278.3
2007-01-22,286.7
2007-01-23,286.7
2007-01-24,280.0
2007-01-25,281.7
2007-01-26,280.0
2007-01-29,276.7
2007-01-30,271.7
2007-01-31,268.3
2007-02-01,270.0
2007-02-02,270.0
2007-02-05,271.7
2007-02-06,271.7
2007-02-07,270.0
2007-02-08,266.7
2007-02-09,263.3
2007-02-13,263.3
2007-02-14,270.0
2007-02-15,255.0
2007-02-16,256.7
2007-02-19,260.0
2007-02-20,260.0
2007-02-21,266.7
2007-02-22,278.3
2007-02-23,290.0
2007-02-26,281.7
2007-02-27,273.3
2007-02-28,266.7
2007-03-01,260.0
2007-03-02,263.3
2007-03-05,261.7
2007-03-06,268.3
2007-03-07,263.3
2007-03-08,263.3
2007-03-09,260.0
2007-03-12,260.0
2007-03-13,255.0
2007-03-14,248.3
2007-03-15,250.0
2007-03-16,248.3
2007-03-19,238.3
2007-03-20,235.0
2007-03-22,230.0
2007-03-23,226.7
2007-03-26,228.3
2007-03-27,246.7
2007-03-28,243.3
2007-03-29,243.3
2007-03-30,245.0
2007-04-02,251.7
2007-04-03,261.7
2007-04-04,256.7
2007-04-05,251.7
2007-04-06,245.0
2007-04-09,246.7
2007-04-10,245.0
2007-04-11,243.3
2007-04-12,245.0
2007-04-13,253.3
2007-04-16,245.0
2007-04-17,243.3
2007-04-18,245.0
2007-04-19,241.7
2007-04-20,238.3
2007-04-23,233.3
2007-04-24,236.7
2007-04-25,230.0
2007-04-26,231.7
2007-04-27,231.7
2007-05-01,230.0
2007-05-02,231.7
2007-05-07,238.3
2007-05-08,235.0
2007-05-09,233.3
2007-05-10,231.7
2007-05-11,230.0
2007-05-14,228.3
2007-05-15,225.0
2007-05-16,218.3
2007-05-17,196.7
2007-05-18,200.0
2007-05-21,193.3
2007-05-22,201.7
2007-05-23,198.3
2007-05-24,198.3
2007-05-25,200.0
2007-05-28,203.3
2007-05-29,203.3
2007-05-30,205.0
2007-05-31,208.3
2007-06-01,210.0
2007-06-04,213.3
2007-06-05,211.7
2007-06-06,210.0
2007-06-07,208.3
2007-06-08,208.3
2007-06-11,210.0
