2003-12-09,1360.0
2003-12-10,1626.7
2003-12-11,1513.3
2003-12-12,1473.3
2003-12-15,1413.3
2003-12-16,1480.0
2003-12-17,1480.0
2003-12-18,1400.0
2003-12-19,1386.7
2003-12-22,1233.3
2003-12-24,1260.0
2003-12-25,1460.0
2003-12-26,1400.0
2003-12-29,1440.0
2003-12-30,1426.7
2004-01-05,1413.3
2004-01-06,1386.7
2004-01-07,1433.3
2004-01-08,1433.3
2004-01-09,1426.7
2004-01-13,1400.0
2004-01-14,1433.3
2004-01-15,1406.7
2004-01-16,1413.3
2004-01-19,1386.7
2004-01-20,1386.7
2004-01-21,1413.3
2004-01-22,1413.3
2004-01-23,1400.0
2004-01-26,1380.0
2004-01-27,1366.7
2004-01-28,1340.0
2004-01-29,1286.7
2004-01-30,1293.3
2004-02-02,1260.0
2004-02-03,1246.7
2004-02-04,1213.3
2004-02-05,1246.7
2004-02-06,1313.3
2004-02-09,1266.7
2004-02-10,1260.0
2004-02-12,1260.0
2004-02-13,1260.0
2004-02-16,1240.0
2004-02-17,1240.0
2004-02-18,1233.3
2004-02-19,1213.3
2004-02-20,1193.3
2004-02-23,1180.0
2004-02-24,1133.3
2004-02-25,1180.0
2004-02-26,1186.7
2004-02-27,1226.7
2004-03-01,1213.3
2004-03-02,1186.7
2004-03-03,1180.0
2004-03-04,1180.0
2004-03-05,1186.7
2004-03-08,1180.0
2004-03-09,1153.3
2004-03-10,1193.3
2004-03-11,1293.3
2004-03-12,1260.0
2004-03-15,1246.7
2004-03-16,1253.3
2004-03-17,1240.0
2004-03-18,1206.7
2004-03-19,1206.7
2004-03-22,1180.0
2004-03-23,1200.0
2004-03-24,1173.3
2004-03-25,1173.3
2004-03-26,1180.0
2004-03-29,1213.3
2004-03-30,1193.3
2004-03-31,1206.7
2004-04-01,1273.3
2004-04-02,1313.3
2004-04-05,1340.0
2004-04-06,1320.0
2004-04-07,1360.0
2004-04-08,1413.3
2004-04-09,1346.7
2004-04-12,1406.7
2004-04-13,1400.0
2004-04-14,1360.0
2004-04-15,1300.0
2004-04-16,1360.0
2004-04-19,1320.0
2004-04-20,1333.3
2004-04-21,1326.7
2004-04-22,1306.7
2004-04-23,1286.7
2004-04-26,1260.0
2004-04-27,1313.3
2004-04-28,1340.0
2004-04-30,1360.0
2004-05-06,1366.7
2004-05-07,1380.0
2004-05-10,1280.0
2004-05-11,1226.7
2004-05-12,1286.7
2004-05-13,1220.0
2004-05-14,1186.7
2004-05-17,1020.0
2004-05-18,1046.7
2004-05-19,1153.3
2004-05-20,1100.0
2004-05-21,1180.0
2004-05-24,1146.7
2004-05-25,1126.7
2004-05-26,1133.3
2004-05-27,1120.0
2004-05-28,1113.3
2004-05-31,1106.7
2004-06-01,1120.0
2004-06-02,1106.7
2004-06-03,1093.3
2004-06-04,1073.3
2004-06-07,1093.3
2004-06-08,1066.7
2004-06-09,1106.7
2004-06-10,1086.7
2004-06-11,1093.3
2004-06-14,1093.3
2004-06-15,1086.7
2004-06-16,1146.7
2004-06-17,1126.7
2004-06-18,1126.7
2004-06-21,1180.0
2004-06-22,1160.0
2004-06-23,1120.0
2004-06-24,1120.0
2004-06-25,1146.7
2004-06-28,1133.3
2004-06-29,1120.0
2004-06-30,1140.0
2004-07-01,1126.7
2004-07-02,1120.0
2004-07-05,1133.3
2004-07-06,1140.0
2004-07-07,1106.7
2004-07-08,1080.0
2004-07-09,1080.0
2004-07-12,1086.7
2004-07-13,1100.0
2004-07-14,1066.7
2004-07-15,1046.7
2004-07-16,1040.0
2004-07-20,1013.3
2004-07-21,1020.0
2004-07-22,1006.7
2004-07-23,1006.7
2004-07-26,960.0
2004-07-27,906.7
2004-07-28,920.0
2004-07-29,846.7
2004-07-30,820.0
2004-08-02,726.7
2004-08-03,680.0
2004-08-04,740.0
2004-08-05,753.3
2004-08-06,760.0
2004-08-09,780.0
2004-08-10,873.3
2004-08-11,826.7
2004-08-12,833.3
2004-08-13,813.3
2004-08-16,773.3
2004-08-17,753.3
2004-08-18,733.3
2004-08-19,760.0
2004-08-20,766.7
2004-08-23,806.7
2004-08-24,826.7
2004-08-25,840.0
2004-08-26,860.0
2004-08-27,933.3
2004-08-30,906.7
2004-08-31,893.3
2004-09-01,886.7
2004-09-02,880.0
2004-09-03,860.0
2004-09-06,853.3
2004-09-07,833.3
2004-09-08,813.3
2004-09-09,820.0
2004-09-10,846.7
2004-09-13,826.7
2004-09-14,820.0
2004-09-15,820.0
2004-09-16,833.3
2004-09-17,820.0
2004-09-21,793.3
2004-09-22,793.3
2004-09-24,793.3
2004-09-27,732.0
2004-09-28,686.0
2004-09-29,676.0
2004-09-30,700.0
2004-10-01,716.0
2004-10-04,744.0
2004-10-05,738.0
2004-10-06,734.0
2004-10-07,738.0
2004-10-08,742.0
2004-10-12,734.0
2004-10-13,726.0
2004-10-14,726.0
2004-10-15,716.0
2004-10-18,714.0
2004-10-19,710.0
2004-10-20,722.0
2004-10-21,700.0
2004-10-22,678.0
2004-10-25,656.0
2004-10-26,626.0
2004-10-27,600.0
2004-10-28,610.0
2004-10-29,604.0
2004-11-01,598.0
2004-11-02,622.0
2004-11-04,616.0
2004-11-05,616.0
2004-11-08,616.0
2004-11-09,604.0
2004-11-10,612.0
2004-11-11,616.0
2004-11-12,626.0
2004-11-15,700.0
2004-11-16,678.0
2004-11-17,666.0
2004-11-18,640.0
2004-11-19,646.0
2004-11-22,640.0
2004-11-24,614.0
2004-11-25,610.0
2004-11-26,600.0
2004-11-29,584.0
2004-11-30,566.0
2004-12-01,556.0
2004-12-02,548.0
2004-12-03,550.0
2004-12-06,600.0
2004-12-07,560.0
2004-12-08,556.0
2004-12-09,546.0
2004-12-10,534.0
2004-12-13,496.0
2004-12-14,492.0
2004-12-15,464.0
2004-12-16,488.0
2004-12-17,518.0
2004-12-20,530.0
2004-12-21,514.0
2004-12-22,500.0
2004-12-24,484.0
2004-12-27,468.0
2004-12-28,548.0
2004-12-29,556.0
2004-12-30,562.0
2005-01-04,568.0
2005-01-05,596.0
2005-01-06,650.0
2005-01-07,680.0
2005-01-11,752.0
