2004-12-21,2370
2004-12-22,2370
2004-12-24,2360
2004-12-27,2270
2004-12-28,2280
2004-12-29,2295
2004-12-30,2340
2005-01-04,2360
2005-01-05,2420
2005-01-06,2400
2005-01-07,2390
2005-01-11,2500
2005-01-12,2560
2005-01-13,2515
2005-01-14,2510
2005-01-17,2525
2005-01-18,2500
2005-01-19,2480
2005-01-20,2450
2005-01-21,2450
2005-01-24,2440
2005-01-25,2520
2005-01-26,2525
2005-01-27,2385
2005-01-28,2325
2005-01-31,2300
2005-02-01,2290
2005-02-02,2295
2005-02-03,2295
2005-02-04,2265
2005-02-07,2320
2005-02-08,2295
2005-02-09,2285
2005-02-10,2295
2005-02-14,2300
2005-02-15,2295
2005-02-16,2275
2005-02-17,2270
2005-02-18,2265
2005-02-21,2290
2005-02-22,2290
2005-02-23,2290
2005-02-24,2295
2005-02-25,2295
2005-02-28,2290
2005-03-01,2265
2005-03-02,2265
2005-03-03,2270
2005-03-04,2250
2005-03-07,2235
2005-03-08,2270
2005-03-09,2260
2005-03-10,2245
2005-03-11,2225
2005-03-14,2235
2005-03-15,2220
2005-03-16,2215
2005-03-17,2220
2005-03-18,2220
2005-03-22,2210
2005-03-23,2215
2005-03-24,2200
2005-03-25,2170
2005-03-28,2130
2005-03-29,2080
2005-03-30,2000
2005-03-31,2000
2005-04-01,2000
2005-04-04,1996
2005-04-05,2000
2005-04-06,1998
2005-04-07,1999
2005-04-08,2000
2005-04-11,1999
2005-04-12,1994
2005-04-13,2100
2005-04-14,2000
2005-04-15,2000
2005-04-18,1907
2005-04-19,1915
2005-04-20,1924
2005-04-21,1880
2005-04-22,1888
2005-04-25,1890
2005-04-26,2090
2005-04-27,2140
2005-04-28,2185
2005-05-02,2185
2005-05-06,2185
2005-05-09,2165
2005-05-10,2150
2005-05-11,2060
2005-05-12,2040
2005-05-13,2070
2005-05-16,2025
2005-05-17,1980
2005-05-18,1990
2005-05-19,1970
2005-05-20,1971
2005-05-23,2000
2005-05-24,2000
2005-05-25,1988
2005-05-26,1956
2005-05-27,1926
2005-05-30,1970
2005-05-31,2000
2005-06-01,1984
2005-06-02,1975
2005-06-03,1960
2005-06-06,1945
2005-06-07,1920
2005-06-08,1917
2005-06-09,1899
2005-06-10,1869
2005-06-13,1850
2005-06-14,1830
2005-06-15,1830
2005-06-16,1822
2005-06-17,1831
2005-06-20,1843
2005-06-21,1858
2005-06-22,1829
2005-06-23,1809
2005-06-24,1800
2005-06-27,1800
2005-06-28,1790
2005-06-29,1812
2005-06-30,1810
2005-07-01,1805
2005-07-04,1824
2005-07-05,1824
2005-07-06,1866
2005-07-07,1875
2005-07-08,1863
2005-07-11,1889
2005-07-12,1900
2005-07-13,1910
2005-07-14,1926
2005-07-15,1940
2005-07-19,1946
2005-07-20,1977
2005-07-21,2065
2005-07-22,2020
2005-07-25,2020
2005-07-26,1980
2005-07-27,1950
2005-07-28,1956
2005-07-29,2000
2005-08-01,1955
2005-08-02,1960
2005-08-03,1987
2005-08-04,1966
2005-08-05,1960
2005-08-08,1980
2005-08-09,1955
2005-08-10,1965
2005-08-11,1967
2005-08-12,1956
2005-08-15,1955
2005-08-16,1960
2005-08-17,1960
2005-08-18,1958
2005-08-19,1953
2005-08-22,1955
2005-08-23,1952
2005-08-24,1950
2005-08-25,1950
2005-08-26,1950
2005-08-29,1950
2005-08-30,1950
2005-08-31,1951
2005-09-01,1950
2005-09-02,1952
2005-09-05,1980
2005-09-06,2010
2005-09-07,2050
2005-09-08,2005
2005-09-09,2000
2005-09-12,1991
2005-09-13,1979
2005-09-14,1960
2005-09-15,1945
2005-09-16,1940
2005-09-20,1941
2005-09-21,1948
2005-09-22,2000
2005-09-26,1959
2005-09-27,1945
2005-09-28,1950
2005-09-29,1920
2005-09-30,1950
2005-10-03,1936
2005-10-04,1941
2005-10-05,1958
2005-10-06,1955
2005-10-07,1955
2005-10-11,1950
2005-10-12,1946
2005-10-13,1940
2005-10-14,1935
2005-10-17,1941
2005-10-18,1936
2005-10-19,1936
2005-10-20,1920
2005-10-21,1910
2005-10-24,1904
2005-10-25,1920
2005-10-26,1910
2005-10-27,1905
2005-10-28,1905
2005-10-31,1850
2005-11-01,1865
2005-11-02,1903
2005-11-04,1935
2005-11-07,1911
2005-11-08,1903
2005-11-09,2000
2005-11-10,2170
2005-11-11,2325
2005-11-14,2295
2005-11-15,2300
2005-11-16,2270
2005-11-17,2300
2005-11-18,2220
2005-11-21,2255
2005-11-22,2255
