2015-06-25,711
2015-06-26,740
2015-06-29,740
2015-06-30,740
2015-07-01,744
2015-07-02,778
2015-07-03,739
2015-07-06,716
2015-07-07,707
2015-07-08,696
2015-07-09,677
2015-07-10,690
2015-07-13,678
2015-07-14,685
2015-07-15,679
2015-07-16,691
2015-07-17,700
2015-07-21,696
2015-07-22,691
2015-07-23,680
2015-07-24,671
2015-07-27,665
2015-07-28,656
2015-07-29,658
2015-07-30,651
2015-07-31,644
2015-08-03,646
2015-08-04,643
2015-08-05,650
2015-08-06,666
2015-08-07,653
2015-08-10,690
2015-08-11,656
2015-08-12,664
2015-08-13,653
2015-08-14,646
2015-08-17,632
2015-08-18,630
2015-08-19,633
2015-08-20,630
2015-08-21,621
2015-08-24,572
2015-08-25,505
2015-08-26,555
2015-08-27,563
2015-08-28,566
2015-08-31,554
2015-09-01,555
2015-09-02,559
2015-09-03,547
2015-09-04,560
2015-09-07,565
2015-09-08,566
2015-09-09,575
2015-09-10,593
2015-09-11,597
2015-09-14,597
2015-09-15,592
2015-09-16,583
2015-09-17,595
2015-09-18,593
2015-09-24,598
2015-09-25,594
2015-09-28,580
2015-09-29,580
2015-09-30,574
2015-10-01,570
2015-10-02,565
2015-10-05,563
2015-10-06,559
2015-10-07,568
2015-10-08,566
2015-10-09,562
2015-10-13,573
2015-10-14,567
2015-10-15,572
2015-10-16,569
2015-10-19,566
2015-10-20,564
2015-10-21,560
2015-10-22,558
2015-10-23,562
2015-10-26,569
2015-10-27,579
2015-10-28,604
2015-10-29,619
2015-10-30,624
2015-11-02,616
2015-11-04,596
2015-11-05,556
2015-11-06,555
2015-11-09,557
2015-11-10,563
2015-11-11,581
2015-11-12,567
2015-11-13,573
2015-11-16,563
2015-11-17,565
2015-11-18,566
2015-11-19,565
2015-11-20,565
2015-11-24,575
2015-11-25,575
2015-11-26,572
2015-11-27,573
2015-11-30,578
2015-12-01,581
2015-12-02,589
2015-12-03,608
2015-12-04,615
2015-12-07,617
2015-12-08,608
2015-12-09,607
2015-12-10,595
2015-12-11,586
2015-12-14,586
2015-12-15,584
2015-12-16,584
2015-12-17,580
2015-12-18,573
2015-12-21,569
2015-12-22,564
2015-12-24,557
2015-12-25,564
2015-12-28,562
2015-12-29,563
2015-12-30,568
2016-01-04,569
2016-01-05,564
2016-01-06,569
2016-01-07,559
2016-01-08,556
2016-01-12,543
2016-01-13,559
2016-01-14,555
2016-01-15,552
2016-01-18,542
2016-01-19,551
2016-01-20,538
2016-01-21,513
2016-01-22,538
2016-01-25,542
2016-01-26,538
2016-01-27,543
2016-01-28,552
2016-01-29,552
2016-02-01,550
2016-02-02,540
2016-02-03,539
2016-02-04,537
2016-02-05,532
2016-02-08,533
2016-02-09,495
2016-02-10,490
2016-02-12,461
2016-02-15,476
2016-02-16,481
2016-02-17,478
2016-02-18,490
2016-02-19,500
2016-02-22,493
2016-02-23,487
2016-02-24,491
2016-02-25,501
2016-02-26,501
2016-02-29,510
2016-03-01,509
2016-03-02,514
2016-03-03,506
2016-03-04,510
2016-03-07,510
2016-03-08,510
2016-03-09,508
2016-03-10,513
2016-03-11,510
2016-03-14,510
2016-03-15,511
2016-03-16,505
2016-03-17,496
2016-03-18,494
2016-03-22,506
