1989-01-25,2028.2
1989-01-26,1975.3
1989-01-27,2022.3
1989-01-28,2057.6
1989-01-30,2057.6
1989-01-31,2057.6
1989-02-01,2087.0
1989-02-02,2087.0
1989-02-03,2069.4
1989-02-06,2069.4
1989-02-07,1981.2
1989-02-08,1998.8
1989-02-09,2028.2
1989-02-10,2028.2
1989-02-13,2028.2
1989-02-14,1993.0
1989-02-15,1987.1
1989-02-16,1957.7
1989-02-17,1951.8
1989-02-20,1940.0
1989-02-22,1951.8
1989-02-23,1945.9
1989-02-28,1910.6
1989-03-01,1881.2
1989-03-02,1916.5
1989-03-03,1881.2
1989-03-06,1851.8
1989-03-07,1857.7
1989-03-08,1869.5
1989-03-09,1869.5
1989-03-10,1881.2
1989-03-13,1857.7
1989-03-14,1846.0
1989-03-15,1851.8
1989-03-16,1928.3
1989-03-17,1928.3
1989-03-20,1987.1
1989-03-22,1928.3
1989-03-24,1828.3
1989-03-27,1822.5
1989-03-28,1882.7
1989-03-29,1913.6
1989-03-30,1882.7
1989-04-03,1882.7
1989-04-04,1851.8
1989-04-05,1851.8
1989-04-06,1851.8
1989-04-07,1851.8
1989-04-12,1913.6
1989-04-13,1932.1
1989-04-14,1851.8
1989-04-17,1858.0
1989-04-18,1864.2
1989-04-19,1901.2
1989-04-20,1858.0
1989-04-21,1851.8
1989-04-24,1851.8
1989-04-25,1839.5
1989-04-27,1821.0
1989-04-28,1821.0
1989-05-01,1821.0
1989-05-08,1821.0
1989-05-09,1876.5
1989-05-10,1913.6
1989-05-11,1944.4
1989-05-12,1938.3
1989-05-15,1882.7
1989-05-16,1975.3
1989-05-18,1975.3
1989-05-19,2067.9
1989-05-22,2191.4
1989-05-23,2339.5
1989-05-24,2290.1
1989-05-25,2296.3
1989-05-26,2283.9
1989-05-29,2191.4
1989-05-30,2185.2
1989-05-31,2154.3
1989-06-01,2277.8
1989-06-02,2240.7
1989-06-05,2209.9
1989-06-06,2179.0
1989-06-07,2172.8
1989-06-08,2098.8
1989-06-09,2111.1
1989-06-12,2067.9
1989-06-13,2172.8
1989-06-14,2080.2
1989-06-15,2086.4
1989-06-16,2067.9
1989-06-19,2086.4
1989-06-20,2172.8
1989-06-21,2209.9
1989-06-22,2197.5
1989-06-23,2179.0
1989-06-26,2135.8
1989-06-27,2129.6
