2018-03-19,1058.0
2018-03-20,1000.5
2018-03-22,952.5
2018-03-23,911.0
2018-03-26,1004.5
2018-03-27,990.0
2018-03-28,1008.0
2018-03-29,1000.5
2018-03-30,993.0
2018-04-02,993.0
2018-04-03,955.0
2018-04-04,960.0
2018-04-05,985.0
2018-04-06,1045.0
2018-04-09,1025.0
2018-04-10,1030.5
2018-04-11,1011.5
2018-04-12,996.0
2018-04-13,985.0
2018-04-16,985.0
2018-04-17,951.0
2018-04-18,958.0
2018-04-19,990.5
2018-04-20,979.5
2018-04-23,977.5
2018-04-24,979.5
2018-04-25,962.5
2018-04-26,967.0
2018-04-27,960.0
2018-05-01,962.0
2018-05-02,974.5
2018-05-07,1022.5
2018-05-08,1035.5
2018-05-09,1047.0
2018-05-10,1034.5
2018-05-11,1023.5
2018-05-14,1009.0
2018-05-15,899.5
2018-05-16,851.0
2018-05-17,882.0
2018-05-18,887.5
2018-05-21,891.5
2018-05-22,867.5
2018-05-23,867.5
2018-05-24,863.0
2018-05-25,849.5
2018-05-28,840.0
2018-05-29,828.0
2018-05-30,812.5
2018-05-31,811.5
2018-06-01,810.0
2018-06-04,830.0
2018-06-05,835.0
2018-06-06,840.5
2018-06-07,849.5
2018-06-08,835.0
2018-06-11,822.5
2018-06-12,849.0
2018-06-13,863.0
2018-06-14,876.0
2018-06-15,866.0
2018-06-18,876.0
2018-06-19,841.5
2018-06-20,876.5
2018-06-21,886.5
2018-06-22,870.5
2018-06-25,862.5
2018-06-26,880.0
2018-06-27,858.5
2018-06-28,845.0
2018-06-29,853.5
2018-07-02,825.0
2018-07-03,812.5
2018-07-04,778.5
2018-07-05,725.5
2018-07-06,751.5
2018-07-09,768.5
2018-07-10,785.0
2018-07-11,779.5
2018-07-12,773.0
2018-07-13,776.0
2018-07-17,784.0
2018-07-18,799.5
2018-07-19,788.0
2018-07-20,784.0
2018-07-23,780.5
2018-07-24,774.0
2018-07-25,771.5
2018-07-26,775.0
2018-07-27,777.0
2018-07-30,768.5
2018-07-31,767.5
2018-08-01,762.0
2018-08-02,757.0
2018-08-03,732.0
2018-08-06,734.0
2018-08-07,709.0
2018-08-08,707.5
2018-08-09,696.0
2018-08-10,680.0
2018-08-13,725.0
2018-08-14,724.0
2018-08-15,735.5
2018-08-16,735.5
2018-08-17,749.5
2018-08-20,771.5
2018-08-21,760.5
2018-08-22,752.5
2018-08-23,753.0
2018-08-24,754.5
2018-08-27,757.5
2018-08-28,749.0
2018-08-29,741.0
2018-08-30,764.0
2018-08-31,765.0
2018-09-03,775.0
2018-09-04,794.0
2018-09-05,803.0
2018-09-06,801.0
2018-09-07,803.0
2018-09-10,809.0
2018-09-11,801.0
2018-09-12,780.0
2018-09-13,790.0
2018-09-14,798.0
2018-09-18,798.0
2018-09-19,801.0
2018-09-20,795.0
2018-09-21,783.0
2018-09-25,800.0
2018-09-26,773.0
2018-09-27,754.0
2018-09-28,755.0
2018-10-01,752.0
2018-10-02,749.0
2018-10-03,747.0
2018-10-04,741.0
2018-10-05,750.0
2018-10-09,751.0
2018-10-10,745.0
2018-10-11,700.0
2018-10-12,692.0
2018-10-15,682.0
2018-10-16,687.0
2018-10-17,699.0
2018-10-18,708.0
2018-10-19,730.0
2018-10-22,738.0
2018-10-23,745.0
2018-10-24,731.0
2018-10-25,705.0
2018-10-26,670.0
2018-10-29,637.0
2018-10-30,632.0
2018-10-31,630.0
2018-11-01,624.0
2018-11-02,633.0
2018-11-05,644.0
2018-11-06,637.0
2018-11-07,649.0
2018-11-08,659.0
2018-11-09,665.0
2018-11-12,641.0
2018-11-13,637.0
2018-11-14,650.0
2018-11-15,664.0
2018-11-16,657.0
2018-11-19,685.0
2018-11-20,662.0
2018-11-21,656.0
2018-11-22,650.0
2018-11-26,658.0
2018-11-27,649.0
2018-11-28,650.0
2018-11-29,640.0
2018-11-30,648.0
2018-12-03,639.0
2018-12-04,636.0
2018-12-05,641.0
2018-12-06,624.0
2018-12-07,628.0
2018-12-10,632.0
2018-12-11,614.0
2018-12-12,618.0
2018-12-13,619.0
2018-12-14,614.0
2018-12-17,603.0
2018-12-18,582.0
2018-12-19,605.0
2018-12-20,586.0
2018-12-21,525.0
2018-12-25,487.0
2018-12-26,507.0
2018-12-27,556.0
2018-12-28,556.0
2019-01-04,565.0
