1996-04-09,1500.0
1996-04-10,1700.0
1996-04-11,1787.5
1996-04-12,1850.0
1996-04-15,1825.0
1996-04-16,1737.5
1996-04-17,1712.5
1996-04-18,1737.5
1996-04-19,1800.0
1996-04-22,1700.0
1996-04-23,1687.5
1996-04-24,1650.0
1996-04-25,1637.5
1996-04-26,1712.5
1996-04-30,1625.0
1996-05-01,1650.0
1996-05-02,1625.0
1996-05-07,1600.0
1996-05-08,1637.5
1996-05-09,1637.5
1996-05-10,1650.0
1996-05-13,1612.5
1996-05-14,1575.0
1996-05-15,1600.0
1996-05-16,1625.0
1996-05-17,1712.5
1996-05-20,1700.0
1996-05-21,1787.5
1996-05-22,1775.0
1996-05-23,1750.0
1996-05-24,1725.0
1996-05-27,1737.5
1996-05-28,1750.0
1996-05-29,1750.0
1996-05-30,1775.0
1996-05-31,1787.5
1996-06-03,1787.5
1996-06-04,1725.0
1996-06-05,1750.0
1996-06-06,1750.0
1996-06-07,1737.5
1996-06-10,1675.0
1996-06-11,1675.0
1996-06-12,1675.0
1996-06-13,1725.0
1996-06-14,1737.5
1996-06-17,1625.0
1996-06-18,1712.5
1996-06-19,1662.5
1996-06-20,1675.0
1996-06-21,1625.0
1996-06-24,1625.0
1996-06-25,1612.5
1996-06-26,1612.5
1996-06-27,1737.5
1996-06-28,1687.5
1996-07-01,1687.5
1996-07-03,1625.0
1996-07-04,1612.5
1996-07-05,1637.5
1996-07-09,1675.0
1996-07-10,1675.0
1996-07-11,1787.5
1996-07-12,1812.5
1996-07-15,1837.5
1996-07-16,1800.0
1996-07-17,1787.5
1996-07-18,1862.5
1996-07-19,1862.5
1996-07-22,1812.5
1996-07-23,1800.0
1996-07-24,1787.5
1996-07-25,1750.0
1996-07-26,1825.0
1996-07-29,1812.5
1996-07-30,1775.0
1996-07-31,1800.0
1996-08-01,1750.0
1996-08-02,1762.5
1996-08-05,1687.5
1996-08-06,1750.0
1996-08-07,1687.5
1996-08-08,1725.0
1996-08-09,1787.5
1996-08-12,1787.5
1996-08-13,1750.0
1996-08-14,1725.0
1996-08-15,1700.0
1996-08-16,1662.5
1996-08-19,1650.0
1996-08-20,1637.5
1996-08-21,1650.0
1996-08-22,1662.5
1996-08-23,1662.5
1996-08-26,1650.0
1996-08-27,1637.5
1996-08-28,1600.0
1996-08-29,1562.5
1996-08-30,1537.5
1996-09-03,1537.5
1996-09-05,1500.0
1996-09-06,1475.0
1996-09-10,1437.5
1996-09-11,1437.5
1996-09-12,1437.5
1996-09-13,1400.0
1996-09-17,1400.0
1996-09-18,1412.5
1996-09-19,1462.5
1996-09-20,1500.0
1996-09-24,1537.5
1996-09-25,1612.5
1996-09-26,1512.5
1996-09-27,1500.0
1996-09-30,1500.0
1996-10-01,1500.0
1996-10-03,1500.0
1996-10-04,1500.0
1996-10-07,1437.5
1996-10-08,1412.5
1996-10-09,1400.0
1996-10-11,1400.0
1996-10-14,1400.0
1996-10-15,1375.0
1996-10-21,1362.5
1996-10-22,1400.0
1996-10-29,1425.0
1996-10-30,1387.5
1996-10-31,1387.5
1996-11-07,1362.5
1996-11-08,1337.5
1996-11-13,1312.5
1996-11-18,1225.0
1996-11-19,1212.5
1996-11-20,1212.5
1996-11-21,1187.5
1996-11-22,1187.5
1996-11-25,1187.5
1996-11-27,1200.0
1996-11-28,1200.0
1996-11-29,1250.0
1996-12-02,1250.0
1996-12-03,1250.0
1996-12-06,1237.5
1996-12-09,1212.5
1996-12-10,1216.2
1996-12-11,1212.5
1996-12-12,1235.0
1996-12-16,1245.0
