2012-03-08,176.4
2012-03-09,167.5
2012-03-12,158.9
2012-03-13,164.8
2012-03-14,163.6
2012-03-15,170.1
2012-03-16,164.0
2012-03-19,166.0
2012-03-21,176.9
2012-03-22,189.5
2012-03-23,180.6
2012-03-26,186.0
2012-03-27,175.1
2012-03-28,181.9
2012-03-29,188.8
2012-03-30,183.8
2012-04-02,187.5
2012-04-03,192.5
2012-04-04,183.8
2012-04-05,186.2
2012-04-06,178.8
2012-04-09,180.0
2012-04-10,188.2
2012-04-11,192.1
2012-04-12,189.9
2012-04-13,190.2
2012-04-16,186.8
2012-04-17,184.4
2012-04-18,187.8
2012-04-19,187.2
2012-04-20,183.4
2012-04-23,181.9
2012-04-24,178.6
2012-04-25,185.0
2012-04-26,185.5
2012-04-27,177.0
2012-05-01,164.5
2012-05-02,162.1
2012-05-07,152.2
2012-05-08,153.1
2012-05-09,175.8
2012-05-10,175.0
2012-05-11,159.4
2012-05-14,168.9
2012-05-15,160.0
2012-05-16,157.9
2012-05-17,162.5
2012-05-18,160.0
2012-05-21,156.9
2012-05-22,168.8
2012-05-23,158.2
2012-05-24,165.4
2012-05-25,167.5
2012-05-28,157.9
2012-05-29,159.4
2012-05-30,162.5
2012-05-31,155.2
2012-06-01,158.8
2012-06-04,146.4
2012-06-05,151.4
2012-06-06,150.0
2012-06-07,149.6
2012-06-08,155.4
2012-06-11,161.1
2012-06-12,157.5
2012-06-13,156.4
2012-06-14,154.0
2012-06-15,154.2
2012-06-18,161.1
2012-06-19,159.4
2012-06-20,168.8
2012-06-21,167.5
2012-06-22,168.8
2012-06-25,181.4
2012-06-26,185.0
2012-06-27,182.0
2012-06-28,175.2
2012-06-29,178.2
2012-07-02,175.5
2012-07-03,174.5
2012-07-04,177.5
2012-07-05,172.8
2012-07-06,184.2
2012-07-09,191.2
2012-07-10,182.2
2012-07-11,183.8
2012-07-12,199.0
2012-07-13,199.5
2012-07-17,186.2
2012-07-18,188.5
2012-07-19,184.0
2012-07-20,182.5
2012-07-23,167.2
2012-07-24,166.5
2012-07-25,163.8
2012-07-26,169.2
2012-07-27,166.5
2012-07-30,166.5
2012-07-31,172.8
2012-08-01,170.0
2012-08-02,181.0
2012-08-03,171.2
2012-08-06,167.5
2012-08-07,173.2
2012-08-08,169.5
2012-08-09,169.2
2012-08-10,166.2
2012-08-13,166.2
2012-08-14,167.2
2012-08-15,166.5
2012-08-16,169.0
2012-08-17,174.0
2012-08-20,170.0
2012-08-21,167.8
2012-08-22,167.5
2012-08-23,167.5
2012-08-24,167.0
2012-08-27,166.2
2012-08-28,167.8
2012-08-29,170.2
2012-08-30,173.0
2012-08-31,169.5
2012-09-03,169.0
2012-09-04,166.8
2012-09-05,167.2
2012-09-06,160.0
2012-09-07,153.5
2012-09-10,157.8
2012-09-11,154.2
2012-09-12,162.8
2012-09-13,167.5
2012-09-14,165.2
2012-09-18,158.8
2012-09-19,156.8
2012-09-20,157.5
2012-09-21,154.2
2012-09-24,156.8
2012-09-25,160.8
2012-09-26,158.0
2012-09-27,156.5
2012-09-28,173.5
2012-10-01,173.2
2012-10-02,186.5
2012-10-03,186.5
2012-10-04,182.2
2012-10-05,185.2
2012-10-09,187.0
2012-10-10,179.0
2012-10-11,177.5
2012-10-12,175.0
2012-10-15,185.2
2012-10-16,193.8
2012-10-17,191.2
2012-10-18,185.5
2012-10-19,194.5
2012-10-22,195.0
2012-10-23,197.5
2012-10-24,192.8
2012-10-25,199.0
2012-10-26,221.2
2012-10-29,239.2
2012-10-30,223.8
2012-10-31,215.0
2012-11-01,223.8
2012-11-02,212.5
2012-11-05,225.0
2012-11-06,223.0
2012-11-07,217.5
2012-11-08,213.8
2012-11-09,227.5
2012-11-12,222.0
2012-11-13,209.2
2012-11-14,206.2
2012-11-15,201.2
2012-11-16,203.8
2012-11-19,208.8
2012-11-20,204.0
2012-11-21,206.8
2012-11-22,210.8
2012-11-26,212.8
2012-11-27,208.0
2012-11-28,203.8
2012-11-29,210.2
2012-11-30,204.5
2012-12-03,195.8
2012-12-04,194.0
2012-12-05,197.5
2012-12-06,197.5
2012-12-07,196.2
2012-12-10,198.8
2012-12-11,198.2
2012-12-12,197.0
2012-12-13,190.0
2012-12-14,188.0
2012-12-17,181.0
2012-12-18,189.5
2012-12-19,185.5
2012-12-20,178.8
2012-12-21,169.2
2012-12-25,174.2
2012-12-26,176.0
2012-12-27,175.0
2012-12-28,175.2
2013-01-04,175.0
2013-01-07,172.8
2013-01-08,179.2
2013-01-09,177.5
2013-01-10,176.2
2013-01-11,184.5
2013-01-15,191.2
2013-01-16,185.8
2013-01-17,189.8
2013-01-18,188.5
2013-01-21,187.0
2013-01-22,182.2
2013-01-23,176.2
2013-01-24,174.5
2013-01-25,176.0
2013-01-28,175.8
2013-01-29,173.2
2013-01-30,171.2
2013-01-31,174.2
2013-02-01,174.0
2013-02-04,174.5
2013-02-05,174.0
2013-02-06,174.2
2013-02-07,174.5
2013-02-08,174.5
2013-02-12,170.2
2013-02-13,152.0
2013-02-14,154.8
2013-02-15,151.5
2013-02-18,151.2
2013-02-19,152.2
2013-02-20,151.5
2013-02-21,150.8
2013-02-22,150.8
2013-02-25,158.2
2013-02-26,164.2
2013-02-27,160.8
2013-02-28,157.8
2013-03-01,155.0
2013-03-04,157.5
2013-03-05,159.0
2013-03-06,157.5
2013-03-07,167.0
2013-03-08,170.8
2013-03-11,174.8
2013-03-12,170.5
