1992-01-07,2040
1992-01-08,2040
1992-01-13,2020
1992-01-14,2000
1992-01-16,2000
1992-01-17,2000
1992-01-21,1980
1992-01-23,2000
1992-01-24,2000
1992-01-28,2000
1992-01-29,2000
1992-01-30,2000
1992-01-31,2000
1992-02-06,2040
1992-02-07,2100
1992-02-12,2100
1992-02-14,2040
1992-02-17,2040
1992-02-18,2200
1992-02-19,2300
1992-02-20,2320
1992-02-21,2320
1992-02-25,2020
1992-02-26,2000
1992-02-28,2000
1992-03-02,2020
1992-03-03,2060
1992-03-06,2080
1992-03-09,2080
1992-03-11,2080
1992-03-12,2100
1992-03-13,2080
1992-03-17,2060
1992-03-18,2080
1992-03-19,2000
1992-03-23,2000
1992-03-24,2000
1992-03-25,2000
1992-03-26,1960
1992-03-27,1960
1992-03-31,1960
1992-04-03,1620
1992-04-06,1620
1992-04-07,1600
1992-04-08,1600
1992-04-13,1500
1992-04-14,1500
1992-04-16,1440
1992-04-17,1600
1992-04-22,1960
1992-04-23,2000
1992-04-24,2000
1992-04-27,2000
1992-04-28,2000
1992-04-30,2000
1992-05-01,2000
1992-05-06,1980
1992-05-07,2020
1992-05-08,2000
1992-05-11,1980
1992-05-12,2000
1992-05-13,2000
1992-05-25,1792
1992-05-26,1800
1992-06-04,1810
1992-06-05,1900
1992-06-08,1820
1992-06-09,1800
1992-06-18,1500
1992-06-23,1500
1992-06-25,1540
1992-06-26,1540
1992-07-01,1540
1992-07-10,1620
1992-07-15,1560
1992-07-17,1440
1992-07-22,1340
1992-07-23,1340
1992-07-24,1342
1992-07-28,1500
1992-08-03,1420
1992-08-06,1498
1992-08-11,1400
1992-08-13,1400
1992-08-18,1400
1992-08-21,1400
1992-08-25,1340
1992-08-26,1400
1992-09-16,1500
1992-09-22,1340
1992-09-25,1340
1992-09-28,1340
1992-09-30,1440
1992-10-09,1180
1992-10-19,1200
1992-10-23,1230
1992-10-27,1230
1992-11-04,1100
1992-11-05,1020
1992-11-16,1000
1992-11-26,1000
1992-11-27,1100
1992-12-02,1140
1992-12-08,1002
1992-12-10,1100
1992-12-11,1080
1992-12-14,1100
1992-12-15,1100
1992-12-17,1120
1992-12-22,1140
1992-12-24,1120
1992-12-25,1120
1992-12-29,1000
1993-01-05,1120
1993-01-06,1000
1993-01-13,1012
1993-01-19,1010
1993-01-20,1010
1993-01-22,1014
1993-01-25,1016
1993-01-26,1010
1993-02-03,1012
1993-02-05,1000
1993-02-10,1020
1993-02-16,1000
1993-02-17,1000
1993-02-18,1000
1993-02-22,1040
1993-02-25,1100
1993-02-26,1002
1993-03-04,1002
1993-03-05,962
1993-03-10,960
1993-03-11,970
1993-03-12,980
1993-03-15,980
1993-03-17,1060
1993-03-18,1020
1993-03-24,1060
1993-03-25,1140
1993-03-26,1140
1993-03-29,1142
1993-03-30,1142
1993-04-02,1168
1993-04-08,1218
1993-04-09,1240
1993-04-12,1240
1993-04-13,1220
1993-04-14,1240
1993-04-15,1252
1993-04-16,1240
1993-04-23,1140
1993-04-26,1140
1993-04-27,1228
1993-04-28,1240
1993-04-30,1246
1993-05-06,1246
1993-05-07,1240
1993-05-11,1318
