2014-12-17,5500
2014-12-18,4515
2014-12-19,4080
2014-12-22,3950
2014-12-24,4100
2014-12-25,3925
2014-12-26,3930
2014-12-29,3990
2014-12-30,3915
2015-01-05,4020
2015-01-06,3935
2015-01-07,3995
2015-01-08,3985
2015-01-09,3860
2015-01-13,3625
2015-01-14,3525
2015-01-15,3395
2015-01-16,3335
2015-01-19,3295
2015-01-20,3310
2015-01-21,3325
2015-01-22,3290
2015-01-23,3295
2015-01-26,3300
2015-01-27,3260
2015-01-28,3280
2015-01-29,3200
2015-01-30,3170
2015-02-02,3030
2015-02-03,2983
2015-02-04,3005
2015-02-05,3030
2015-02-06,3200
2015-02-09,3155
2015-02-10,3270
2015-02-12,2707
2015-02-13,2655
2015-02-16,2589
2015-02-17,2517
2015-02-18,2447
2015-02-19,2425
2015-02-20,2507
2015-02-23,2504
2015-02-24,2490
2015-02-25,2415
2015-02-26,2432
2015-02-27,2446
2015-03-02,2472
2015-03-03,2478
2015-03-04,2480
2015-03-05,2485
2015-03-06,2510
2015-03-09,2497
2015-03-10,2435
2015-03-11,2453
2015-03-12,2477
2015-03-13,2465
2015-03-16,2398
2015-03-17,2378
2015-03-18,2350
2015-03-19,2352
2015-03-20,2340
2015-03-23,2321
2015-03-24,2315
2015-03-25,2310
2015-03-26,2309
2015-03-27,2288
2015-03-30,2310
2015-03-31,2290
2015-04-01,2286
2015-04-02,2250
2015-04-03,2203
2015-04-06,2177
2015-04-07,2170
2015-04-08,2195
2015-04-09,2152
2015-04-10,2150
2015-04-13,2144
2015-04-14,2180
2015-04-15,2210
2015-04-16,2125
2015-04-17,2218
2015-04-20,2152
2015-04-21,2147
2015-04-22,2159
2015-04-23,2158
2015-04-24,2164
2015-04-27,2160
2015-04-28,2108
2015-04-30,2065
2015-05-01,2050
2015-05-07,2035
2015-05-08,2042
2015-05-11,2010
2015-05-12,2002
2015-05-13,2001
2015-05-14,1997
2015-05-15,2009
2015-05-18,1875
2015-05-19,1865
2015-05-20,1850
2015-05-21,1810
2015-05-22,1793
2015-05-25,1835
2015-05-26,1843
2015-05-27,1900
2015-05-28,1982
2015-05-29,2053
2015-06-01,2099
2015-06-02,2071
2015-06-03,2026
2015-06-04,1901
2015-06-05,1910
2015-06-08,1860
2015-06-09,1879
2015-06-10,1926
2015-06-11,1924
2015-06-12,1895
2015-06-15,1826
2015-06-16,1824
2015-06-17,1809
2015-06-18,1801
2015-06-19,1795
2015-06-22,1794
2015-06-23,1897
2015-06-24,2008
2015-06-25,2158
2015-06-26,2298
2015-06-29,2168
2015-06-30,2280
2015-07-01,2242
2015-07-02,2225
2015-07-03,2139
2015-07-06,2133
2015-07-07,2240
2015-07-08,2101
2015-07-09,2050
2015-07-10,2110
2015-07-13,2179
2015-07-14,2258
2015-07-15,2180
2015-07-16,2233
2015-07-17,2256
2015-07-21,2350
2015-07-22,2281
2015-07-23,2300
2015-07-24,2253
2015-07-27,2217
2015-07-28,2220
2015-07-29,2267
2015-07-30,2276
2015-07-31,2255
2015-08-03,2200
2015-08-04,2199
2015-08-05,2290
2015-08-06,2284
2015-08-07,2225
2015-08-10,2209
2015-08-11,2212
2015-08-12,2167
2015-08-13,2171
2015-08-14,2118
2015-08-17,1945
2015-08-18,1912
2015-08-19,1900
2015-08-20,1900
2015-08-21,1801
2015-08-24,1631
2015-08-25,1517
2015-08-26,1620
2015-08-27,1681
2015-08-28,1699
2015-08-31,1715
2015-09-01,1690
2015-09-02,1619
2015-09-03,1625
2015-09-04,1517
2015-09-07,1540
2015-09-08,1550
2015-09-09,1626
2015-09-10,1580
2015-09-11,1591
2015-09-14,1590
2015-09-15,1593
2015-09-16,1588
2015-09-17,1594
2015-09-18,1590
2015-09-24,1589
2015-09-25,1583
2015-09-28,1580
2015-09-29,1587
2015-09-30,1601
2015-10-01,1590
2015-10-02,1600
2015-10-05,1600
2015-10-06,1588
2015-10-07,1595
2015-10-08,1591
2015-10-09,1589
2015-10-13,1620
2015-10-14,1603
2015-10-15,1590
2015-10-16,1615
2015-10-19,1628
2015-10-20,1601
2015-10-22,1610
2015-10-23,1604
2015-10-26,1618
2015-10-27,1615
2015-10-28,1619
2015-10-29,1630
2015-10-30,1620
2015-11-02,1605
2015-11-04,1611
2015-11-05,1650
2015-11-06,1721
2015-11-09,1720
2015-11-10,1646
2015-11-11,1620
2015-11-12,1630
