1992-01-29,4650
1992-01-30,4650
1992-02-14,4500
1992-02-20,4250
1992-02-27,4500
1992-03-09,4350
1992-03-16,4350
1992-03-30,4350
1992-04-17,4045
1992-04-27,4050
1992-04-28,4045
1992-04-30,4045
1992-05-01,4000
1992-05-27,3995
1992-06-11,3700
1992-06-26,4000
1992-06-29,4000
1992-07-02,4000
1992-07-06,4000
1992-07-13,4000
1992-07-14,4000
1992-07-16,4000
1992-07-20,4000
1992-07-29,4050
1992-07-30,4050
1992-07-31,4050
1992-08-03,4050
1992-08-06,4050
1992-08-11,4000
1992-08-14,3985
1992-08-26,4000
1992-08-31,4000
1992-09-01,3500
1992-09-03,4000
1992-09-24,3750
1992-09-28,3995
1992-10-23,3750
1992-10-28,3995
1992-11-17,3900
1992-11-26,3885
1992-11-27,3885
1992-12-11,4000
1992-12-15,4000
1992-12-16,4000
1992-12-17,3900
1992-12-22,3900
1993-01-05,4000
1993-01-12,3995
1993-01-22,3995
1993-01-26,4000
1993-01-28,3995
1993-02-04,3810
1993-02-15,3600
1993-02-19,3600
1993-02-26,3725
1993-03-12,3785
1993-03-17,3800
1993-03-18,3995
1993-03-22,4000
1993-03-25,4000
1993-03-26,4025
1993-03-29,4000
1993-04-02,3750
1993-04-06,3875
1993-04-08,4000
1993-04-09,4250
1993-04-13,4250
1993-04-14,4100
1993-04-26,4005
1993-05-07,4000
1993-05-12,4000
1993-05-14,4000
1993-05-26,4000
1993-05-27,4000
1993-05-28,4005
1993-06-07,3975
1993-06-10,4000
1993-06-16,3975
1993-06-28,4000
1993-07-06,3905
1993-07-12,4000
1993-07-19,4050
1993-07-21,3995
1993-07-22,3750
1993-07-26,4000
1993-07-27,4050
1993-08-03,4050
1993-08-11,4050
1993-08-17,4050
1993-08-26,4000
1993-08-27,4050
1993-08-30,4000
1993-08-31,4000
1993-09-01,4000
1993-09-03,4000
1993-09-07,4000
1993-09-17,4000
1993-09-28,4000
1993-10-04,4000
1993-10-05,3850
1993-10-06,3800
1993-10-08,3760
1993-10-12,3805
1993-10-14,4000
1993-10-25,3800
1993-10-26,4000
1993-10-27,4000
1993-11-09,4000
1993-11-26,3970
1993-12-14,3965
1993-12-27,3970
1994-01-20,3855
1994-01-25,3805
1994-01-26,3855
1994-01-28,3950
1994-01-31,4000
1994-02-01,4100
1994-02-02,4150
1994-02-07,4000
1994-02-08,4050
1994-03-01,4100
1994-03-10,4150
1994-03-17,4205
1994-03-18,4250
1994-03-23,4150
1994-03-28,4185
1994-03-29,4180
1994-04-01,4185
1994-04-06,4000
1994-04-13,4000
1994-04-27,4250
1994-05-10,4245
1994-05-26,4150
1994-05-27,4150
1994-05-31,4000
1994-06-14,4020
1994-06-15,4000
1994-06-17,4000
1994-06-27,3950
1994-06-28,4000
1994-07-08,3995
1994-07-11,4000
1994-07-13,4100
1994-07-15,4200
1994-07-18,4200
1994-07-21,4205
1994-07-27,4200
1994-08-09,4225
1994-08-10,4225
1994-08-11,4225
1994-08-26,4160
1994-08-31,4225
1994-09-16,4200
1994-09-29,4125
1994-10-11,4025
1994-10-26,4025
1994-10-31,4050
1994-11-29,4040
1994-11-30,4000
1994-12-05,4025
1994-12-12,4000
1994-12-13,4000
1994-12-27,4000
1995-01-26,4000
1995-02-14,3525
1995-02-15,3750
1995-02-20,3760
1995-02-27,3810
1995-03-22,4000
1995-03-23,4000
1995-03-24,4000
1995-04-11,3750
1995-04-27,3750
1995-04-28,3650
1995-05-08,3350
1995-05-10,3350
1995-05-22,3250
1995-05-29,3500
1995-06-05,3350
1995-07-04,3350
1995-07-10,3350
1995-07-12,3350
1995-07-13,3400
1995-07-14,3400
1995-07-18,3650
1995-07-19,3625
1995-07-28,3575
1995-08-04,3650
1995-08-28,3650
1995-09-07,3400
1995-09-21,3405
1995-09-27,3440
1995-10-05,3400
1995-10-23,3450
1995-10-26,3500
1995-10-27,3500
1995-11-06,3450
1995-11-13,3450
1995-11-14,3450
1995-11-17,3405
1995-11-27,3350
1995-11-28,3350
1995-11-29,3350
1995-12-04,3400
1995-12-11,3400
1995-12-12,3450
1995-12-13,3500
1995-12-14,3500
1995-12-18,3500
1995-12-20,3550
1995-12-21,3500
1995-12-26,3555
1995-12-28,3505
1996-01-05,3800
1996-01-19,3550
1996-01-25,3730
1996-01-26,3780
1996-02-09,3680
1996-02-13,3800
1996-02-16,3680
1996-02-22,3680
1996-02-26,3680
1996-03-05,3650
1996-03-06,3650
1996-03-15,3655
1996-03-19,3655
1996-03-25,3680
1996-03-26,3705
1996-04-26,3680
1996-05-10,3600
