2015-12-25,1415
2015-12-28,1539
2015-12-29,1507
2015-12-30,1510
2016-01-04,1490
2016-01-05,1385
2016-01-06,1316
2016-01-07,1343
2016-01-08,1280
2016-01-12,1200
2016-01-13,1245
2016-01-14,1210
2016-01-15,1200
2016-01-18,1200
2016-01-19,1205
2016-01-20,1096
2016-01-21,1060
2016-01-22,1170
2016-01-25,1180
2016-01-26,1170
2016-01-27,1195
2016-01-28,1155
2016-01-29,1185
2016-02-01,1172
2016-02-02,1200
2016-02-03,1172
2016-02-04,1160
2016-02-05,1100
2016-02-08,1148
2016-02-09,963
2016-02-10,960
2016-02-12,869
2016-02-15,869
2016-02-16,864
2016-02-17,823
2016-02-18,848
2016-02-19,832
2016-02-22,816
2016-02-23,798
2016-02-24,781
2016-02-25,790
2016-02-26,792
2016-02-29,798
2016-03-01,797
2016-03-02,815
2016-03-03,812
2016-03-04,819
2016-03-07,813
2016-03-08,810
2016-03-09,807
2016-03-10,804
2016-03-11,806
2016-03-14,826
2016-03-15,841
2016-03-16,825
2016-03-17,810
2016-03-18,793
2016-03-22,791
2016-03-23,810
2016-03-24,926
2016-03-25,881
2016-03-28,1031
2016-03-29,1115
2016-03-30,1049
2016-03-31,985
2016-04-01,921
2016-04-04,940
2016-04-05,909
2016-04-06,960
2016-04-07,940
2016-04-08,948
2016-04-11,945
2016-04-12,945
2016-04-13,958
2016-04-14,975
2016-04-15,998
2016-04-18,993
2016-04-19,1035
2016-04-20,1000
2016-04-21,980
2016-04-22,988
2016-04-25,1010
2016-04-26,998
2016-04-27,1003
2016-04-28,890
2016-05-02,896
2016-05-06,892
2016-05-09,893
2016-05-10,880
2016-05-11,889
2016-05-12,881
2016-05-13,881
2016-05-16,867
2016-05-17,851
2016-05-18,848
2016-05-19,844
2016-05-20,837
2016-05-23,846
2016-05-24,854
2016-05-25,859
2016-05-26,868
2016-05-27,870
2016-05-30,880
2016-05-31,879
2016-06-01,880
2016-06-02,880
2016-06-03,867
2016-06-06,870
2016-06-07,870
2016-06-08,890
2016-06-09,905
2016-06-10,909
2016-06-13,885
2016-06-14,826
2016-06-15,837
2016-06-16,818
2016-06-17,820
2016-06-20,823
2016-06-21,824
2016-06-22,820
2016-06-23,825
2016-06-24,830
2016-06-27,811
2016-06-28,806
2016-06-29,814
2016-06-30,806
2016-07-01,811
2016-07-04,820
2016-07-05,821
2016-07-06,817
2016-07-07,815
2016-07-08,801
2016-07-11,818
2016-07-12,822
2016-07-13,840
2016-07-14,835
2016-07-15,835
2016-07-19,832
2016-07-20,830
2016-07-21,830
2016-07-22,830
2016-07-25,831
2016-07-26,837
2016-07-27,821
2016-07-28,815
2016-07-29,818
2016-08-01,811
2016-08-02,800
2016-08-03,802
2016-08-04,810
2016-08-05,803
2016-08-08,800
2016-08-09,808
2016-08-10,797
2016-08-12,807
2016-08-15,801
2016-08-16,803
2016-08-17,801
2016-08-18,802
2016-08-19,804
2016-08-22,800
2016-08-23,797
2016-08-24,802
2016-08-25,803
2016-08-26,803
2016-08-29,805
2016-08-30,788
2016-08-31,789
2016-09-01,793
2016-09-02,799
2016-09-05,799
2016-09-06,814
2016-09-07,818
2016-09-08,821
2016-09-09,825
2016-09-12,825
2016-09-13,826
2016-09-14,828
2016-09-15,844
2016-09-16,834
2016-09-20,845
2016-09-21,862
2016-09-23,863
2016-09-26,880
2016-09-27,880
2016-09-28,893
2016-09-29,920
2016-09-30,917
2016-10-03,920
2016-10-04,933
2016-10-05,985
2016-10-06,979
2016-10-07,954
2016-10-11,919
2016-10-12,921
2016-10-13,928
2016-10-14,940
2016-10-17,924
2016-10-18,918
2016-10-19,910
2016-10-20,917
2016-10-21,917
2016-10-24,920
2016-10-25,911
2016-10-26,876
2016-10-27,872
2016-10-28,867
2016-10-31,885
2016-11-01,885
2016-11-02,860
2016-11-04,857
2016-11-07,854
2016-11-08,853
2016-11-09,830
2016-11-10,839
2016-11-11,843
2016-11-14,868
2016-11-15,868
2016-11-16,876
2016-11-17,873
2016-11-18,857
2016-11-21,865
2016-11-22,872
2016-11-24,876
2016-11-25,879
2016-11-28,875
2016-11-29,885
2016-11-30,886
2016-12-01,895
2016-12-02,890
2016-12-05,906
2016-12-06,911
2016-12-07,902
2016-12-08,883
2016-12-09,883
2016-12-12,885
2016-12-13,882
2016-12-14,888
2016-12-15,886
2016-12-16,899
2016-12-19,890
2016-12-20,1040
2016-12-21,1039
2016-12-22,1095
2016-12-26,1063
2016-12-27,1023
2016-12-28,1041
2016-12-29,1089
2016-12-30,1118
2017-01-04,1141
2017-01-05,1139
2017-01-06,1138
2017-01-10,1125
2017-01-11,1151
2017-01-12,1160
2017-01-13,1091
2017-01-16,1092
2017-01-17,1004
2017-01-18,1040
2017-01-19,1062
2017-01-20,1052
2017-01-23,1047
2017-01-24,1022
2017-01-25,1015
2017-01-26,1022
2017-01-27,1084
2017-01-30,1110
2017-01-31,1078
2017-02-01,1128
2017-02-02,1102
2017-02-03,1116
2017-02-06,1219
2017-02-07,1173
2017-02-08,1170
2017-02-09,1155
2017-02-10,1165
2017-02-13,1196
2017-02-14,1231
2017-02-15,1275
2017-02-16,1324
2017-02-17,1282
2017-02-20,1288
2017-02-21,1252
2017-02-22,1251
