2016-04-20,14300
2016-04-21,12620
2016-04-22,13340
2016-04-25,16340
2016-04-26,19000
2016-04-27,18550
2016-04-28,16100
2016-05-02,15650
2016-05-06,15290
2016-05-09,15950
2016-05-10,16130
2016-05-11,16160
2016-05-12,15290
2016-05-13,14500
2016-05-16,13490
2016-05-17,12960
2016-05-18,11920
2016-05-19,13150
2016-05-20,14140
2016-05-23,13950
2016-05-24,13220
2016-05-25,12750
2016-05-26,12400
2016-05-27,12260
2016-05-30,12550
2016-05-31,12500
2016-06-01,12460
2016-06-02,12500
2016-06-03,13960
2016-06-06,13860
2016-06-07,14500
2016-06-08,14290
2016-06-09,14550
2016-06-10,17550
2016-06-13,18680
2016-06-14,16480
2016-06-15,15550
2016-06-16,14170
2016-06-17,13050
2016-06-20,12810
2016-06-21,13550
2016-06-22,12500
2016-06-23,13090
2016-06-24,11100
2016-06-27,10490
2016-06-28,10860
2016-06-29,13280
2016-06-30,12200
2016-07-01,12590
2016-07-04,12790
2016-07-05,12710
2016-07-06,12100
2016-07-07,12000
2016-07-08,11600
2016-07-11,11650
2016-07-12,11700
2016-07-13,11340
2016-07-14,11450
2016-07-15,10960
2016-07-19,10550
2016-07-20,10280
2016-07-21,10180
2016-07-22,9920
2016-07-25,10120
2016-07-26,9730
2016-07-27,11230
2016-07-28,10490
2016-07-29,10050
2016-08-01,10100
2016-08-02,11470
2016-08-03,10860
2016-08-04,11300
2016-08-05,10490
2016-08-08,10300
2016-08-09,10400
2016-08-10,10970
2016-08-12,8250
2016-08-15,7700
2016-08-16,7860
2016-08-17,7680
2016-08-18,7510
2016-08-19,7500
2016-08-22,7360
2016-08-23,7520
2016-08-24,7230
2016-08-25,7140
2016-08-26,6930
2016-08-29,6910
2016-08-30,7370
2016-08-31,7200
2016-09-01,6970
2016-09-02,7000
2016-09-05,7000
2016-09-06,7030
2016-09-07,7180
2016-09-08,7300
2016-09-09,7430
2016-09-12,7360
2016-09-13,7310
2016-09-14,7040
2016-09-15,7130
2016-09-16,6980
2016-09-20,6960
2016-09-21,6860
2016-09-23,7030
2016-09-26,7020
2016-09-27,6950
2016-09-28,6910
2016-09-29,6950
2016-09-30,7000
2016-10-03,6990
2016-10-04,7080
2016-10-05,7450
2016-10-06,7580
2016-10-07,7470
2016-10-11,7170
2016-10-12,7030
2016-10-13,7030
2016-10-14,6990
2016-10-17,7050
2016-10-18,6950
2016-10-19,7220
2016-10-20,7060
2016-10-21,7060
2016-10-24,7580
2016-10-25,7240
2016-10-26,7110
2016-10-27,7200
2016-10-28,7170
2016-10-31,7060
2016-11-01,7100
2016-11-02,7030
2016-11-04,6890
2016-11-07,6770
2016-11-08,6680
2016-11-09,6090
2016-11-10,6570
2016-11-11,6290
2016-11-14,5290
2016-11-15,5120
2016-11-16,5240
2016-11-17,5200
2016-11-18,5280
2016-11-21,5670
2016-11-22,5490
2016-11-24,5450
2016-11-25,5300
2016-11-28,5220
2016-11-29,5290
2016-11-30,5370
2016-12-01,5410
2016-12-02,5400
2016-12-05,5180
2016-12-06,5230
2016-12-07,5300
2016-12-08,5020
2016-12-09,4900
2016-12-12,4910
2016-12-13,4910
2016-12-14,4840
2016-12-15,4815
2016-12-16,4740
2016-12-19,4715
2016-12-20,5100
2016-12-21,5110
2016-12-22,4890
2016-12-26,4895
2016-12-27,4940
2016-12-28,5040
2016-12-29,5030
2016-12-30,5000
2017-01-04,5030
2017-01-05,5140
2017-01-06,5150
2017-01-10,5420
2017-01-11,5630
2017-01-12,6120
2017-01-13,6030
2017-01-16,5670
2017-01-17,5460
2017-01-18,5400
2017-01-19,5400
2017-01-20,5500
2017-01-23,5350
2017-01-24,5210
2017-01-25,5200
2017-01-26,5110
2017-01-27,5060
2017-01-30,4990
2017-01-31,5040
2017-02-01,5020
2017-02-02,4980
2017-02-03,5020
2017-02-06,5300
2017-02-07,5380
2017-02-08,5250
2017-02-09,5460
2017-02-10,5400
2017-02-13,4710
2017-02-14,4755
2017-02-15,4715
2017-02-16,4635
2017-02-17,4755
2017-02-20,4755
2017-02-21,4760
2017-02-22,4800
2017-02-23,4800
2017-02-24,4730
2017-02-27,4725
2017-02-28,4755
2017-03-01,4785
2017-03-02,4800
2017-03-03,4875
2017-03-06,4920
2017-03-07,4990
2017-03-08,5020
2017-03-09,4910
2017-03-10,4840
2017-03-13,4755
2017-03-14,4725
2017-03-15,4760
2017-03-16,4750
2017-03-17,4715
2017-03-21,4690
2017-03-22,4615
2017-03-23,4650
2017-03-24,4650
2017-03-27,4730
2017-03-28,4660
2017-03-29,4690
2017-03-30,4790
2017-03-31,4745
2017-04-03,4645
2017-04-04,4525
2017-04-05,4335
2017-04-06,4270
2017-04-07,4250
2017-04-10,4265
2017-04-11,4120
2017-04-12,4040
2017-04-13,3950
2017-04-14,3750
2017-04-17,3705
2017-04-18,4100
2017-04-19,4050
2017-04-20,4070
2017-04-21,4020
2017-04-24,4030
2017-04-25,4005
2017-04-26,4025
2017-04-27,4020
2017-04-28,4040
2017-05-01,4000
2017-05-02,4000
2017-05-08,4090
2017-05-09,4355
2017-05-10,4345
2017-05-11,4300
2017-05-12,4135
2017-05-15,3990
2017-05-16,3910
2017-05-17,3895
2017-05-18,4010
2017-05-19,4000
2017-05-22,3955
2017-05-23,3975
2017-05-24,4015
2017-05-25,4005
2017-05-26,4005
2017-05-29,4030
2017-05-30,4005
2017-05-31,3995
2017-06-01,3970
2017-06-02,4050
2017-06-05,4060
2017-06-06,4050
2017-06-07,4010
2017-06-08,3980
2017-06-09,3945
2017-06-12,3935
2017-06-13,4025
2017-06-14,4045
2017-06-15,4045
2017-06-16,3985
2017-06-19,3985
2017-06-20,3995
2017-06-21,4000
2017-06-22,3990
2017-06-23,4020
2017-06-26,4070
2017-06-27,4075
2017-06-28,4035
2017-06-29,4020
2017-06-30,4050
2017-07-03,4050
2017-07-04,4035
2017-07-05,4090
2017-07-06,4025
2017-07-07,4010
2017-07-10,4000
2017-07-11,4015
2017-07-12,4045
2017-07-13,4020
2017-07-14,4060
2017-07-18,4080
2017-07-19,4410
2017-07-20,4310
2017-07-21,4585
2017-07-24,4670
2017-07-25,4530
2017-07-26,4340
2017-07-27,4340
2017-07-28,4155
2017-07-31,4035
2017-08-01,3905
2017-08-02,3955
2017-08-03,3960
2017-08-04,3990
2017-08-07,3945
2017-08-08,3945
2017-08-09,3820
2017-08-10,3845
2017-08-14,3680
2017-08-15,3725
2017-08-16,3825
2017-08-17,3745
2017-08-18,3725
2017-08-21,3740
2017-08-22,3835
2017-08-23,3875
2017-08-25,3840
2017-08-28,3765
2017-08-30,3775
2017-08-31,3780
2017-09-01,3740
2017-09-04,3725
2017-09-05,3625
2017-09-06,3625
2017-09-07,3565
2017-09-08,3540
2017-09-12,3635
2017-09-13,3595
2017-09-14,3585
2017-09-15,3595
2017-09-19,3600
2017-09-20,3530
2017-09-21,3550
2017-09-22,3680
2017-09-25,3580
2017-09-26,3735
2017-09-27,3660
2017-09-28,3660
2017-09-29,3820
2017-10-02,3750
2017-10-03,3770
2017-10-04,3735
2017-10-05,3735
2017-10-06,3730
2017-10-10,3690
2017-10-11,3695
2017-10-12,3755
2017-10-13,3700
2017-10-16,3710
2017-10-17,3700
2017-10-18,3695
2017-10-19,3715
2017-10-20,3690
2017-10-23,3685
2017-10-24,3575
2017-10-25,3555
2017-10-26,3460
2017-10-27,3465
2017-10-30,3480
2017-10-31,3495
2017-11-01,3545
2017-11-02,3410
2017-11-06,3300
2017-11-07,3360
2017-11-08,3305
2017-11-09,3320
2017-11-10,3260
2017-11-13,3105
2017-11-14,3150
2017-11-15,3055
2017-11-16,3195
2017-11-17,3160
2017-11-20,3125
2017-11-21,3190
2017-11-22,3120
2017-11-24,3065
2017-11-27,3080
2017-11-28,3045
2017-11-29,3050
2017-11-30,3055
2017-12-01,3050
2017-12-04,3035
2017-12-05,3035
2017-12-06,3020
2017-12-07,2998
2017-12-08,3000
2017-12-11,2996
2017-12-12,2955
2017-12-13,2900
2017-12-14,2876
2017-12-15,2900
2017-12-18,2881
2017-12-19,2905
2017-12-20,2858
2017-12-21,2800
2017-12-22,2798
2017-12-25,2724
2017-12-26,2660
2017-12-27,2740
2017-12-28,2706
2017-12-29,2739
2018-01-04,2800
2018-01-05,2819
2018-01-09,2932
2018-01-10,2983
2018-01-11,3485
2018-01-12,3330
2018-01-15,3140
2018-01-16,3075
2018-01-17,3000
2018-01-18,3000
2018-01-19,3055
2018-01-22,3130
2018-01-23,3260
2018-01-24,3180
2018-01-25,3170
2018-01-26,3165
2018-01-29,3100
2018-01-30,3030
2018-01-31,3025
2018-02-01,2690
2018-02-02,2660
2018-02-05,2630
2018-02-06,2255
2018-02-07,2312
2018-02-08,2425
2018-02-09,2340
2018-02-13,2381
2018-02-14,2390
2018-02-15,2450
2018-02-16,2435
2018-02-19,2441
2018-02-20,2421
2018-02-21,2471
2018-02-22,2450
2018-02-23,2520
2018-02-26,2522
2018-02-27,2449
2018-02-28,2500
2018-03-01,2520
2018-03-02,2421
2018-03-05,2420
2018-03-06,2427
2018-03-07,2430
2018-03-08,2550
2018-03-09,2607
2018-03-12,2620
2018-03-13,2700
2018-03-14,2700
2018-03-15,2719
2018-03-16,2767
2018-03-19,2755
2018-03-20,2640
2018-03-22,2685
2018-03-23,2651
2018-03-26,2630
2018-03-27,2699
2018-03-29,2865
2018-03-30,2871
2018-04-02,2899
2018-04-03,2945
2018-04-04,3105
2018-04-05,3135
2018-04-06,3200
2018-04-09,2976
2018-04-10,2873
2018-04-11,2797
2018-04-12,2711
2018-04-13,2789
2018-04-16,3290
2018-04-17,3990
2018-04-18,4690
2018-04-19,5390
2018-04-20,6390
2018-04-23,5560
2018-04-24,5100
2018-04-25,5190
2018-04-26,4480
2018-04-27,4165
2018-05-01,4095
2018-05-02,4155
2018-05-07,4375
2018-05-08,4100
2018-05-09,3820
2018-05-10,4000
2018-05-11,3475
2018-05-14,3590
2018-05-15,3685
2018-05-16,3650
2018-05-17,3705
2018-05-18,3855
2018-05-21,4555
2018-05-22,5260
2018-05-23,5000
2018-05-24,4950
2018-05-25,4840
2018-05-28,5190
2018-05-29,4830
2018-05-30,5420
2018-05-31,5420
2018-06-01,4930
2018-06-04,5320
2018-06-05,4985
2018-06-06,4775
2018-06-07,4980
2018-06-08,4830
2018-06-11,5010
2018-06-12,5020
2018-06-13,5080
2018-06-14,4820
2018-06-15,4875
2018-06-18,4175
2018-06-19,3960
2018-06-20,3950
2018-06-21,3915
2018-06-22,3545
2018-06-25,3395
2018-06-26,3400
2018-06-27,3495
2018-06-28,3500
2018-06-29,3530
2018-07-02,3345
2018-07-03,3180
2018-07-04,3195
2018-07-05,3195
2018-07-06,3350
2018-07-09,3570
2018-07-10,3760
2018-07-11,3655
2018-07-12,3605
2018-07-13,3615
2018-07-17,3550
2018-07-18,3640
2018-07-19,3525
2018-07-20,3440
2018-07-23,3300
2018-07-24,4000
2018-07-25,4555
2018-07-26,4220
2018-07-27,4035
2018-07-30,3875
2018-07-31,3665
2018-08-01,3740
2018-08-02,3710
2018-08-03,3675
2018-08-06,3660
2018-08-07,3595
2018-08-08,3600
2018-08-09,4300
2018-08-10,3900
2018-08-13,3870
2018-08-14,3920
2018-08-15,3700
2018-08-16,3840
2018-08-17,4000
2018-08-20,3915
2018-08-21,3800
2018-08-22,3920
2018-08-23,3890
2018-08-24,3930
2018-08-27,3945
2018-08-28,4135
2018-08-29,4040
2018-08-30,4030
2018-08-31,4025
2018-09-03,4080
2018-09-04,4100
2018-09-05,4030
2018-09-06,4005
2018-09-07,4100
2018-09-10,3865
2018-09-11,3805
2018-09-12,3865
2018-09-13,3880
2018-09-14,3900
2018-09-18,3895
2018-09-19,3820
2018-09-20,3720
2018-09-21,3760
2018-09-26,3800
2018-09-27,3720
2018-09-28,3770
2018-10-01,3770
2018-10-02,3770
2018-10-03,3805
2018-10-04,3745
2018-10-05,3740
2018-10-09,3710
2018-10-10,3800
2018-10-11,3255
2018-10-12,3280
2018-10-15,3195
2018-10-16,3145
2018-10-17,3110
2018-10-18,3205
2018-10-19,3130
2018-10-22,3050
2018-10-23,2970
2018-10-24,3000
2018-10-25,2880
2018-10-26,2883
2018-10-29,2852
2018-10-30,2800
2018-10-31,2800
2018-11-01,2650
2018-11-02,2700
2018-11-05,2760
2018-11-06,2700
2018-11-07,2681
2018-11-08,2700
2018-11-09,2608
2018-11-12,2602
2018-11-13,2521
2018-11-14,2617
2018-11-15,2579
2018-11-16,2532
2018-11-19,2500
2018-11-20,2431
2018-11-21,2342
2018-11-22,2293
2018-11-26,2385
2018-11-27,2400
2018-11-28,2271
2018-11-29,2310
2018-11-30,2333
2018-12-03,2382
2018-12-04,2410
2018-12-05,2393
2018-12-06,2312
2018-12-07,2340
2018-12-10,2289
2018-12-11,2095
2018-12-12,2115
2018-12-13,2189
2018-12-14,2160
2018-12-17,2065
2018-12-18,1939
2018-12-19,1900
2018-12-20,1854
2018-12-21,1662
2018-12-25,1560
2018-12-26,1621
2018-12-27,1730
2018-12-28,1750
2019-01-04,1821
