2002-04-16,10100.0
2002-04-17,9750.0
2002-04-18,8750.0
2002-04-19,8400.0
2002-04-22,7920.0
2002-04-23,8100.0
2002-04-24,7910.0
2002-04-25,8030.0
2002-04-26,8100.0
2002-04-30,7650.0
2002-05-01,7600.0
2002-05-02,7570.0
2002-05-07,7210.0
2002-05-08,7410.0
2002-05-09,7530.0
2002-05-10,7370.0
2002-05-13,7150.0
2002-05-14,6650.0
2002-05-15,6500.0
2002-05-16,6730.0
2002-05-17,6950.0
2002-05-20,6610.0
2002-05-21,6900.0
2002-05-22,6760.0
2002-05-23,6550.0
2002-05-24,6540.0
2002-05-27,6400.0
2002-05-28,6200.0
2002-05-29,6180.0
2002-05-30,6500.0
2002-05-31,6460.0
2002-06-03,6160.0
2002-06-04,6110.0
2002-06-05,6000.0
2002-06-06,5800.0
2002-06-07,5610.0
2002-06-10,5890.0
2002-06-11,6250.0
2002-06-12,6100.0
2002-06-13,6000.0
2002-06-14,5940.0
2002-06-17,5700.0
2002-06-18,5700.0
2002-06-19,5620.0
2002-06-20,5750.0
2002-06-21,5500.0
2002-06-24,6100.0
2002-06-25,5620.0
2002-06-26,5500.0
2002-06-27,5350.0
2002-06-28,5260.0
2002-07-01,5160.0
2002-07-02,5490.0
2002-07-03,5600.0
2002-07-04,5300.0
2002-07-05,5300.0
2002-07-08,5330.0
2002-07-09,5050.0
2002-07-10,5200.0
2002-07-11,5200.0
2002-07-12,5150.0
2002-07-15,5110.0
2002-07-16,5000.0
2002-07-17,4700.0
2002-07-18,4710.0
2002-07-19,4660.0
2002-07-22,4550.0
2002-07-23,4500.0
2002-07-24,4500.0
2002-07-25,4610.0
2002-07-26,4350.0
2002-07-29,4400.0
2002-07-30,4300.0
2002-07-31,4230.0
2002-08-01,4200.0
2002-08-02,4010.0
2002-08-05,3920.0
2002-08-06,3710.0
2002-08-07,3710.0
2002-08-08,3880.0
2002-08-09,3960.0
2002-08-12,3880.0
2002-08-13,3830.0
2002-08-14,3800.0
2002-08-15,3700.0
2002-08-16,3600.0
2002-08-19,3580.0
2002-08-20,3400.0
2002-08-21,3270.0
2002-08-22,3230.0
2002-08-23,3700.0
2002-08-26,3820.0
2002-08-27,3520.0
2002-08-28,3590.0
2002-08-29,3510.0
2002-08-30,3590.0
2002-09-02,3600.0
2002-09-03,3500.0
2002-09-04,3380.0
2002-09-05,3380.0
2002-09-06,3220.0
2002-09-09,3250.0
2002-09-10,3270.0
2002-09-11,3320.0
2002-09-12,3400.0
2002-09-13,3400.0
2002-09-17,3310.0
2002-09-18,3310.0
2002-09-19,3320.0
2002-09-20,3270.0
2002-09-24,3350.0
2002-09-25,3400.0
2002-09-26,3400.0
2002-09-27,3400.0
2002-09-30,3200.0
2002-10-01,3150.0
2002-10-02,3200.0
2002-10-03,3090.0
2002-10-04,3000.0
2002-10-07,2830.0
2002-10-08,2780.0
2002-10-09,2580.0
2002-10-11,2580.0
2002-10-15,2780.0
2002-10-16,2980.0
2002-10-17,3050.0
2002-10-18,3170.0
2002-10-21,3300.0
2002-10-22,3200.0
2002-10-23,3080.0
2002-10-24,3060.0
2002-10-25,3080.0
2002-10-29,2850.0
2002-10-30,2750.0
2002-10-31,2690.0
2002-11-01,2660.0
2002-11-05,2650.0
2002-11-06,2660.0
2002-11-07,2660.0
2002-11-08,2680.0
2002-11-11,2660.0
2002-11-12,2550.0
2002-11-13,2510.0
2002-11-14,2480.0
2002-11-15,2510.0
2002-11-18,2310.0
2002-11-19,2110.0
2002-11-20,1950.0
2002-11-21,1950.0
2002-11-22,2050.0
2002-11-25,2030.0
2002-11-26,2070.0
2002-11-27,2030.0
2002-11-28,2050.0
2002-11-29,2070.0
2002-12-02,2060.0
2002-12-03,2060.0
2002-12-05,2030.0
2002-12-09,2000.0
2002-12-10,1950.0
2002-12-11,2030.0
