1983-01-06,200
1983-01-07,200
1983-01-08,192
1983-01-10,200
1983-01-11,197
1983-01-12,198
1983-01-13,197
1983-01-14,198
1983-01-17,198
1983-01-18,203
1983-01-19,197
1983-01-20,198
1983-01-22,198
1983-01-24,200
1983-01-25,198
1983-01-26,196
1983-01-27,193
1983-01-28,194
1983-01-29,193
1983-01-31,194
1983-02-01,193
1983-02-02,194
1983-02-03,200
1983-02-04,209
1983-02-05,200
1983-02-07,219
1983-02-08,237
1983-02-09,240
1983-02-10,235
1983-02-15,204
1983-02-16,207
1983-02-17,207
1983-02-18,225
1983-02-21,225
1983-02-22,224
1983-02-23,210
1983-02-24,204
1983-02-25,204
1983-02-28,214
1983-03-01,200
1983-03-02,205
1983-03-03,205
1983-03-04,211
1983-03-05,221
1983-03-07,222
1983-03-08,220
1983-03-09,220
1983-03-10,218
1983-03-11,216
1983-03-12,216
1983-03-14,211
1983-03-15,205
1983-03-16,210
1983-03-17,206
1983-03-18,210
1983-03-22,210
1983-03-23,210
1983-03-24,205
1983-03-25,205
1983-03-26,206
1983-03-28,205
1983-03-29,210
1983-03-30,215
1983-03-31,215
1983-04-01,210
1983-04-04,231
1983-04-05,231
1983-04-06,226
1983-04-07,230
1983-04-08,226
1983-04-11,226
1983-04-13,230
1983-04-14,227
1983-04-15,230
1983-04-18,233
1983-04-19,231
1983-04-20,231
1983-04-21,226
1983-04-22,220
1983-04-23,230
1983-04-25,230
1983-04-26,226
1983-04-27,228
1983-04-28,240
1983-04-30,243
1983-05-04,230
1983-05-06,230
1983-05-07,232
1983-05-09,245
1983-05-10,240
1983-05-11,243
1983-05-12,242
1983-05-13,241
1983-05-14,240
1983-05-16,240
1983-05-17,240
1983-05-18,235
1983-05-19,237
1983-05-20,238
1983-05-23,239
1983-05-24,238
1983-05-25,238
1983-05-27,235
1983-05-28,238
1983-05-30,256
1983-05-31,292
1983-06-01,283
1983-06-02,260
1983-06-03,289
1983-06-04,281
1983-06-06,252
1983-06-07,253
1983-06-08,253
1983-06-09,279
1983-06-10,262
1983-06-11,270
1983-06-13,271
1983-06-14,260
1983-06-15,270
1983-06-16,269
1983-06-17,264
1983-06-20,261
1983-06-21,263
1983-06-22,255
1983-06-23,252
1983-06-24,240
1983-06-25,265
1983-06-27,270
1983-06-28,260
1983-06-29,262
1983-06-30,250
1983-07-01,260
1983-07-02,260
1983-07-04,251
1983-07-06,254
1983-07-07,257
1983-07-08,259
1983-07-09,255
1983-07-11,255
1983-07-12,258
1983-07-13,260
1983-07-14,258
1983-07-15,259
1983-07-18,260
1983-07-19,270
1983-07-20,265
1983-07-21,266
1983-07-22,269
1983-07-23,262
1983-07-25,260
1983-07-26,266
1983-07-27,267
1983-07-28,265
1983-07-29,270
1983-07-30,285
1983-08-01,285
1983-08-02,283
1983-08-03,279
1983-08-04,275
1983-08-05,280
1983-08-06,266
1983-08-08,271
1983-08-09,279
1983-08-10,271
1983-08-11,272
1983-08-12,279
1983-08-15,275
1983-08-16,270
1983-08-17,261
1983-08-18,265
1983-08-19,270
1983-08-20,270
1983-08-22,270
1983-08-23,261
1983-08-24,280
1983-08-25,287
1983-08-26,290
1983-08-27,285
1983-08-29,271
1983-08-30,280
1983-08-31,280
1983-09-02,270
1983-09-03,266
1983-09-05,270
1983-09-06,265
1983-09-07,262
1983-09-08,262
1983-09-09,265
1983-09-12,262
1983-09-13,270
1983-09-16,263
1983-09-19,262
1983-09-20,262
1983-09-22,262
1983-09-24,261
1983-09-26,290
1983-09-27,281
1983-09-28,280
1983-09-30,265
1983-10-03,280
1983-10-04,276
1983-10-05,273
1983-10-06,276
1983-10-07,284
1983-10-11,295
1983-10-12,290
1983-10-13,290
1983-10-14,288
1983-10-15,286
1983-10-17,285
1983-10-18,287
1983-10-19,287
1983-10-20,285
1983-10-21,282
1983-10-22,277
1983-10-24,274
1983-10-25,271
1983-10-26,273
1983-10-27,273
1983-10-28,274
1983-10-29,277
1983-10-31,292
1983-11-01,280
1983-11-02,287
1983-11-04,287
1983-11-05,283
1983-11-07,285
1983-11-08,286
1983-11-09,290
1983-11-10,290
1983-11-11,289
1983-11-14,285
1983-11-15,287
1983-11-16,286
1983-11-17,281
1983-11-18,285
1983-11-19,285
1983-11-21,290
1983-11-22,301
1983-11-24,313
1983-11-25,304
1983-11-26,298
1983-11-28,297
1983-11-29,296
1983-11-30,296
1983-12-01,285
1983-12-02,301
1983-12-03,286
1983-12-05,298
1983-12-06,310
1983-12-07,315
1983-12-08,310
1983-12-09,300
1983-12-12,305
1983-12-13,300
1983-12-14,299
1983-12-15,290
1983-12-16,300
1983-12-17,300
1983-12-19,295
1983-12-20,296
1983-12-21,300
1983-12-22,290
1983-12-23,290
1983-12-24,290
1983-12-26,295
1983-12-27,300
1983-12-28,301
1984-01-04,300
1984-01-05,285
1984-01-06,298
1984-01-07,295
1984-01-09,290
1984-01-10,296
1984-01-11,300
1984-01-12,304
1984-01-13,304
1984-01-17,291
1984-01-18,291
1984-01-20,307
1984-01-21,308
1984-01-23,330
1984-01-24,358
1984-01-25,331
1984-01-26,338
1984-01-27,340
1984-01-28,340
1984-01-30,340
1984-01-31,326
1984-02-01,330
1984-02-02,316
1984-02-03,340
1984-02-04,368
1984-02-06,404
1984-02-07,399
1984-02-08,376
1984-02-09,392
1984-02-10,382
1984-02-13,378
1984-02-14,380
1984-02-15,389
1984-02-16,395
1984-02-17,414
1984-02-18,406
1984-02-20,387
1984-02-21,415
1984-02-22,410
1984-02-23,400
1984-02-24,419
1984-02-25,418
1984-02-27,403
1984-02-28,385
1984-02-29,405
1984-03-01,408
1984-03-02,386
1984-03-03,393
1984-03-05,389
1984-03-06,388
1984-03-07,410
1984-03-08,411
1984-03-09,399
1984-03-12,402
1984-03-13,397
1984-03-14,380
1984-03-15,400
1984-03-16,371
1984-03-17,390
1984-03-19,400
1984-03-21,395
1984-03-22,370
1984-03-23,380
1984-03-24,385
1984-03-26,389
1984-03-27,375
1984-03-28,371
1984-03-29,371
1984-03-30,375
1984-03-31,372
1984-04-02,370
1984-04-03,370
1984-04-04,370
1984-04-05,360
1984-04-06,366
1984-04-07,371
1984-04-09,365
1984-04-10,360
1984-04-11,361
1984-04-12,372
1984-04-13,380
1984-04-16,375
1984-04-17,370
1984-04-18,365
1984-04-19,370
1984-04-20,368
1984-04-21,350
1984-04-23,350
1984-04-24,351
1984-04-25,350
1984-04-26,350
1984-04-27,350
1984-05-02,350
1984-05-04,348
1984-05-07,352
1984-05-08,354
1984-05-09,351
1984-05-10,348
1984-05-11,348
1984-05-14,351
1984-05-15,350
1984-05-16,360
1984-05-17,385
1984-05-19,360
1984-05-22,350
1984-05-23,331
1984-05-24,340
1984-05-25,330
1984-05-26,326
1984-05-28,320
1984-05-29,345
1984-05-30,370
1984-05-31,376
1984-06-01,346
1984-06-04,335
1984-06-05,354
1984-06-06,360
1984-06-07,357
1984-06-08,347
1984-06-11,369
1984-06-12,370
1984-06-14,354
1984-06-18,335
1984-06-19,335
1984-06-20,334
1984-06-21,331
1984-06-22,345
1984-06-26,325
1984-06-27,322
1984-06-28,324
1984-06-29,339
1984-06-30,330
1984-07-02,320
1984-07-03,321
1984-07-04,323
1984-07-06,330
1984-07-07,329
1984-07-09,335
1984-07-10,336
1984-07-12,352
1984-07-13,352
1984-07-16,341
1984-07-17,341
1984-07-18,340
1984-07-19,330
1984-07-20,325
1984-07-21,335
1984-07-23,345
1984-07-24,330
1984-07-26,330
1984-07-27,321
1984-07-28,322
1984-07-30,325
1984-07-31,321
1984-08-01,323
1984-08-02,323
1984-08-03,325
1984-08-04,325
1984-08-06,328
1984-08-07,327
1984-08-08,325
1984-08-09,321
1984-08-10,322
1984-08-13,325
1984-08-14,320
1984-08-15,318
1984-08-16,316
1984-08-17,316
1984-08-18,325
1984-08-20,325
1984-08-21,326
1984-08-22,327
1984-08-23,323
1984-08-24,324
1984-08-25,320
1984-08-27,322
1984-08-28,327
1984-08-29,320
1984-08-30,321
1984-08-31,330
1984-09-01,326
1984-09-03,327
1984-09-04,336
1984-09-05,343
1984-09-06,344
1984-09-07,380
1984-09-10,380
1984-09-11,380
1984-09-13,340
1984-09-14,343
1984-09-17,340
1984-09-18,340
1984-09-20,330
1984-09-21,327
1984-09-22,326
1984-09-25,325
1984-09-26,322
1984-09-27,320
1984-09-28,320
1984-09-29,322
1984-10-01,321
1984-10-02,321
1984-10-03,325
1984-10-05,354
1984-10-08,341
1984-10-09,327
1984-10-11,330
1984-10-12,339
1984-10-15,335
1984-10-16,336
1984-10-17,350
1984-10-18,372
1984-10-19,371
1984-10-20,369
1984-10-22,349
1984-10-23,355
1984-10-24,337
1984-10-25,334
1984-10-26,340
1984-10-27,330
1984-10-30,330
1984-10-31,331
1984-11-01,331
1984-11-06,332
1984-11-07,332
1984-11-08,350
1984-11-09,335
1984-11-12,332
1984-11-13,330
1984-11-14,333
1984-11-15,335
1984-11-16,333
1984-11-19,333
1984-11-20,334
1984-11-22,340
1984-11-24,347
1984-11-26,345
1984-11-27,335
1984-11-28,335
1984-11-29,345
1984-11-30,356
1984-12-01,370
1984-12-03,368
1984-12-04,360
1984-12-05,360
1984-12-06,352
1984-12-07,360
1984-12-10,350
1984-12-11,350
1984-12-12,331
1984-12-13,340
1984-12-14,350
1984-12-15,357
1984-12-17,340
1984-12-18,340
1984-12-19,340
1984-12-20,335
1984-12-21,335
1984-12-22,335
1984-12-24,332
1984-12-25,330
1984-12-26,328
1984-12-27,330
1984-12-28,350
1985-01-07,340
1985-01-09,340
1985-01-10,345
1985-01-11,330
1985-01-14,331
1985-01-16,335
1985-01-17,340
1985-01-18,360
1985-01-19,360
1985-01-21,361
1985-01-22,362
1985-01-23,356
1985-01-24,360
1985-01-25,350
1985-01-26,350
1985-01-28,340
1985-01-29,345
1985-01-30,341
1985-01-31,350
1985-02-04,340
1985-02-05,335
1985-02-06,332
1985-02-07,331
1985-02-08,333
1985-02-12,338
1985-02-13,333
1985-02-14,360
1985-02-15,409
1985-02-18,376
1985-02-19,375
1985-02-20,373
1985-02-21,365
1985-02-22,365
1985-02-23,350
1985-02-25,355
1985-02-26,357
1985-02-27,355
1985-02-28,357
1985-03-01,357
1985-03-02,350
1985-03-04,340
1985-03-05,341
1985-03-06,340
1985-03-07,340
1985-03-08,342
1985-03-11,341
1985-03-12,340
1985-03-13,342
1985-03-14,340
1985-03-15,340
1985-03-16,337
1985-03-18,337
1985-03-19,335
1985-03-20,334
1985-03-22,331
1985-03-23,332
1985-03-25,335
1985-03-26,335
1985-03-27,332
1985-03-28,333
1985-03-29,330
1985-03-30,330
1985-04-02,329
1985-04-03,325
1985-04-04,329
1985-04-08,329
1985-04-09,339
1985-04-10,340
1985-04-12,343
1985-04-15,340
1985-04-16,321
1985-04-17,325
1985-04-18,330
1985-04-19,328
1985-04-22,320
1985-04-23,325
1985-04-24,321
1985-04-25,319
1985-04-26,320
1985-04-27,325
1985-04-30,330
1985-05-01,330
1985-05-02,332
1985-05-04,331
1985-05-08,335
1985-05-10,336
1985-05-13,339
1985-05-14,336
1985-05-15,333
1985-05-16,335
1985-05-17,339
1985-05-20,330
1985-05-21,330
1985-05-23,332
1985-05-24,326
1985-05-27,332
1985-05-28,333
1985-05-29,335
1985-05-31,338
1985-06-01,335
1985-06-03,333
1985-06-04,330
1985-06-05,322
1985-06-06,327
1985-06-07,327
1985-06-10,325
1985-06-11,326
1985-06-13,322
1985-06-14,318
1985-06-15,318
1985-06-17,320
1985-06-18,319
1985-06-19,318
1985-06-20,314
1985-06-21,317
1985-06-22,315
1985-06-24,315
1985-06-26,315
1985-06-28,316
1985-06-29,322
1985-07-01,322
1985-07-02,338
1985-07-03,336
