2008-10-01,690
2008-10-02,750
2008-10-03,670
2008-10-06,570
2008-10-07,520
2008-10-08,500
2008-10-09,470
2008-10-10,450
2008-10-14,500
2008-10-15,510
2008-10-16,470
2008-10-17,490
2008-10-20,510
2008-10-21,520
2008-10-22,480
2008-10-23,500
2008-10-24,480
2008-10-27,450
2008-10-28,490
2008-10-29,510
2008-10-30,500
2008-10-31,530
2008-11-04,560
2008-11-05,600
2008-11-06,530
2008-11-07,500
2008-11-10,540
2008-11-11,510
2008-11-12,510
2008-11-13,500
2008-11-14,480
2008-11-17,490
2008-11-18,490
2008-11-19,470
2008-11-20,420
2008-11-21,450
2008-11-25,440
2008-11-26,420
2008-11-27,410
2008-11-28,400
2008-12-01,390
2008-12-02,360
2008-12-03,370
2008-12-04,370
2008-12-05,350
2008-12-08,340
2008-12-09,350
2008-12-10,350
2008-12-11,360
2008-12-12,350
2008-12-15,360
2008-12-16,360
2008-12-17,350
2008-12-18,330
2008-12-19,330
2008-12-22,330
2008-12-24,300
2008-12-25,320
2008-12-26,320
2008-12-29,340
2008-12-30,360
2009-01-05,370
2009-01-06,400
2009-01-07,400
2009-01-08,400
2009-01-09,390
2009-01-13,370
2009-01-14,380
2009-01-15,370
2009-01-16,380
2009-01-19,390
2009-01-20,370
2009-01-21,370
2009-01-22,410
2009-01-23,380
2009-01-26,360
2009-01-27,360
2009-01-28,370
2009-01-29,370
2009-01-30,360
2009-02-02,370
2009-02-03,370
2009-02-04,390
2009-02-05,400
2009-02-06,370
2009-02-09,370
2009-02-10,370
2009-02-12,360
2009-02-13,360
2009-02-16,370
2009-02-17,340
2009-02-18,340
2009-02-19,340
2009-02-20,330
2009-02-23,330
2009-02-24,320
2009-02-25,320
2009-02-26,330
2009-02-27,330
2009-03-02,330
2009-03-03,310
2009-03-04,320
2009-03-05,320
2009-03-06,310
2009-03-09,300
2009-03-10,320
2009-03-11,320
2009-03-12,300
2009-03-13,300
2009-03-16,310
2009-03-17,330
2009-03-18,330
2009-03-19,320
2009-03-23,330
2009-03-24,330
2009-03-25,340
2009-03-26,360
2009-03-27,360
2009-03-30,350
2009-03-31,350
2009-04-01,340
2009-04-02,360
2009-04-03,360
2009-04-06,360
2009-04-07,380
2009-04-08,390
