1983-01-06,312.9
1983-01-07,314.2
1983-01-08,310.5
1983-01-12,312.9
1983-01-13,316.7
1983-01-14,322.9
1983-01-17,320.4
1983-01-18,316.7
1983-01-19,317.9
1983-01-20,319.1
1983-01-21,319.1
1983-01-22,321.6
1983-01-24,317.9
1983-01-25,310.5
1983-01-26,310.5
1983-01-27,311.7
1983-01-28,310.5
1983-02-01,312.9
1983-02-02,310.5
1983-02-03,316.7
1983-02-04,347.7
1983-02-05,347.7
1983-02-07,370.1
1983-02-08,375.0
1983-02-09,366.3
1983-02-15,322.9
1983-02-16,324.1
1983-02-17,326.6
1983-02-18,335.3
1983-02-21,335.3
1983-02-23,335.3
1983-02-24,335.3
1983-02-25,341.5
1983-02-26,341.5
1983-02-28,335.3
1983-03-01,335.3
1983-03-02,329.1
1983-03-03,341.5
1983-03-04,341.5
1983-03-05,341.5
1983-03-07,339.0
1983-03-08,340.3
1983-03-09,347.7
1983-03-10,376.3
1983-03-11,407.3
1983-03-12,382.5
1983-03-14,389.9
1983-03-15,397.4
1983-03-16,389.9
1983-03-17,402.4
1983-03-18,416.0
1983-03-22,408.6
1983-03-23,403.6
1983-03-24,401.1
1983-03-25,393.7
1983-03-26,385.0
1983-03-28,376.3
1983-03-29,353.9
1983-03-30,360.1
1983-03-31,377.5
1983-04-01,377.5
1983-04-02,376.3
1983-04-04,372.6
1983-04-05,376.3
1983-04-06,380.0
1983-04-07,385.0
1983-04-08,380.0
1983-04-09,373.8
1983-04-11,372.6
1983-04-12,366.3
1983-04-14,360.1
1983-04-15,361.4
1983-04-18,366.3
1983-04-19,366.3
1983-04-20,367.6
1983-04-21,370.1
1983-04-23,372.6
1983-04-25,372.6
1983-04-26,365.1
1983-04-27,372.6
1983-04-30,402.4
1983-05-02,430.9
1983-05-04,403.6
1983-05-06,427.2
1983-05-07,434.6
1983-05-09,423.5
1983-05-10,434.6
1983-05-11,469.4
1983-05-12,490.5
1983-05-13,499.2
1983-05-14,505.4
1983-05-16,515.4
1983-05-17,502.9
1983-05-18,529.0
1983-05-19,558.8
1983-05-20,563.8
1983-05-23,517.9
1983-05-24,541.4
1983-05-25,537.7
1983-05-26,521.6
1983-05-27,542.7
1983-05-28,550.1
1983-05-30,572.5
1983-05-31,617.2
1983-06-01,644.5
1983-06-02,608.5
1983-06-03,608.5
1983-06-04,577.5
1983-06-06,584.9
1983-06-07,563.8
1983-06-08,562.5
1983-06-09,578.7
1983-06-10,596.1
1983-06-11,608.5
1983-06-13,633.3
1983-06-14,606.0
1983-06-15,614.7
1983-06-16,632.1
1983-06-17,620.9
1983-06-20,618.4
1983-06-21,589.9
1983-06-22,589.9
1983-06-23,562.5
1983-06-24,561.3
1983-06-25,546.4
1983-06-27,547.6
1983-06-29,551.4
1983-06-30,582.4
1983-07-01,579.9
1983-07-02,581.2
1983-07-04,581.2
1983-07-05,579.9
1983-07-06,565.0
1983-07-07,566.3
1983-07-08,572.5
1983-07-09,572.5
1983-07-11,581.2
1983-07-12,596.1
1983-07-13,670.6
1983-07-14,645.8
1983-07-15,596.1
1983-07-18,570.0
1983-07-19,589.9
1983-07-20,597.3
1983-07-21,571.2
1983-07-22,577.5
1983-07-23,583.7
1983-07-25,583.7
1983-07-26,570.0
1983-07-29,546.4
1983-07-30,534.0
1983-08-01,521.6
1983-08-02,527.8
1983-08-03,527.8
1983-08-04,515.4
1983-08-05,509.2
1983-08-12,478.1
1983-08-15,481.8
1983-08-16,504.2
1983-08-17,521.6
1983-08-18,546.4
1983-08-19,532.8
1983-08-20,530.3
1983-08-22,520.3
1983-08-23,515.4
1983-08-25,484.3
1983-08-26,484.3
1983-08-27,483.1
1983-08-29,484.3
1983-08-30,486.8
1983-09-01,526.5
1983-09-02,502.9
1983-09-03,496.7
1983-09-05,490.5
1983-09-06,496.7
1983-09-07,496.7
1983-09-08,494.2
1983-09-12,494.2
1983-09-13,490.5
1983-09-14,484.3
1983-09-16,465.7
1983-09-17,471.9
1983-09-19,465.7
1983-09-20,465.7
1983-09-21,447.1
1983-09-22,478.1
1983-09-24,496.7
1983-09-26,502.9
1983-09-27,505.4
1983-09-28,496.7
1983-09-29,485.6
1983-09-30,496.7
1983-10-01,486.8
1983-10-03,490.5
1983-10-04,486.8
1983-10-05,490.5
1983-10-06,484.3
1983-10-07,509.2
1983-10-11,502.9
1983-10-12,505.4
1983-10-13,496.7
1983-10-14,498.0
1983-10-15,496.7
1983-10-17,484.3
1983-10-19,484.3
1983-10-20,474.4
1983-10-21,474.4
1983-10-24,476.9
1983-10-25,478.1
1983-10-26,476.9
1983-10-27,478.1
1983-10-28,478.1
1983-10-29,474.4
1983-10-31,465.7
1983-11-01,478.1
1983-11-02,471.9
1983-11-04,466.9
1983-11-05,465.7
1983-11-08,465.7
1983-11-09,465.7
1983-11-10,459.5
1983-11-11,465.7
1983-11-14,465.7
1983-11-15,465.7
1983-11-16,465.7
1983-11-17,471.9
1983-11-21,515.4
1983-11-22,526.5
1983-11-24,531.5
1983-11-25,532.8
1983-11-26,510.4
1983-11-28,484.3
1983-11-29,515.4
1983-11-30,509.2
1983-12-01,604.8
1983-12-02,596.1
1983-12-03,633.3
1983-12-05,620.9
1983-12-06,658.2
1983-12-07,664.4
1983-12-08,681.8
1983-12-09,691.7
1983-12-12,683.0
1983-12-13,685.5
1983-12-14,694.2
1983-12-15,768.7
1983-12-16,768.7
