1983-01-04,177.7
1983-01-06,173.6
1983-01-10,173.6
1983-01-11,173.6
1983-01-12,173.6
1983-01-14,173.6
1983-01-17,173.6
1983-01-18,173.6
1983-01-19,177.7
1983-01-20,169.4
1983-01-21,169.4
1983-01-22,169.4
1983-01-25,169.4
1983-01-26,170.2
1983-01-27,173.6
1983-01-28,175.2
1983-01-29,178.5
1983-01-31,181.8
1983-02-01,181.8
1983-02-02,177.7
1983-02-03,175.2
1983-02-04,184.3
1983-02-05,182.6
1983-02-08,190.1
1983-02-09,194.2
1983-02-10,194.2
1983-02-12,190.1
1983-02-14,190.1
1983-02-15,190.1
1983-02-17,198.3
1983-02-18,205.0
1983-02-21,205.0
1983-02-22,194.2
1983-02-23,205.8
1983-02-24,204.1
1983-02-25,201.7
1983-03-01,185.9
1983-03-02,185.9
1983-03-03,185.9
1983-03-04,177.7
1983-03-05,177.7
1983-03-07,178.5
1983-03-08,178.5
1983-03-10,179.3
1983-03-11,179.3
1983-03-12,178.5
1983-03-14,181.8
1983-03-15,181.8
1983-03-16,173.6
1983-03-17,177.7
1983-03-18,181.0
1983-03-22,175.2
1983-03-24,176.0
1983-03-25,181.8
1983-03-26,177.7
1983-03-30,171.9
1983-04-01,174.4
1983-04-04,177.7
1983-04-05,177.7
1983-04-08,178.5
1983-04-14,176.9
1983-04-15,178.5
1983-04-18,178.5
1983-04-19,181.8
1983-04-20,177.7
1983-04-21,177.7
1983-04-25,179.3
1983-04-26,181.8
1983-04-27,181.8
1983-04-28,181.8
1983-04-30,181.8
1983-05-02,179.3
1983-05-04,179.3
1983-05-06,181.0
1983-05-07,182.6
1983-05-09,185.9
1983-05-10,190.1
1983-05-11,191.7
1983-05-12,190.1
1983-05-13,185.9
1983-05-14,187.6
1983-05-16,192.6
1983-05-17,194.2
1983-05-18,195.9
1983-05-19,194.2
1983-05-20,181.8
1983-05-23,182.6
1983-05-24,183.5
1983-05-25,185.1
1983-05-26,186.8
1983-05-27,189.3
1983-05-28,198.3
1983-05-30,198.3
1983-05-31,187.6
1983-06-01,195.0
1983-06-02,194.2
1983-06-04,194.2
1983-06-06,185.9
1983-06-09,182.6
1983-06-10,183.5
1983-06-13,182.6
1983-06-14,184.3
1983-06-15,186.8
1983-06-16,189.3
1983-06-17,194.2
1983-06-20,205.0
1983-06-21,198.3
1983-06-22,194.2
1983-06-23,211.6
1983-06-24,219.0
1983-06-25,206.6
1983-06-27,218.2
1983-06-28,224.8
1983-06-29,227.3
1983-06-30,222.3
1983-07-01,213.2
1983-07-02,207.4
1983-07-04,210.7
1983-07-05,209.1
1983-07-06,206.6
1983-07-07,198.3
1983-07-08,196.7
1983-07-09,200.8
1983-07-11,204.1
1983-07-12,210.7
1983-07-13,206.6
1983-07-14,206.6
1983-07-15,198.3
1983-07-18,199.2
1983-07-19,198.3
1983-07-20,202.5
1983-07-21,200.8
1983-07-22,198.3
1983-07-23,199.2
1983-07-25,202.5
1983-07-26,194.2
1983-07-27,192.6
1983-07-28,206.6
1983-07-29,205.8
1983-07-30,204.1
1983-08-01,201.7
1983-08-02,199.2
1983-08-03,194.2
1983-08-04,194.2
1983-08-05,194.2
1983-08-06,194.2
1983-08-08,190.9
1983-08-09,187.6
1983-08-10,190.1
1983-08-11,185.9
1983-08-12,188.4
1983-08-15,190.1
1983-08-16,185.9
1983-08-17,187.6
1983-08-18,190.1
1983-08-19,198.3
1983-08-20,201.7
1983-08-22,203.3
1983-08-23,227.3
1983-08-24,223.1
1983-08-25,209.9
1983-08-26,231.4
1983-08-27,233.1
1983-08-29,224.0
1983-08-30,223.1
1983-08-31,211.6
1983-09-01,211.6
1983-09-02,206.6
1983-09-03,208.3
1983-09-05,205.0
1983-09-06,204.1
1983-09-07,202.5
1983-09-08,202.5
1983-09-09,199.2
1983-09-12,201.7
1983-09-13,202.5
1983-09-14,201.7
1983-09-16,198.3
1983-09-19,197.5
1983-09-20,199.2
