1983-01-04,116
1983-01-05,115
1983-01-06,115
1983-01-07,114
1983-01-08,110
1983-01-10,113
1983-01-12,110
1983-01-13,110
1983-01-17,112
1983-01-18,112
1983-01-20,112
1983-01-22,112
1983-01-24,112
1983-01-25,112
1983-01-26,110
1983-01-27,110
1983-02-01,115
1983-02-02,115
1983-02-04,110
1983-02-05,110
1983-02-07,112
1983-02-08,112
1983-02-10,115
1983-02-12,115
1983-02-14,118
1983-02-15,116
1983-02-16,122
1983-02-21,111
1983-02-23,113
1983-02-24,119
1983-02-26,119
1983-02-28,116
1983-03-01,120
1983-03-02,115
1983-03-03,114
1983-03-04,112
1983-03-05,110
1983-03-07,110
1983-03-08,110
1983-03-09,119
1983-03-10,122
1983-03-11,122
1983-03-12,122
1983-03-14,115
1983-03-15,115
1983-03-22,115
1983-03-23,113
1983-03-24,113
1983-03-25,113
1983-03-26,114
1983-03-28,115
1983-03-30,117
1983-03-31,115
1983-04-01,122
1983-04-02,117
1983-04-04,118
1983-04-05,117
1983-04-08,117
1983-04-09,117
1983-04-11,120
1983-04-12,120
1983-04-13,120
1983-04-14,120
1983-04-18,120
1983-04-19,121
1983-04-20,121
1983-04-21,123
1983-04-23,121
1983-04-26,122
1983-04-27,124
1983-04-28,134
1983-04-30,130
1983-05-02,130
1983-05-04,134
1983-05-06,130
1983-05-09,129
1983-05-10,129
1983-05-11,126
1983-05-12,125
1983-05-13,124
1983-05-14,118
1983-05-16,120
1983-05-17,128
1983-05-20,129
1983-05-24,128
1983-05-25,130
1983-05-26,165
1983-05-27,143
1983-05-28,140
1983-05-30,140
1983-05-31,139
1983-06-02,139
1983-06-03,135
1983-06-06,135
1983-06-07,122
1983-06-08,135
1983-06-09,130
1983-06-10,135
1983-06-11,134
1983-06-13,125
1983-06-14,125
1983-06-15,133
1983-06-16,125
1983-06-17,127
1983-06-20,127
1983-06-21,130
1983-06-22,124
1983-06-23,124
1983-06-24,124
1983-06-25,134
1983-06-27,130
1983-06-29,134
1983-06-30,130
1983-07-01,130
1983-07-02,130
1983-07-04,129
1983-07-05,135
1983-07-06,159
1983-07-07,155
1983-07-08,193
1983-07-09,203
1983-07-11,200
1983-07-12,210
1983-07-13,199
1983-07-14,204
1983-07-15,226
1983-07-18,224
1983-07-19,211
1983-07-20,245
1983-07-21,241
1983-07-22,245
1983-07-23,250
1983-07-25,240
1983-07-26,227
1983-07-27,250
1983-07-28,226
1983-07-29,232
1983-07-30,217
1983-08-01,230
1983-08-02,220
1983-08-03,227
1983-08-04,230
1983-08-05,236
1983-08-06,235
1983-08-08,228
1983-08-09,220
1983-08-10,220
1983-08-11,210
1983-08-12,195
1983-08-15,205
1983-08-16,210
1983-08-17,200
1983-08-18,196
1983-08-19,196
1983-08-20,200
1983-08-22,200
1983-08-23,195
1983-08-24,200
1983-08-25,196
1983-08-26,190
1983-08-27,192
1983-08-29,192
