1997-04-21,1900
1997-04-22,1970
1997-04-23,1990
1997-04-24,1990
1997-04-25,1970
1997-04-28,1930
1997-04-30,1940
1997-05-01,1930
1997-05-02,2010
1997-05-06,2030
1997-05-07,2150
1997-05-08,2190
1997-05-09,2240
1997-05-12,2200
1997-05-13,2200
1997-05-14,2250
1997-05-15,2290
1997-05-16,2300
1997-05-19,2290
1997-05-20,2300
1997-05-21,2240
1997-05-22,2250
1997-05-23,2250
1997-05-26,2250
1997-05-27,2280
1997-05-28,2250
1997-05-29,2330
1997-05-30,2300
1997-06-02,2300
1997-06-03,2270
1997-06-04,2310
1997-06-05,2280
1997-06-06,2260
1997-06-09,2230
1997-06-10,2250
1997-06-11,2290
1997-06-12,2380
1997-06-13,2400
1997-06-16,2470
1997-06-17,2440
1997-06-18,2410
1997-06-19,2360
1997-06-20,2520
1997-06-23,2550
1997-06-24,2610
1997-06-25,2680
1997-06-26,2600
1997-06-27,2600
1997-06-30,2570
1997-07-01,2580
1997-07-02,2540
1997-07-03,2460
1997-07-04,2500
1997-07-07,2450
1997-07-08,2450
1997-07-09,2450
1997-07-10,2500
1997-07-11,2550
1997-07-14,2600
1997-07-15,2560
1997-07-16,2560
1997-07-17,2540
1997-07-18,2650
1997-07-22,2540
1997-07-23,2690
1997-07-24,2760
1997-07-25,2750
1997-07-28,2700
1997-07-29,2730
1997-07-30,2700
1997-07-31,2680
1997-08-01,2700
1997-08-04,2700
1997-08-05,2650
1997-08-06,2700
1997-08-07,2700
1997-08-08,2700
1997-08-11,2660
1997-08-12,2640
1997-08-13,2650
1997-08-14,2800
1997-08-15,2850
1997-08-18,2700
1997-08-19,2720
1997-08-20,2720
1997-08-21,2770
1997-08-22,2720
1997-08-25,2630
1997-08-26,2610
1997-08-27,2610
1997-08-29,2580
1997-09-01,2540
1997-09-02,2500
1997-09-03,2550
1997-09-04,2500
1997-09-05,2500
1997-09-08,2450
1997-09-09,2340
1997-09-10,2300
1997-09-11,2240
1997-09-12,2340
1997-09-16,2350
1997-09-17,2400
1997-09-18,2430
1997-09-19,2440
1997-09-22,2430
1997-09-24,2430
1997-09-25,2320
1997-09-26,2360
1997-09-29,2360
1997-10-01,2380
1997-10-02,2420
1997-10-03,2560
1997-10-06,2530
1997-10-07,2570
1997-10-08,2690
1997-10-09,2680
1997-10-13,2610
1997-10-14,2530
1997-10-15,2400
1997-10-16,2350
1997-10-17,2280
1997-10-20,2270
1997-10-21,2300
1997-10-22,2360
1997-10-23,2400
1997-10-24,2420
1997-10-27,2480
1997-10-28,2300
1997-10-29,2380
1997-10-30,2300
1997-10-31,2250
1997-11-04,2100
1997-11-05,2170
1997-11-06,2260
1997-11-07,2260
1997-11-10,2150
1997-11-11,2160
1997-11-12,2100
1997-11-13,2060
1997-11-14,1950
1997-11-17,1950
1997-11-18,2090
1997-11-19,2000
1997-11-20,2010
1997-11-21,2190
1997-11-25,1990
1997-11-26,2100
1997-11-27,2080
1997-11-28,2110
1997-12-01,2120
1997-12-02,2050
1997-12-03,2050
1997-12-04,1960
1997-12-05,2000
1997-12-08,1960
1997-12-09,1930
1997-12-10,2000
1997-12-11,2000
1997-12-12,1990
1997-12-15,1990
1997-12-16,1880
1997-12-17,1870
1997-12-18,1810
1997-12-19,1800
1997-12-22,1720
1997-12-24,1660
1997-12-25,1740
1997-12-26,1790
1997-12-29,1870
1997-12-30,1820
1998-01-05,1790
1998-01-06,1680
1998-01-07,1680
1998-01-08,1800
1998-01-09,1790
1998-01-12,1750
1998-01-13,1750
1998-01-14,1820
1998-01-16,1860
1998-01-19,1900
1998-01-20,1760
1998-01-21,1750
1998-01-22,1710
1998-01-23,1710
1998-01-26,1900
1998-01-27,1900
1998-01-28,1930
1998-01-29,1930
1998-01-30,1950
1998-02-02,1980
1998-02-03,2060
1998-02-04,2120
1998-02-05,2210
1998-02-06,2250
1998-02-09,2250
1998-02-10,2160
1998-02-12,2200
1998-02-13,2200
1998-02-16,2200
1998-02-17,2200
1998-02-18,2080
1998-02-19,2100
1998-02-20,2080
1998-02-23,2110
1998-02-24,2100
1998-02-25,2010
1998-02-26,2020
1998-02-27,2100
1998-03-02,2110
1998-03-03,2120
1998-03-04,2100
1998-03-05,2100
1998-03-06,2100
1998-03-09,2000
1998-03-10,1980
1998-03-11,1970
1998-03-12,2000
1998-03-13,1980
1998-03-16,1950
1998-03-17,2000
1998-03-18,2000
1998-03-19,2100
1998-03-20,2000
1998-03-23,2000
1998-03-24,1940
1998-03-25,1880
1998-03-26,1980
1998-03-27,1980
1998-03-30,1960
1998-03-31,1860
1998-04-01,1900
1998-04-02,1890
1998-04-03,1860
1998-04-06,1870
1998-04-07,1890
1998-04-08,1810
1998-04-09,1840
1998-04-10,1880
1998-04-13,1920
1998-04-14,2000
1998-04-15,2000
