1983-01-04,314.9
1983-01-05,307.4
1983-01-06,304.1
1983-01-07,314.1
1983-01-08,316.5
1983-01-10,310.7
1983-01-11,312.4
1983-01-12,307.4
1983-01-13,316.5
1983-01-14,318.2
1983-01-17,317.4
1983-01-18,312.4
1983-01-19,305.0
1983-01-20,303.3
1983-01-21,304.1
1983-01-22,305.0
1983-01-24,309.1
1983-01-25,300.0
1983-01-26,304.1
1983-01-27,300.8
1983-01-28,310.7
1983-01-29,330.6
1983-01-31,326.4
1983-02-01,360.3
1983-02-02,359.5
1983-02-03,341.3
1983-02-04,347.1
1983-02-05,343.0
1983-02-07,331.4
1983-02-08,324.0
1983-02-09,325.6
1983-02-10,342.1
1983-02-12,337.2
1983-02-14,334.7
1983-02-15,330.6
1983-02-16,329.8
1983-02-17,334.7
1983-02-18,341.3
1983-02-21,340.5
1983-02-22,346.3
1983-02-23,340.5
1983-02-24,338.8
1983-02-25,352.1
1983-02-26,355.4
1983-02-28,356.2
1983-03-01,344.6
1983-03-02,349.6
1983-03-03,338.8
1983-03-04,341.3
1983-03-05,337.2
1983-03-07,338.0
1983-03-08,344.6
1983-03-09,340.5
1983-03-10,339.7
1983-03-11,341.3
1983-03-12,338.8
1983-03-14,338.8
1983-03-15,340.5
1983-03-16,343.8
1983-03-17,353.7
1983-03-18,365.3
1983-03-22,374.4
1983-03-23,379.3
1983-03-24,384.3
1983-03-25,381.8
1983-03-26,396.7
1983-03-28,421.8
1983-03-29,440.9
1983-03-30,432.7
1983-03-31,454.6
1983-04-01,442.7
1983-04-02,456.4
1983-04-04,456.4
1983-04-05,450.0
1983-04-06,450.9
1983-04-07,460.9
1983-04-08,451.8
1983-04-09,451.8
1983-04-11,445.4
1983-04-12,436.4
1983-04-13,436.4
1983-04-14,440.9
1983-04-15,440.9
1983-04-18,436.4
1983-04-19,425.4
1983-04-20,427.3
1983-04-21,430.0
1983-04-22,429.1
1983-04-23,427.3
1983-04-25,426.4
1983-04-26,427.3
1983-04-27,434.6
1983-04-28,422.7
1983-04-30,422.7
1983-05-02,418.2
1983-05-04,417.3
1983-05-06,410.9
1983-05-07,410.9
1983-05-09,418.2
1983-05-10,414.6
1983-05-11,427.3
1983-05-12,414.6
1983-05-13,412.7
1983-05-14,411.8
1983-05-16,407.3
1983-05-17,402.7
1983-05-18,392.7
1983-05-19,390.9
1983-05-20,384.6
1983-05-23,381.8
1983-05-24,397.3
1983-05-25,401.8
1983-05-26,397.3
1983-05-27,395.4
1983-05-28,382.7
1983-05-30,381.8
1983-05-31,380.9
1983-06-01,375.4
1983-06-02,378.2
1983-06-03,372.7
1983-06-04,363.6
1983-06-06,370.0
1983-06-07,381.8
1983-06-08,375.4
1983-06-09,372.7
1983-06-10,379.1
1983-06-11,377.3
1983-06-13,377.3
1983-06-14,376.4
1983-06-15,378.2
1983-06-16,376.4
1983-06-17,376.4
1983-06-20,390.9
1983-06-21,395.4
1983-06-22,392.7
1983-06-23,389.1
1983-06-24,400.0
1983-06-25,395.4
1983-06-27,400.0
1983-06-28,403.6
1983-06-29,405.4
1983-06-30,400.9
1983-07-01,410.9
1983-07-02,417.3
1983-07-04,413.6
1983-07-05,400.9
1983-07-06,403.6
1983-07-07,410.9
1983-07-08,400.0
1983-07-09,402.7
1983-07-11,402.7
1983-07-12,406.4
1983-07-13,397.3
1983-07-14,391.8
1983-07-15,395.4
1983-07-18,400.0
1983-07-19,397.3
1983-07-20,393.6
1983-07-21,395.4
1983-07-22,399.1
1983-07-23,400.0
1983-07-25,391.8
1983-07-26,392.7
1983-07-27,389.1
1983-07-28,391.8
1983-07-29,391.8
1983-07-30,395.4
1983-08-01,392.7
1983-08-02,394.6
1983-08-03,390.9
1983-08-04,390.9
1983-08-05,394.6
1983-08-06,401.8
1983-08-08,400.0
1983-08-09,395.4
1983-08-10,386.4
1983-08-11,391.8
1983-08-12,391.8
1983-08-15,392.7
1983-08-16,395.4
1983-08-17,391.8
1983-08-18,391.8
1983-08-19,392.7
1983-08-20,393.6
1983-08-22,404.6
1983-08-23,395.4
1983-08-24,392.7
1983-08-25,393.6
1983-08-26,395.4
1983-08-27,395.4
1983-08-29,395.4
1983-08-30,404.6
1983-08-31,396.4
1983-09-01,395.4
1983-09-02,397.3
1983-09-03,404.6
1983-09-05,400.0
1983-09-06,400.0
1983-09-07,418.2
1983-09-08,404.6
1983-09-09,422.7
1983-09-12,417.3
1983-09-13,409.1
1983-09-14,409.1
1983-09-16,403.6
1983-09-17,404.6
1983-09-19,404.6
1983-09-20,412.7
1983-09-21,417.3
1983-09-22,419.1
1983-09-24,418.2
1983-09-26,414.6
1983-09-27,431.8
1983-09-28,426.4
1983-09-29,428.2
1983-09-30,423.6
1983-10-01,420.0
1983-10-03,423.6
1983-10-04,416.4
1983-10-05,421.8
1983-10-06,431.8
1983-10-07,431.8
1983-10-11,420.9
1983-10-12,425.4
1983-10-13,422.7
1983-10-14,413.6
1983-10-15,416.4
1983-10-17,418.2
1983-10-18,410.0
1983-10-19,412.7
1983-10-20,408.2
1983-10-21,406.4
1983-10-22,402.7
1983-10-24,400.9
1983-10-25,395.4
1983-10-26,401.8
1983-10-27,401.8
1983-10-28,399.1
1983-10-29,409.1
1983-10-31,404.6
1983-11-01,405.4
1983-11-02,413.6
1983-11-04,413.6
1983-11-05,413.6
1983-11-07,413.6
1983-11-08,407.3
1983-11-09,402.7
1983-11-10,400.9
1983-11-11,400.9
1983-11-14,409.1
1983-11-15,424.6
1983-11-16,418.2
1983-11-17,419.1
1983-11-18,417.3
1983-11-19,417.3
1983-11-21,413.6
1983-11-22,410.9
1983-11-24,402.7
1983-11-25,411.8
1983-11-26,400.9
1983-11-28,398.2
1983-11-29,395.4
1983-11-30,395.4
1983-12-01,399.1
1983-12-02,400.0
1983-12-03,403.6
1983-12-05,401.8
1983-12-06,400.0
1983-12-07,406.4
1983-12-08,427.3
1983-12-09,414.6
1983-12-12,410.9
1983-12-13,402.7
1983-12-14,404.6
1983-12-15,410.9
1983-12-16,413.6
1983-12-17,425.4
1983-12-19,413.6
1983-12-20,426.4
1983-12-21,428.2
1983-12-22,437.3
1983-12-23,443.6
1983-12-24,436.4
1983-12-26,459.1
1983-12-27,455.4
1983-12-28,452.7
1984-01-04,446.4
1984-01-05,446.4
1984-01-06,437.3
1984-01-07,440.9
1984-01-09,444.6
1984-01-10,440.9
1984-01-11,448.2
1984-01-12,468.2
1984-01-13,460.0
1984-01-17,456.4
1984-01-18,450.0
1984-01-19,444.6
1984-01-20,438.2
1984-01-21,436.4
1984-01-23,445.4
1984-01-24,432.7
1984-01-25,432.7
1984-01-26,440.0
1984-01-27,431.8
1984-01-28,430.0
1984-01-30,433.6
1984-01-31,433.6
1984-02-01,427.3
1984-02-02,422.7
1984-02-03,430.9
1984-02-04,426.4
1984-02-06,422.7
1984-02-07,420.9
1984-02-08,420.9
1984-02-09,412.7
1984-02-10,406.4
1984-02-13,415.4
1984-02-14,411.8
1984-02-15,406.4
1984-02-16,410.9
1984-02-17,407.3
1984-02-18,408.2
1984-02-20,406.4
1984-02-21,404.6
1984-02-22,402.7
1984-02-23,404.6
1984-02-24,404.6
1984-02-25,407.3
1984-02-27,417.3
1984-02-28,413.6
1984-02-29,410.9
1984-03-01,400.0
1984-03-02,400.0
1984-03-03,422.7
1984-03-05,424.6
