1983-01-04,1888.9
1983-01-05,1898.2
1983-01-06,1888.9
1983-01-07,1888.9
1983-01-08,1851.8
1983-01-10,1879.6
1983-01-11,1861.1
1983-01-12,1870.4
1983-01-13,1777.8
1983-01-14,1805.6
1983-01-17,1861.1
1983-01-18,1805.6
1983-01-19,1814.8
1983-01-20,1824.1
1983-01-21,1814.8
1983-01-22,1805.6
1983-01-24,1805.6
1983-01-25,1759.3
1983-01-26,1768.5
1983-01-27,1768.5
1983-01-28,1805.6
1983-01-29,1805.6
1983-01-31,1851.8
1983-02-01,1814.8
1983-02-02,1833.3
1983-02-03,1833.3
1983-02-04,1861.1
1983-02-05,1990.7
1983-02-07,1935.2
1983-02-08,1990.7
1983-02-09,1907.4
1983-02-10,1861.1
1983-02-12,1916.7
1983-02-14,2037.0
1983-02-15,1990.7
1983-02-16,1953.7
1983-02-17,2009.3
1983-02-18,2120.4
1983-02-21,2074.1
1983-02-22,1990.7
1983-02-23,1953.7
1983-02-24,1944.4
1983-02-25,1944.4
1983-02-26,2009.3
1983-02-28,2018.5
1983-03-01,1972.2
1983-03-02,1990.7
1983-03-03,2037.0
1983-03-04,2037.0
1983-03-05,1990.7
1983-03-07,2009.3
1983-03-08,1944.4
1983-03-10,1944.4
1983-03-11,1944.4
1983-03-12,1972.2
1983-03-14,1925.9
1983-03-15,1916.7
1983-03-16,1916.7
1983-03-17,1898.2
1983-03-18,1907.4
1983-03-22,1898.2
1983-03-23,1898.2
1983-03-24,1907.4
1983-03-25,1925.9
1983-03-26,1898.2
1983-03-28,1907.4
1983-03-29,1944.4
1983-03-30,1925.9
1983-04-01,1963.0
1983-04-02,2037.0
1983-04-04,2027.8
1983-04-05,1944.4
1983-04-06,2027.8
1983-04-07,1990.7
1983-04-08,2018.5
1983-04-09,2009.3
1983-04-11,1953.7
1983-04-12,1953.7
1983-04-13,2000.0
1983-04-14,1944.4
1983-04-15,1944.4
1983-04-18,1990.7
1983-04-19,1963.0
1983-04-20,1990.7
1983-04-21,1990.7
1983-04-22,2037.0
1983-04-23,2018.5
1983-04-25,2064.8
1983-04-26,2185.2
1983-04-27,2166.7
1983-04-28,2129.6
1983-04-30,2064.8
1983-05-02,2083.3
1983-05-04,2000.0
1983-05-06,2000.0
1983-05-07,2000.0
1983-05-09,2037.0
1983-05-10,2000.0
1983-05-11,1990.7
1983-05-13,2037.0
1983-05-14,1990.7
1983-05-16,1990.7
1983-05-17,2083.3
1983-05-18,2037.0
1983-05-19,2037.0
1983-05-20,2018.5
1983-05-23,2037.0
1983-05-24,2074.1
1983-05-25,2018.5
1983-05-26,2009.3
1983-05-27,1990.7
1983-05-30,1990.7
1983-05-31,1990.7
1983-06-01,1972.2
1983-06-02,1944.4
1983-06-03,1944.4
1983-06-04,1944.4
1983-06-06,1944.4
1983-06-07,1916.7
1983-06-08,1944.4
1983-06-09,1898.2
1983-06-10,1944.4
1983-06-11,1898.2
1983-06-13,1916.7
1983-06-14,1916.7
1983-06-15,1898.2
1983-06-16,1898.2
1983-06-17,1898.2
1983-06-20,1898.2
1983-06-21,1870.4
1983-06-22,1870.4
1983-06-23,1851.8
1983-06-24,1851.8
1983-06-25,1851.8
1983-06-27,1833.3
1983-06-28,1842.6
1983-06-29,1851.8
1983-06-30,1851.8
1983-07-01,1990.7
1983-07-02,1981.5
1983-07-04,1981.5
1983-07-05,1972.2
1983-07-06,1879.6
1983-07-07,1907.4
1983-07-08,1879.6
1983-07-09,1898.2
1983-07-11,1888.9
1983-07-12,1851.8
1983-07-13,1833.3
1983-07-14,1833.3
1983-07-15,1842.6
1983-07-18,1879.6
1983-07-19,1870.4
1983-07-20,1851.8
1983-07-22,1851.8
1983-07-23,1851.8
1983-07-25,1851.8
1983-07-26,1842.6
1983-07-27,1842.6
1983-07-28,1842.6
1983-08-01,1842.6
1983-08-02,1861.1
1983-08-03,1898.2
1983-08-04,1870.4
1983-08-05,1842.6
1983-08-06,1851.8
1983-08-08,1851.8
1983-08-09,1833.3
1983-08-10,1833.3
1983-08-11,1833.3
1983-08-15,1861.1
1983-08-16,1833.3
1983-08-17,1842.6
1983-08-18,1833.3
1983-08-19,1842.6
1983-08-20,1851.8
1983-08-22,1851.8
1983-08-23,1833.3
1983-08-24,1851.8
1983-08-25,1842.6
1983-08-26,1851.8
1983-08-27,1851.8
1983-08-29,1851.8
1983-08-30,1851.8
1983-08-31,1851.8
1983-09-01,1851.8
1983-09-02,1898.2
1983-09-03,1851.8
1983-09-05,1861.1
1983-09-06,1898.2
1983-09-07,1944.4
1983-09-08,1944.4
1983-09-09,1861.1
