1983-01-12,360
1983-01-21,356
1983-01-27,356
1983-02-02,352
1983-02-08,352
1983-02-10,356
1983-02-15,342
1983-02-17,352
1983-02-23,352
1983-02-26,360
1983-03-09,360
1983-03-11,360
1983-03-12,370
1983-03-14,370
1983-03-16,370
1983-03-17,360
1983-03-24,360
1983-04-01,366
1983-04-05,370
1983-04-06,380
1983-04-08,386
1983-04-11,398
1983-04-12,384
1983-04-14,390
1983-04-15,390
1983-04-20,388
1983-04-30,380
1983-05-04,372
1983-05-06,364
1983-05-07,364
1983-05-09,374
1983-05-13,374
1983-05-19,370
1983-05-26,368
1983-05-30,370
1983-05-31,378
1983-06-01,370
1983-06-08,370
1983-06-09,376
1983-06-11,378
1983-06-25,370
1983-06-29,370
1983-07-08,370
1983-07-19,370
1983-07-22,366
1983-07-26,370
1983-08-08,370
1983-08-12,364
1983-08-19,364
1983-08-24,368
1983-08-26,374
1983-08-31,370
1983-09-01,368
1983-09-16,348
1983-09-19,360
1983-09-20,366
1983-09-21,370
1983-09-22,370
1983-09-24,370
1983-09-28,370
1983-10-03,370
1983-10-12,360
1983-10-17,368
1983-10-18,368
1983-10-25,368
1983-10-29,368
1983-11-04,364
1983-11-11,370
1983-11-16,366
1983-11-24,366
1983-12-09,364
1983-12-12,366
1983-12-20,364
1983-12-24,360
1983-12-26,340
1983-12-27,348
1983-12-28,348
1984-01-10,350
1984-01-11,348
1984-01-13,348
1984-01-17,350
1984-01-18,350
1984-01-19,354
1984-01-20,356
1984-01-23,356
1984-01-25,380
1984-01-26,416
1984-01-27,440
1984-01-28,458
1984-01-30,432
1984-01-31,458
1984-02-01,492
1984-02-02,510
1984-02-03,558
1984-02-04,570
1984-02-06,630
1984-02-07,644
1984-02-08,598
1984-02-10,540
1984-02-14,520
1984-02-16,570
1984-02-17,606
1984-02-18,616
1984-02-20,656
1984-02-21,620
1984-02-29,530
1984-03-01,540
1984-03-02,542
1984-03-05,530
1984-03-07,490
1984-03-08,480
1984-03-09,480
1984-03-12,460
1984-03-13,460
1984-03-14,440
1984-03-16,440
1984-03-17,440
1984-03-22,442
1984-03-28,442
1984-03-30,444
1984-04-02,444
1984-04-05,440
1984-04-06,440
1984-04-07,424
1984-04-09,424
1984-04-11,440
1984-04-12,440
1984-04-13,424
1984-04-16,420
1984-04-17,420
1984-04-19,420
1984-04-20,420
1984-04-24,410
1984-04-25,418
1984-04-26,402
1984-04-27,402
1984-04-28,402
1984-05-01,402
1984-05-04,402
1984-05-07,402
1984-05-08,400
1984-05-09,402
1984-05-10,402
1984-05-11,440
1984-05-14,440
1984-05-19,430
1984-05-21,428
1984-05-23,398
1984-05-29,388
1984-05-30,380
1984-05-31,370
1984-06-04,370
1984-06-15,370
1984-06-21,372
1984-06-26,374
1984-07-10,374
1984-07-11,386
1984-07-12,392
1984-07-20,380
1984-07-24,374
1984-07-25,392
1984-07-27,400
1984-07-28,396
1984-07-30,396
1984-08-01,396
1984-08-09,390
1984-08-21,374
1984-08-28,380
1984-08-29,382
1984-08-31,382
1984-09-05,386
1984-09-07,388
1984-09-13,396
1984-09-14,416
1984-09-17,426
1984-09-18,420
1984-09-19,420
1984-09-21,420
1984-09-25,426
1984-10-02,426
1984-10-03,440
1984-10-04,442
1984-10-05,462
1984-10-06,500
1984-10-08,498
1984-10-09,520
1984-10-11,540
1984-10-12,552
1984-10-15,540
1984-10-19,472
1984-10-20,480
1984-10-24,470
1984-10-25,460
1984-10-26,460
1984-10-27,450
1984-11-01,470
1984-11-06,470
1984-11-07,480
1984-11-09,470
1984-11-12,460
1984-11-13,460
1984-11-14,460
1984-11-15,460
1984-11-16,462
1984-11-19,502
1984-11-21,480
1984-11-22,480
1984-11-24,482
1984-11-26,482
1984-11-27,480
1984-11-28,462
1984-12-01,542
1984-12-03,522
1984-12-04,522
1984-12-05,502
1984-12-06,484
1984-12-07,470
1984-12-10,492
1984-12-11,460
1984-12-12,460
1984-12-13,460
1984-12-15,460
1984-12-17,456
1984-12-18,450
1984-12-19,456
1984-12-20,456
1984-12-21,446
1984-12-22,440
1984-12-25,440
1984-12-26,442
1984-12-27,444
1984-12-28,470
1985-01-04,480
1985-01-05,478
1985-01-09,458
1985-01-10,442
1985-01-14,446
1985-01-16,446
1985-01-17,448
1985-01-18,460
1985-01-19,476
1985-01-21,490
1985-01-22,480
1985-01-23,452
1985-01-24,452
1985-01-25,456
1985-01-26,456
1985-01-31,458
1985-02-01,458
1985-02-05,458
1985-02-08,500
1985-02-13,458
1985-02-18,440
1985-02-19,440
1985-02-20,460
1985-02-21,462
1985-02-22,458
1985-02-23,460
1985-02-26,460
1985-02-27,450
1985-03-01,450
1985-03-04,440
1985-03-11,460
1985-03-14,440
1985-03-22,442
1985-03-23,450
1985-03-25,450
1985-03-28,440
1985-04-01,440
1985-04-02,440
1985-04-04,446
1985-04-05,482
1985-04-06,484
1985-04-08,478
1985-04-09,442
1985-04-10,444
1985-04-12,454
1985-04-15,454
1985-04-16,470
1985-04-17,470
1985-04-18,470
1985-04-20,448
1985-04-24,446
1985-04-30,444
1985-05-01,440
1985-05-02,450
1985-05-04,478
1985-05-07,478
1985-05-08,462
1985-05-09,442
1985-05-10,450
1985-05-15,470
1985-05-16,460
1985-05-17,480
1985-05-18,490
1985-05-21,478
1985-05-22,468
1985-05-23,464
1985-05-24,466
1985-05-25,466
1985-05-27,498
1985-05-28,520
1985-05-29,520
1985-05-30,510
1985-05-31,510
1985-06-01,518
1985-06-03,530
1985-06-04,526
1985-06-05,530
1985-06-06,528
1985-06-07,518
1985-06-10,528
1985-06-11,526
1985-06-12,566
1985-06-13,558
1985-06-14,560
1985-06-15,556
1985-06-17,592
1985-06-18,608
1985-06-19,562
1985-06-20,544
1985-06-21,554
1985-06-22,556
1985-06-24,542
1985-06-25,542
1985-06-27,542
1985-07-01,540
1985-07-02,542
1985-07-03,546
1985-07-04,570
1985-07-05,560
1985-07-06,566
1985-07-08,586
1985-07-09,588
1985-07-10,590
1985-07-11,594
1985-07-12,594
1985-07-17,526
1985-07-24,588
1985-07-25,580
1985-07-27,572
1985-07-29,570
1985-08-02,560
1985-08-03,560
1985-08-06,530
1985-08-08,502
1985-08-16,502
1985-08-19,512
1985-08-23,512
1985-08-26,512
1985-08-27,520
1985-08-28,536
1985-08-29,546
1985-08-31,546
1985-09-03,540
1985-09-04,530
1985-09-07,512
1985-09-10,520
1985-09-17,520
1985-09-20,520
1985-09-21,500
1985-09-28,512
1985-09-30,532
1985-10-01,536
1985-10-02,544
1985-10-03,550
1985-10-05,536
1985-10-07,536
1985-10-08,526
1985-10-09,530
1985-10-11,524
1985-10-16,540
1985-10-18,530
1985-10-19,538
1985-10-22,530
1985-10-24,530
1985-10-25,530
