2000-03-01,4100
2000-03-02,3850
2000-03-03,3700
2000-03-06,3500
2000-03-07,3440
2000-03-08,3590
2000-03-09,3540
2000-03-10,3600
2000-03-13,3690
2000-03-14,3700
2000-03-15,3700
2000-03-16,3700
2000-03-17,3700
2000-03-21,3800
2000-03-22,3750
2000-03-23,3600
2000-03-24,3500
2000-03-29,3660
2000-03-30,3650
2000-03-31,3500
2000-04-05,3510
2000-04-06,3400
2000-04-07,3400
2000-04-10,3400
2000-04-11,3450
2000-04-13,3610
2000-04-18,3610
2000-04-19,3650
2000-04-20,3650
2000-04-21,3600
2000-04-24,3600
2000-04-25,3700
2000-04-26,3500
2000-04-27,3500
2000-04-28,3500
2000-05-01,3500
2000-05-02,3650
2000-05-08,3650
2000-05-09,3700
2000-05-10,3700
2000-05-11,3700
2000-05-12,3700
2000-05-16,3460
2000-05-18,3460
2000-05-19,3580
2000-05-23,3700
2000-05-24,3570
2000-05-25,3650
2000-05-26,3640
2000-06-01,3740
2000-06-02,3850
2000-06-05,3850
2000-06-06,3760
2000-06-07,3860
2000-06-09,4060
2000-06-12,3910
2000-06-13,3800
2000-06-14,3800
2000-06-19,3790
2000-06-20,3740
2000-06-21,3740
2000-06-22,3740
2000-06-28,3700
2000-07-03,3700
2000-07-11,3820
2000-07-14,3670
2000-07-17,3620
2000-07-18,3670
2000-07-21,3660
2000-08-01,3790
2000-08-02,3680
2000-08-07,3690
2000-08-08,3700
2000-08-09,3750
2000-08-10,3750
2000-08-11,3750
2000-08-15,3660
2000-08-22,3800
2000-08-23,3790
2000-08-24,3780
2000-08-28,3760
2000-08-29,3650
2000-08-30,3640
2000-08-31,3640
2000-09-01,3670
2000-09-06,3700
2000-09-07,3650
2000-09-08,3700
2000-09-11,3500
2000-09-12,3600
2000-09-13,3600
2000-09-14,3610
2000-09-18,3610
2000-09-20,3780
2000-09-21,3770
2000-09-22,3760
2000-09-25,3760
2000-09-26,3760
2000-09-28,3610
2000-09-29,3680
2000-10-02,3700
2000-10-03,3690
2000-10-04,3720
2000-10-05,3720
2000-10-06,3770
2000-10-11,3720
2000-10-12,3620
2000-10-13,3670
2000-10-17,3670
2000-10-18,3620
2000-10-19,3600
2000-10-20,3600
2000-10-23,3650
2000-10-24,3700
2000-10-25,3690
2000-10-26,3700
2000-10-30,3600
2000-10-31,3600
2000-11-01,3620
2000-11-02,3700
2000-11-06,3740
2000-11-07,3740
2000-11-08,3740
2000-11-13,3740
2000-11-16,3730
2000-11-17,3730
2000-11-22,3730
2000-11-24,3610
2000-11-27,3710
2000-11-28,3710
2000-11-29,3610
2000-11-30,3710
2000-12-01,3710
2000-12-07,3700
2000-12-08,3600
2000-12-11,3700
2000-12-12,3730
2000-12-15,3700
2000-12-18,3640
2000-12-19,3600
2000-12-21,3600
2000-12-22,3600
2000-12-26,3600
2000-12-27,3600
2000-12-28,3600
2000-12-29,3600
2001-01-04,3600
2001-01-05,3700
2001-01-09,3540
2001-01-10,3650
2001-01-11,3620
2001-01-12,3630
2001-01-15,3630
2001-01-17,3530
2001-01-18,3610
2001-01-19,3620
2001-01-23,3650
2001-01-29,3530
2001-01-30,3530
2001-01-31,3550
2001-02-02,3640
2001-02-06,3520
2001-02-14,3620
2001-02-15,3590
2001-02-19,3490
2001-02-20,3540
2001-02-21,3580
2001-02-23,3560
2001-02-26,3600
2001-02-28,3510
2001-03-01,3560
2001-03-07,3600
2001-03-09,3650
2001-03-16,3580
2001-03-22,3510
2001-03-26,3600
2001-03-27,3600
2001-03-28,3620
2001-03-29,3620
2001-03-30,3620
2001-04-02,3510
2001-04-04,3600
2001-04-06,3600
2001-04-10,3600
2001-04-11,3580
2001-04-12,3580
2001-04-20,3580
2001-04-24,3600
2001-04-25,3620
2001-04-26,3650
2001-05-01,3640
2001-05-02,3650
2001-05-07,3680
2001-05-10,3660
2001-05-16,3550
2001-05-17,3550
2001-05-23,3580
2001-05-28,3450
2001-05-31,3450
2001-06-08,3560
2001-06-12,3560
2001-06-13,3540
2001-06-18,3460
2001-06-19,3430
2001-06-20,3440
2001-06-25,3450
2001-06-28,3620
2001-06-29,3610
2001-07-03,3610
2001-07-11,3590
2001-07-13,3520
2001-07-18,3540
2001-07-25,3580
2001-07-26,3480
2001-07-27,3530
2001-07-31,3490
2001-08-01,3500
2001-08-02,3500
2001-08-03,3510
2001-08-07,3510
2001-08-10,3400
2001-08-13,3410
2001-08-17,3400
2001-08-23,3400
2001-08-27,3250
2001-09-04,3490
2001-09-05,3450
2001-09-07,3410
2001-09-10,3440
2001-09-12,3070
2001-09-13,3400
2001-09-14,3440
2001-09-18,3470
2001-09-19,3470
2001-09-25,3400
2001-09-28,3450
2001-10-02,3470
2001-10-03,3440
2001-10-04,3440
2001-10-09,3400
2001-10-10,3440
2001-10-11,3410
2001-10-12,3440
2001-10-18,3370
2001-10-19,3370
2001-10-22,3370
2001-10-25,3400
2001-10-31,3310
2001-11-01,3420
2001-11-02,3390
2001-11-05,3400
2001-11-06,3390
2001-11-07,3400
2001-11-08,3400
2001-11-12,3350
2001-11-15,3400
2001-11-19,3410
2001-11-20,3420
2001-11-26,3460
2001-12-04,3460
2001-12-10,3440
2001-12-12,3470
2001-12-13,3510
2001-12-14,3410
2001-12-17,3400
2001-12-18,3430
2001-12-19,3470
2001-12-21,3460
2001-12-25,3500
2001-12-26,3400
2001-12-27,3400
2001-12-28,3400
2002-01-08,3450
2002-01-09,3470
2002-01-10,3450
2002-01-11,3320
2002-01-15,3390
2002-01-16,3390
2002-01-17,3380
2002-01-18,3400
2002-01-22,3470
2002-01-23,3370
2002-01-24,3400
2002-01-25,3430
2002-01-28,3400
2002-01-30,3390
2002-02-01,3340
2002-02-04,3390
2002-02-05,3370
2002-02-06,3380
2002-02-08,3380
2002-02-12,3370
2002-02-13,3370
2002-02-14,3380
2002-02-19,3380
2002-02-20,3390
2002-02-21,3400
2002-02-22,3400
2002-02-25,3400
2002-02-26,3370
2002-02-27,3470
2002-02-28,3390
2002-03-01,3430
2002-03-04,3540
2002-03-05,3470
2002-03-06,3490
2002-03-07,3430
2002-03-08,3420
2002-03-11,3390
2002-03-12,3330
2002-03-13,3350
2002-03-14,3310
2002-03-15,3310
2002-03-18,3300
2002-03-19,3350
2002-03-20,3390
2002-03-22,3280
2002-03-25,3400
2002-03-26,3340
2002-03-27,3360
2002-03-29,3350
2002-04-01,3360
2002-04-02,3410
2002-04-03,3380
2002-04-04,3340
2002-04-05,3370
2002-04-08,3360
2002-04-10,3400
2002-04-11,3330
2002-04-16,3360
2002-04-17,3310
2002-04-18,3330
2002-04-19,3360
2002-04-23,3350
2002-04-24,3360
2002-04-25,3320
2002-04-26,3330
2002-04-30,3330
2002-05-07,3360
2002-05-08,3370
2002-05-09,3350
2002-05-10,3340
2002-05-13,3340
2002-05-14,3310
