2000-03-15,850
2000-03-22,850
2000-04-21,870
2000-04-24,900
2000-04-25,900
2000-05-25,870
2000-06-30,860
2000-07-04,860
2000-07-06,860
2000-07-07,830
2000-07-10,840
2000-07-12,840
2000-07-18,840
2000-07-25,810
2000-07-28,790
2000-08-04,791
2000-10-10,768
2000-12-05,640
2000-12-08,690
2000-12-21,725
2001-01-04,811
2001-01-31,841
2001-03-14,828
2001-03-28,836
2001-04-02,885
2001-04-20,901
2001-05-11,936
2001-05-14,970
2001-05-17,971
2001-06-01,901
2001-07-09,870
2001-07-11,830
2001-08-02,830
2001-09-19,886
2001-10-18,876
2001-10-24,952
2001-11-02,991
2001-11-14,1090
2001-11-22,1000
2002-01-18,980
2002-03-11,980
2002-03-18,980
2002-03-25,980
2002-04-16,980
2002-06-05,970
2002-06-26,970
2002-08-07,1040
2002-08-12,1040
2002-08-15,1040
2002-08-16,1060
2002-08-20,1030
2002-08-22,1010
2002-08-23,1000
2002-08-26,1000
2002-09-02,908
2002-09-03,910
2002-09-11,937
2002-09-12,977
2002-09-26,1050
2002-09-30,1050
2002-10-04,970
2002-10-07,970
2002-10-11,1050
2002-10-15,1110
2002-10-23,991
2002-10-24,1006
2002-10-25,1056
2002-11-01,1020
2002-11-07,1052
2002-11-08,1050
2002-11-11,1051
2002-11-12,1087
2002-11-13,1051
2002-11-21,950
2002-11-26,1049
2002-12-03,1030
2002-12-04,1030
2002-12-05,1030
2002-12-06,1045
2002-12-09,1065
2002-12-10,1065
2002-12-11,1065
2002-12-12,1065
2002-12-13,1040
2002-12-16,980
2002-12-17,980
2002-12-18,950
2002-12-19,965
2002-12-24,960
2002-12-25,990
2003-01-06,1040
2003-01-07,950
2003-01-08,950
2003-01-09,960
2003-01-10,980
2003-01-16,980
2003-01-17,962
2003-01-21,977
2003-01-27,1020
2003-02-03,1000
2003-02-05,979
2003-02-06,980
2003-02-07,980
2003-02-12,970
2003-02-13,979
2003-02-19,950
2003-02-24,960
2003-02-25,950
2003-03-05,939
2003-03-06,940
2003-03-12,940
2003-03-13,940
2003-03-20,935
2003-03-25,945
2003-04-07,940
2003-04-09,940
2003-04-10,901
2003-04-11,942
2003-04-14,901
2003-04-15,998
2003-04-25,985
2003-04-28,984
2003-05-06,954
2003-05-07,935
2003-05-15,986
2003-05-27,1087
2003-05-28,1107
2003-06-03,1021
2003-06-04,1001
2003-06-05,1051
2003-06-06,1051
2003-06-12,1102
2003-06-16,1102
2003-06-17,1102
2003-06-19,1102
2003-06-25,1100
2003-06-27,1040
2003-07-01,1029
2003-07-03,1040
2003-07-04,1050
2003-07-07,1090
2003-07-09,1052
2003-07-10,1112
2003-07-11,1113
2003-07-14,1120
2003-07-16,1100
2003-07-17,1100
2003-07-18,1100
2003-07-24,1051
2003-07-25,1104
2003-07-28,1129
2003-07-30,1070
2003-07-31,1150
2003-08-01,1100
2003-08-05,1197
2003-08-07,1200
2003-08-08,1200
2003-08-11,1215
2003-08-12,1200
2003-08-13,1298
2003-08-18,1200
2003-08-19,1160
2003-08-20,1200
2003-08-25,1200
2003-08-27,1200
2003-08-28,1160
2003-08-29,1160
2003-09-02,1151
2003-09-03,1130
2003-09-04,1090
2003-09-05,1110
2003-09-08,1110
2003-09-09,1095
2003-09-10,1155
2003-09-12,1150
2003-09-16,1150
2003-09-17,1090
2003-09-22,1095
2003-09-25,1150
2003-10-06,1190
2003-10-07,1120
2003-10-10,1124
2003-10-14,1120
2003-10-16,1190
2003-10-20,1120
2003-10-23,1100
2003-10-24,1120
2003-10-27,1081
2003-10-28,1095
2003-11-04,1100
2003-11-05,1100
2003-11-07,1100
2003-11-11,1100
2003-11-12,1120
2003-11-13,1150
2003-11-18,1100
2003-11-20,1100
2003-11-21,1080
2003-11-25,1100
2003-11-26,1050
2003-11-28,1060
2003-12-05,1060
2003-12-08,1100
2003-12-11,1090
2003-12-15,1110
2003-12-16,1100
2003-12-17,1100
2003-12-19,1050
2003-12-24,1051
2003-12-25,1050
2003-12-26,1010
2003-12-29,1011
2004-01-05,1044
2004-01-06,1020
2004-01-07,1040
2004-01-08,1060
2004-01-09,1080
2004-01-15,1100
2004-01-19,1099
2004-01-20,1100
2004-01-21,1055
2004-01-22,1100
2004-01-23,1090
2004-01-26,1100
2004-01-27,1100
2004-01-30,1120
2004-02-03,1150
2004-02-04,1130
2004-02-05,1121
2004-02-06,1110
2004-02-09,1130
2004-02-10,1130
2004-02-12,1120
2004-02-13,1120
2004-02-16,1100
2004-02-17,1090
2004-02-19,1100
2004-02-20,1100
2004-02-23,1100
2004-02-24,1120
2004-02-25,1160
2004-02-26,1100
2004-02-27,1100
2004-03-01,1100
2004-03-02,1100
2004-03-03,1100
2004-03-04,1110
2004-03-05,1149
2004-03-09,1101
2004-03-11,1137
2004-03-12,1180
2004-03-15,1110
2004-03-16,1140
2004-03-17,1130
2004-03-18,1150
2004-03-19,1150
2004-03-23,1130
2004-03-24,1150
2004-03-25,1135
2004-03-26,1195
2004-03-29,1190
2004-03-30,1150
2004-03-31,1150
2004-04-01,1150
2004-04-02,1149
2004-04-05,1137
2004-04-06,1130
2004-04-07,1116
2004-04-08,1124
2004-04-12,1100
2004-04-16,1110
2004-04-19,1120
2004-04-20,1120
2004-04-21,1120
2004-04-22,1140
2004-04-23,1160
2004-04-26,1140
2004-04-27,1150
2004-04-28,1140
2004-04-30,1140
2004-05-06,1180
2004-05-07,1150
2004-05-10,1151
2004-05-11,1119
2004-05-18,1110
2004-05-19,1111
2004-05-25,1140
2004-06-01,1130
2004-06-02,1130
2004-06-03,1120
2004-06-04,1117
2004-06-07,1115
2004-06-08,1115
2004-06-09,1047
2004-06-10,1030
2004-06-11,1022
2004-06-14,1049
2004-06-15,1027
2004-06-16,1022
2004-06-17,1024
2004-06-18,1016
2004-06-21,1013
2004-06-22,1010
2004-06-23,1001
2004-06-24,999
2004-06-25,998
2004-06-28,1002
2004-06-29,1005
2004-06-30,1005
2004-07-01,1027
2004-07-02,1021
2004-07-05,1025
2004-07-06,1011
2004-07-07,1008
2004-07-08,1005
2004-07-09,1010
2004-07-12,1020
2004-07-13,1021
2004-07-14,1015
2004-07-15,1010
2004-07-16,1002
2004-07-20,1010
2004-07-21,1005
2004-07-22,1015
2004-07-23,1000
2004-07-26,1005
2004-07-27,1000
2004-07-28,998
2004-07-29,999
2004-08-02,999
2004-08-03,989
2004-08-04,978
2004-08-05,988
2004-08-06,970
2004-08-09,960
2004-08-10,955
2004-08-11,961
2004-08-12,988
2004-08-13,996
2004-08-16,970
2004-08-18,971
2004-08-19,972
2004-08-20,994
2004-08-23,975
2004-08-24,954
2004-08-25,965
2004-08-26,960
2004-08-27,960
2004-08-30,954
2004-08-31,953
2004-09-01,950
2004-09-02,950
2004-09-03,954
2004-09-06,957
2004-09-07,950
2004-09-08,955
2004-09-09,950
2004-09-10,955
2004-09-13,945
2004-09-14,945
2004-09-15,941
2004-09-16,937
2004-09-17,940
2004-09-21,920
2004-09-22,915
2004-09-24,920
2004-09-27,920
2004-09-28,915
2004-09-29,912
2004-09-30,906
2004-10-01,915
2004-10-04,920
2004-10-05,916
2004-10-06,920
2004-10-07,923
2004-10-08,912
2004-10-12,930
2004-10-13,950
2004-10-14,915
2004-10-15,920
2004-10-18,916
2004-10-19,915
2004-10-20,915
2004-10-21,916
2004-10-22,916
2004-10-25,926
2004-10-26,916
2004-10-27,913
2004-10-28,912
2004-10-29,905
2004-11-01,902
2004-11-02,910
2004-11-04,900
2004-11-05,919
2004-11-08,910
2004-11-09,901
2004-11-10,918
2004-11-11,911
2004-11-12,920
2004-11-15,930
2004-11-16,930
2004-11-17,916
2004-11-18,915
2004-11-19,915
2004-11-22,900
2004-11-24,900
