2002-10-25,1650
2002-10-28,1670
2002-10-29,1690
2002-10-30,1660
2002-10-31,1637
2002-11-01,1659
2002-11-05,1729
2002-11-06,1691
2002-11-07,1697
2002-11-08,1750
2002-11-11,1734
2002-11-12,1752
2002-11-13,1710
2002-11-14,1742
2002-11-15,1759
2002-11-18,1777
2002-11-19,1779
2002-11-20,1845
2002-11-21,1830
2002-11-22,1776
2002-11-25,1799
2002-11-26,1740
2002-11-27,1719
2002-11-28,1730
2002-11-29,1751
2002-12-02,1727
2002-12-03,1709
2002-12-04,1661
2002-12-05,1697
2002-12-06,1697
2002-12-09,1668
2002-12-10,1664
2002-12-11,1688
2002-12-12,1700
2002-12-13,1640
2002-12-16,1607
2002-12-17,1710
2002-12-18,1712
2002-12-19,1707
2002-12-20,1700
2002-12-24,1693
2002-12-25,1693
2002-12-26,1706
2002-12-27,1705
2002-12-30,1680
2003-01-06,1730
2003-01-07,1701
2003-01-08,1681
2003-01-09,1681
2003-01-10,1699
2003-01-14,1697
2003-01-15,1735
2003-01-16,1737
2003-01-17,1747
2003-01-20,1710
2003-01-21,1725
2003-01-22,1707
2003-01-23,1716
2003-01-24,1701
2003-01-27,1691
2003-01-28,1687
2003-01-29,1670
2003-01-30,1690
2003-01-31,1676
2003-02-03,1697
2003-02-04,1719
2003-02-05,1715
2003-02-06,1725
2003-02-07,1704
2003-02-10,1723
2003-02-12,1716
2003-02-13,1706
2003-02-14,1701
2003-02-17,1671
2003-02-18,1650
2003-02-19,1631
2003-02-20,1620
2003-02-21,1655
2003-02-24,1650
2003-02-25,1611
2003-02-26,1580
2003-02-27,1596
2003-02-28,1570
2003-03-03,1550
2003-03-04,1581
2003-03-05,1569
2003-03-06,1555
2003-03-07,1509
2003-03-10,1421
2003-03-11,1383
2003-03-12,1438
2003-03-13,1425
2003-03-14,1410
2003-03-17,1400
2003-03-18,1322
2003-03-19,1390
2003-03-20,1480
2003-03-24,1559
2003-03-25,1524
2003-03-26,1531
2003-03-27,1497
2003-03-28,1515
2003-03-31,1445
2003-04-01,1428
2003-04-02,1426
2003-04-03,1425
2003-04-04,1464
2003-04-07,1518
2003-04-08,1510
2003-04-09,1539
2003-04-10,1549
2003-04-11,1577
2003-04-14,1582
2003-04-15,1565
2003-04-16,1507
2003-04-17,1500
2003-04-18,1470
2003-04-21,1529
2003-04-22,1512
2003-04-23,1530
2003-04-24,1515
2003-04-25,1475
2003-04-28,1470
2003-04-30,1482
2003-05-01,1508
2003-05-02,1536
2003-05-06,1533
2003-05-07,1531
2003-05-08,1460
2003-05-09,1435
2003-05-12,1451
2003-05-13,1496
2003-05-14,1450
2003-05-15,1449
2003-05-16,1444
2003-05-19,1422
2003-05-20,1442
2003-05-21,1450
2003-05-22,1467
2003-05-23,1446
2003-05-26,1430
2003-05-27,1395
2003-05-28,1388
2003-05-29,1395
2003-05-30,1439
2003-06-02,1409
2003-06-03,1422
2003-06-04,1450
2003-06-05,1451
2003-06-06,1449
2003-06-09,1410
2003-06-10,1410
2003-06-11,1412
2003-06-12,1423
2003-06-13,1438
2003-06-16,1423
2003-06-17,1448
2003-06-18,1469
2003-06-19,1500
2003-06-20,1502
2003-06-23,1483
2003-06-24,1467
2003-06-25,1447
2003-06-26,1446
2003-06-27,1448
2003-06-30,1447
2003-07-01,1430
2003-07-02,1470
2003-07-03,1462
2003-07-04,1488
2003-07-07,1510
2003-07-08,1495
2003-07-09,1488
2003-07-10,1480
2003-07-11,1475
2003-07-14,1509
2003-07-15,1488
2003-07-16,1453
2003-07-17,1436
2003-07-18,1423
2003-07-22,1400
2003-07-23,1396
2003-07-24,1400
2003-07-25,1380
2003-07-28,1382
2003-07-29,1367
2003-07-30,1366
2003-07-31,1365
2003-08-01,1358
2003-08-04,1358
2003-08-05,1351
2003-08-06,1330
2003-08-07,1320
2003-08-08,1360
2003-08-11,1374
2003-08-12,1400
2003-08-13,1438
2003-08-14,1441
2003-08-15,1452
2003-08-18,1450
2003-08-19,1450
2003-08-20,1436
2003-08-21,1444
2003-08-22,1438
2003-08-25,1445
2003-08-26,1445
2003-08-27,1441
2003-08-28,1447
2003-08-29,1446
2003-09-01,1450
2003-09-02,1447
2003-09-03,1464
2003-09-04,1451
2003-09-05,1453
2003-09-08,1447
2003-09-09,1440
2003-09-10,1475
2003-09-11,1482
