2000-09-05,450.0
2000-09-06,440.0
2000-09-07,411.5
2000-09-08,405.5
2000-09-11,400.0
2000-09-12,380.0
2000-09-13,391.0
2000-09-14,395.0
2000-09-18,385.0
2000-09-19,385.0
2000-09-20,380.0
2000-09-21,366.5
2000-09-22,350.0
2000-09-25,340.0
2000-09-26,340.0
2000-09-27,337.5
2000-09-28,340.0
2000-09-29,344.5
2000-10-02,345.0
2000-10-03,365.0
2000-10-04,370.0
2000-10-05,370.0
2000-10-06,352.5
2000-10-10,355.5
2000-10-11,352.5
2000-10-12,345.5
2000-10-13,340.0
2000-10-16,345.0
2000-10-17,345.0
2000-10-18,335.0
2000-10-19,320.0
2000-10-20,322.5
2000-10-23,301.0
2000-10-24,305.0
2000-10-26,300.0
2000-10-27,301.5
2000-10-30,305.0
2000-10-31,290.0
2000-11-01,315.0
2000-11-02,315.0
2000-11-06,325.0
2000-11-07,325.0
2000-11-08,324.0
2000-11-09,330.0
2000-11-10,330.0
2000-11-13,320.0
2000-11-14,310.5
2000-11-16,312.5
2000-11-17,309.5
2000-11-20,277.5
2000-11-21,280.0
2000-11-22,280.0
2000-11-24,277.5
2000-11-29,277.5
2000-11-30,277.5
2000-12-01,277.5
2000-12-04,278.0
2000-12-05,281.0
2000-12-06,281.0
2000-12-07,281.5
2000-12-08,305.0
2000-12-11,307.5
2000-12-12,327.5
2000-12-13,327.5
2000-12-14,327.5
2000-12-15,290.5
2000-12-18,291.0
2000-12-19,300.0
2000-12-20,295.0
2000-12-21,276.5
2000-12-22,275.0
2000-12-25,270.0
2000-12-26,275.0
2000-12-27,275.0
2000-12-28,300.0
2000-12-29,300.0
2001-01-04,300.0
2001-01-05,300.0
2001-01-10,282.5
2001-01-11,275.0
2001-01-12,280.0
2001-01-15,285.0
2001-01-16,282.5
2001-01-18,280.0
2001-01-19,275.0
2001-01-22,282.5
2001-01-23,280.0
2001-01-24,278.0
2001-01-25,287.5
2001-01-26,282.5
2001-01-29,283.0
2001-01-30,285.0
2001-01-31,285.0
2001-02-01,335.0
2001-02-02,352.5
