1983-01-06,253
1983-01-07,247
1983-01-08,245
1983-01-10,260
1983-01-11,260
1983-01-12,293
1983-01-13,302
1983-01-14,312
1983-01-17,320
1983-01-18,295
1983-01-19,280
1983-01-20,305
1983-01-21,285
1983-01-22,285
1983-01-24,285
1983-01-25,260
1983-01-26,269
1983-01-27,277
1983-01-28,272
1983-01-29,265
1983-01-31,267
1983-02-01,277
1983-02-02,265
1983-02-03,263
1983-02-04,261
1983-02-05,263
1983-02-07,265
1983-02-08,270
1983-02-09,270
1983-02-10,261
1983-02-12,265
1983-02-14,260
1983-02-15,267
1983-02-16,265
1983-02-17,260
1983-02-18,260
1983-02-21,250
1983-02-22,250
1983-02-23,240
1983-02-24,250
1983-02-25,258
1983-02-26,251
1983-02-28,250
1983-03-01,249
1983-03-02,250
1983-03-03,258
1983-03-04,240
1983-03-08,260
1983-03-09,250
1983-03-10,246
1983-03-11,259
1983-03-12,260
1983-03-15,256
1983-03-16,258
1983-03-17,251
1983-03-18,251
1983-03-22,249
1983-03-23,246
1983-03-24,245
1983-03-25,245
1983-03-26,243
1983-03-28,243
1983-03-29,248
1983-03-30,252
1983-03-31,258
1983-04-01,251
1983-04-02,251
1983-04-04,265
1983-04-05,253
1983-04-06,278
1983-04-07,290
1983-04-08,286
1983-04-09,265
1983-04-11,276
1983-04-12,285
1983-04-14,270
1983-04-15,285
1983-04-18,280
1983-04-19,289
1983-04-20,295
1983-04-21,289
1983-04-22,290
1983-04-23,280
1983-04-25,280
1983-04-26,280
1983-04-27,277
1983-04-28,280
1983-04-30,290
1983-05-02,280
1983-05-04,271
1983-05-06,280
1983-05-07,272
1983-05-09,275
1983-05-10,276
1983-05-11,279
1983-05-12,272
1983-05-13,269
1983-05-14,269
1983-05-16,268
1983-05-17,273
1983-05-18,260
1983-05-19,275
1983-05-20,273
1983-05-23,272
1983-05-24,262
1983-05-25,270
1983-05-26,266
1983-05-27,266
1983-05-28,272
1983-05-30,279
1983-05-31,275
1983-06-01,265
1983-06-02,265
1983-06-03,269
1983-06-04,265
1983-06-06,269
1983-06-07,265
1983-06-08,265
1983-06-09,265
1983-06-10,265
1983-06-11,265
1983-06-13,267
1983-06-14,288
1983-06-15,314
1983-06-16,313
1983-06-17,305
1983-06-20,314
1983-06-21,310
1983-06-22,300
1983-06-23,295
1983-06-24,319
1983-06-25,315
1983-06-27,315
1983-06-28,301
1983-06-29,313
1983-06-30,318
1983-07-01,306
1983-07-02,315
1983-07-04,313
1983-07-05,309
1983-07-06,304
1983-07-07,306
1983-07-09,306
1983-07-11,310
1983-07-12,307
1983-07-13,298
1983-07-14,305
1983-07-15,300
1983-07-18,300
1983-07-19,297
1983-07-20,302
1983-07-21,306
1983-07-22,302
1983-07-23,302
1983-07-25,302
1983-07-26,300
1983-07-27,291
1983-07-28,296
1983-07-29,296
1983-07-30,296
1983-08-01,295
1983-08-02,291
1983-08-03,292
1983-08-04,295
1983-08-05,292
1983-08-06,288
1983-08-08,288
1983-08-09,295
1983-08-10,288
1983-08-11,285
1983-08-12,285
1983-08-15,284
1983-08-16,274
1983-08-17,280
1983-08-18,275
1983-08-19,275
1983-08-20,285
1983-08-22,290
1983-08-23,287
1983-08-24,283
1983-08-26,283
1983-08-27,282
1983-08-29,288
1983-08-30,285
1983-08-31,277
1983-09-01,279
1983-09-02,277
1983-09-05,275
1983-09-06,282
1983-09-07,278
1983-09-09,279
1983-09-12,277
1983-09-13,278
1983-09-14,276
1983-09-16,279
1983-09-17,275
1983-09-19,275
1983-09-20,273
1983-09-21,277
1983-09-22,277
1983-09-24,272
1983-09-26,270
1983-09-27,270
1983-09-28,272
1983-09-29,270
1983-09-30,270
1983-10-01,275
1983-10-03,271
1983-10-04,272
1983-10-05,273
1983-10-06,276
1983-10-07,280
1983-10-11,276
1983-10-12,276
1983-10-13,277
1983-10-14,280
1983-10-15,275
1983-10-17,276
1983-10-18,279
1983-10-19,271
1983-10-20,274
1983-10-21,274
1983-10-22,274
1983-10-24,275
1983-10-25,280
1983-10-26,278
1983-10-27,278
1983-10-28,278
1983-10-29,280
1983-10-31,285
1983-11-01,306
1983-11-02,301
1983-11-04,289
1983-11-05,290
1983-11-07,290
1983-11-08,292
1983-11-09,288
1983-11-10,291
1983-11-11,298
1983-11-14,298
1983-11-15,298
1983-11-16,297
1983-11-17,299
1983-11-18,300
1983-11-19,298
1983-11-21,284
1983-11-22,299
1983-11-24,304
1983-11-25,312
1983-11-26,337
1983-11-28,362
1983-11-29,335
1983-11-30,335
1983-12-01,330
1983-12-02,315
1983-12-03,304
1983-12-05,320
1983-12-06,330
1983-12-07,320
1983-12-08,300
1983-12-09,319
1983-12-12,329
1983-12-13,320
1983-12-14,305
1983-12-15,305
1983-12-16,310
1983-12-17,311
1983-12-19,310
1983-12-20,310
1983-12-21,315
1983-12-22,330
1983-12-23,325
1983-12-24,326
1983-12-26,320
1983-12-27,312
1983-12-28,313
1984-01-04,313
1984-01-05,310
1984-01-06,320
1984-01-07,320
1984-01-09,320
1984-01-10,320
1984-01-11,330
1984-01-12,356
1984-01-13,349
1984-01-17,335
1984-01-18,348
1984-01-19,344
1984-01-20,390
1984-01-21,384
1984-01-23,380
1984-01-24,406
1984-01-25,398
1984-01-26,390
1984-01-27,380
1984-01-28,398
1984-01-30,403
1984-01-31,419
1984-02-01,410
1984-02-02,380
1984-02-03,398
1984-02-04,405
1984-02-06,400
1984-02-07,371
1984-02-08,393
1984-02-09,380
1984-02-10,380
1984-02-13,382
1984-02-14,377
1984-02-15,377
1984-02-16,370
1984-02-17,384
1984-02-18,418
1984-02-20,430
1984-02-21,415
1984-02-22,410
1984-02-23,419
1984-02-24,405
1984-02-25,405
1984-02-27,415
1984-02-28,420
1984-02-29,435
1984-03-01,422
1984-03-02,429
1984-03-03,420
1984-03-05,410
1984-03-06,410
1984-03-07,425
1984-03-08,449
1984-03-09,425
1984-03-12,430
1984-03-13,410
1984-03-14,400
1984-03-15,405
1984-03-16,397
1984-03-17,376
1984-03-19,380
1984-03-21,399
1984-03-22,377
1984-03-23,380
1984-03-24,377
1984-03-26,385
1984-03-27,375
1984-03-28,395
1984-03-29,380
1984-03-30,380
1984-03-31,377
1984-04-02,385
1984-04-03,375
1984-04-04,368
1984-04-05,366
1984-04-06,370
1984-04-07,370
1984-04-09,360
1984-04-10,350
1984-04-11,365
1984-04-12,360
1984-04-13,365
1984-04-16,360
1984-04-17,365
1984-04-18,365
1984-04-19,364
1984-04-20,365
1984-04-21,364
1984-04-23,360
1984-04-24,380
1984-04-25,380
1984-04-26,360
1984-04-27,373
1984-04-28,366
1984-05-01,362
1984-05-02,365
1984-05-04,370
1984-05-07,370
1984-05-08,371
