1999-11-30,1175.0
1999-12-01,1015.0
1999-12-02,910.0
1999-12-03,885.0
1999-12-06,885.0
1999-12-07,845.0
1999-12-08,740.0
1999-12-09,750.0
1999-12-10,765.0
1999-12-13,755.0
1999-12-14,750.0
1999-12-15,725.0
1999-12-16,650.0
1999-12-17,885.0
1999-12-20,875.0
1999-12-21,825.0
1999-12-22,785.0
1999-12-24,750.0
1999-12-27,730.0
1999-12-28,725.0
1999-12-29,705.0
1999-12-30,700.0
2000-01-04,680.0
2000-01-05,650.0
2000-01-06,820.0
2000-01-07,880.0
2000-01-11,1005.0
2000-01-12,1000.0
2000-01-13,930.0
2000-01-14,935.0
2000-01-17,1050.0
2000-01-18,950.0
2000-01-19,1060.0
2000-01-20,1180.0
2000-01-21,1130.0
2000-01-24,1175.0
2000-01-25,1165.0
2000-01-26,1365.0
2000-01-27,1385.0
2000-01-28,1350.0
2000-01-31,1225.0
2000-02-01,1395.0
2000-02-02,1345.0
2000-02-03,1325.0
2000-02-04,1340.0
2000-02-07,1300.0
2000-02-08,1235.0
2000-02-09,1215.0
2000-02-10,1215.0
2000-02-14,1200.0
2000-02-15,1150.0
2000-02-16,1100.0
2000-02-17,1120.0
2000-02-18,1300.0
2000-02-21,1600.0
2000-02-22,1575.0
2000-02-23,1450.0
2000-02-24,1575.0
2000-02-25,1700.0
2000-02-28,1630.0
2000-02-29,1675.0
2000-03-01,1600.0
2000-03-02,1650.0
2000-03-03,1575.0
2000-03-06,1300.0
2000-03-07,1250.0
2000-03-08,1450.0
2000-03-09,1400.0
2000-03-10,1275.0
2000-03-13,990.0
2000-03-14,1075.0
2000-03-15,1175.0
2000-03-16,1175.0
2000-03-17,1190.0
2000-03-21,1200.0
2000-03-22,1190.0
2000-03-23,1200.0
2000-03-24,1150.0
2000-03-27,1100.0
2000-03-28,1020.0
2000-03-29,1050.0
2000-03-30,1050.0
2000-03-31,1025.0
2000-04-03,990.0
2000-04-04,1010.0
2000-04-05,955.0
2000-04-06,950.0
2000-04-07,890.0
2000-04-10,955.0
2000-04-11,920.0
2000-04-12,915.0
2000-04-13,890.0
2000-04-14,815.0
2000-04-17,700.0
2000-04-18,675.0
2000-04-19,850.0
2000-04-20,835.0
2000-04-21,825.0
2000-04-24,740.0
2000-04-25,800.0
2000-04-26,765.0
2000-04-27,750.0
2000-04-28,755.0
2000-05-01,840.0
2000-05-02,835.0
2000-05-08,850.0
2000-05-09,840.0
2000-05-10,800.0
2000-05-11,765.0
2000-05-12,755.0
2000-05-15,740.0
2000-05-16,740.0
2000-05-17,735.0
2000-05-18,740.0
2000-05-19,740.0
2000-05-22,690.0
2000-05-23,665.0
2000-05-24,610.0
2000-05-25,685.0
2000-05-26,675.0
2000-05-29,675.0
2000-05-30,690.0
2000-05-31,745.0
2000-06-01,750.0
