1994-09-02,1413.2
1994-09-05,1289.3
1994-09-06,1247.9
1994-09-07,1157.0
1994-09-08,1223.1
1994-09-09,1223.1
1994-09-12,1157.0
1994-09-13,1198.3
1994-09-14,1173.5
1994-09-16,1165.3
1994-09-20,1033.1
1994-09-21,1041.3
1994-09-22,991.7
1994-09-26,991.7
1994-09-27,983.5
1994-09-28,966.9
1994-09-29,1066.1
1994-09-30,1173.5
1994-10-03,1115.7
1994-10-04,1115.7
1994-10-05,1132.2
1994-10-06,1198.3
1994-10-07,1190.1
1994-10-11,1190.1
1994-10-12,1173.5
1994-10-13,1140.5
1994-10-14,1099.2
1994-10-17,1074.4
1994-10-18,1074.4
1994-10-19,1099.2
1994-10-20,1181.8
1994-10-21,1198.3
1994-10-24,1198.3
1994-10-25,1124.0
1994-10-26,1115.7
1994-10-27,1099.2
1994-10-28,1082.6
1994-10-31,1074.4
1994-11-01,1074.4
1994-11-02,1041.3
1994-11-04,1033.1
1994-11-07,1016.5
1994-11-08,1008.3
1994-11-09,1008.3
1994-11-10,1049.6
1994-11-11,1157.0
1994-11-14,1115.7
1994-11-15,1148.8
1994-11-16,1132.2
1994-11-17,1074.4
1994-11-18,1099.2
1994-11-21,1082.6
1994-11-22,1082.6
1994-11-24,1082.6
1994-11-25,1082.6
1994-11-28,1099.2
1994-11-29,1090.9
1994-11-30,1099.2
1994-12-01,1033.1
1994-12-02,1041.3
1994-12-05,1041.3
1994-12-06,1033.1
1994-12-07,1057.8
1994-12-08,1033.1
1994-12-09,1016.5
1994-12-13,1008.3
1994-12-14,1033.1
1994-12-16,1057.8
1994-12-19,1223.1
1994-12-20,1223.1
1994-12-21,1140.5
1994-12-22,1115.7
1994-12-26,1281.0
1994-12-27,1247.9
1994-12-28,1495.9
1994-12-29,1743.8
1994-12-30,2074.4
1995-01-04,2272.7
1995-01-05,2148.8
1995-01-06,2289.3
1995-01-09,2157.0
1995-01-10,2256.2
1995-01-11,2214.9
1995-01-12,2099.2
1995-01-13,1983.5
1995-01-17,1776.9
1995-01-18,1834.7
1995-01-19,1760.3
1995-01-20,1652.9
1995-01-23,1487.6
1995-01-24,1652.9
1995-01-25,1528.9
1995-01-26,1446.3
1995-01-27,1421.5
1995-01-30,1297.5
1995-01-31,1247.9
1995-02-01,1181.8
1995-02-03,1446.3
1995-02-06,1363.6
1995-02-07,1322.3
1995-02-08,1272.7
1995-02-09,1487.6
1995-02-10,1636.4
1995-02-13,1512.4
1995-02-14,1644.6
1995-02-15,1702.5
1995-02-16,1578.5
1995-02-17,1586.8
1995-02-20,1528.9
1995-02-21,1438.0
1995-02-22,1446.3
1995-02-23,1405.0
1995-02-24,1371.9
1995-02-27,1239.7
1995-02-28,1380.2
1995-03-01,1405.0
1995-03-02,1405.0
1995-03-03,1338.8
1995-03-06,1338.8
1995-03-07,1338.8
1995-03-08,1281.0
1995-03-09,1297.5
1995-03-10,1256.2
1995-03-13,1272.7
1995-03-14,1281.0
1995-03-15,1289.3
1995-03-16,1272.7
1995-03-17,1297.5
1995-03-20,1247.9
1995-03-22,1231.4
1995-03-23,1140.5
1995-03-24,1140.5
1995-03-27,1239.7
1995-03-28,1409.1
1995-03-29,1409.1
1995-03-30,1318.2
1995-03-31,1318.2
1995-04-03,1227.3
1995-04-04,1272.7
1995-04-05,1218.2
1995-04-06,1145.5
1995-04-07,1181.8
1995-04-10,1227.3
1995-04-11,1218.2
1995-04-12,1236.4
1995-04-14,1172.7
1995-04-17,1163.6
1995-04-19,1145.5
1995-04-20,1136.4
1995-04-21,1190.9
1995-04-24,1172.7
1995-04-25,1172.7
1995-04-27,1136.4
1995-04-28,1181.8
1995-05-01,1363.6
1995-05-02,1318.2
1995-05-08,1300.0
1995-05-09,1300.0
1995-05-10,1190.9
1995-05-11,1172.7
1995-05-12,1154.5
1995-05-15,1190.9
1995-05-16,1227.3
1995-05-17,1172.7
1995-05-18,1181.8
1995-05-19,1318.2
1995-05-22,1263.6
1995-05-23,1227.3
1995-05-24,1181.8
1995-05-25,1272.7
1995-05-26,1263.6
1995-05-29,1236.4
1995-05-30,1200.0
1995-05-31,1163.6
1995-06-01,1172.7
1995-06-02,1227.3
1995-06-05,1218.2
1995-06-06,1172.7
1995-06-07,1163.6
1995-06-08,1145.5
1995-06-09,1136.4
1995-06-12,1118.2
1995-06-13,1163.6
1995-06-14,1127.3
1995-06-15,1072.7
1995-06-16,1100.0
1995-06-19,1100.0
1995-06-20,1127.3
1995-06-21,1127.3
1995-06-22,1109.1
1995-06-23,1145.5
1995-06-26,1181.8
1995-06-27,1118.2
1995-06-28,1100.0
1995-06-29,1109.1
1995-06-30,1109.1
1995-07-03,1118.2
1995-07-04,1118.2
1995-07-05,1300.0
1995-07-06,1227.3
1995-07-07,1190.9
1995-07-10,1254.5
1995-07-11,1300.0
1995-07-12,1354.5
1995-07-13,1363.6
1995-07-14,1345.5
1995-07-17,1327.3
1995-07-18,1281.8
1995-07-19,1190.9
1995-07-20,1190.9
1995-07-21,1227.3
1995-07-24,1209.1
1995-07-25,1272.7
1995-07-26,1227.3
1995-07-27,1200.0
1995-07-28,1218.2
1995-07-31,1181.8
1995-08-01,1154.5
1995-08-02,1154.5
1995-08-03,1181.8
1995-08-04,1154.5
1995-08-07,1163.6
1995-08-08,1136.4
1995-08-09,1200.0
1995-08-10,1154.5
1995-08-11,1145.5
1995-08-14,1163.6
1995-08-15,1163.6
1995-08-16,1181.8
1995-08-17,1190.9
1995-08-18,1200.0
1995-08-21,1181.8
1995-08-22,1136.4
1995-08-23,1145.5
1995-08-24,1145.5
1995-08-25,1145.5
1995-08-28,1136.4
1995-08-29,1145.5
1995-08-30,1154.5
1995-08-31,1163.6
1995-09-01,1181.8
1995-09-04,1090.9
1995-09-05,1118.2
1995-09-06,1118.2
1995-09-07,1090.9
1995-09-08,1100.0
1995-09-11,1090.9
1995-09-12,1090.9
1995-09-13,1100.0
1995-09-14,1136.4
1995-09-18,1200.0
1995-09-19,1218.2
1995-09-20,1163.6
1995-09-21,1163.6
1995-09-22,1172.7
1995-09-25,1154.5
1995-09-26,1063.6
1995-09-27,1109.1
1995-09-28,1109.1
1995-09-29,1100.0
1995-10-02,1136.4
1995-10-03,1172.7
1995-10-04,1145.5
1995-10-05,1163.6
1995-10-06,1136.4
1995-10-09,1118.2
1995-10-11,1127.3
1995-10-12,1118.2
1995-10-13,1118.2
1995-10-17,1118.2
1995-10-18,1100.0
1995-10-19,1118.2
1995-10-20,1100.0
1995-10-23,1100.0
1995-10-24,1100.0
1995-10-25,1100.0
1995-10-26,1072.7
1995-10-30,1090.9
1995-10-31,1090.9
